,EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DateInfo
1300,1301,01/01/2015,,8,1,1,318,12/Nov/1993,,7,Single,0,65.0,BI Director,MA,US Citizen,Yes,White,Employee Referral,4.94,3,7,2022-12-31
1301,1302,01/01/2015,,8,1,1,318,12/Nov/1993,,7,Single,0,65.0,BI Director,MA,US Citizen,Yes,White,Employee Referral,4.94,3,7,2022-12-31
1302,1303,01/01/2015,,8,1,1,318,12/Nov/1993,,7,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0,2022-12-31
1303,1304,01/01/2015,,8,1,1,318,12/Nov/1993,,7,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0,2022-12-31
1304,1305,01/01/2015,,9,1,3,283,02/Sep/1973,,6,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0,2022-12-31
1305,1306,01/01/2015,,9,1,3,283,02/Sep/1973,,6,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0,2022-12-31
1306,1307,01/01/2015,,9,1,3,283,02/Sep/1973,,6,Single,0,21.0,Production Technician I,MA,Non-Citizen,No,Asian,Newspager/Magazine,2.39,4,0,2022-12-31
1307,1308,01/01/2015,,9,1,3,283,02/Sep/1973,,6,Single,0,21.0,Production Technician I,MA,Non-Citizen,No,Asian,Newspager/Magazine,2.39,4,0,2022-12-31
1308,1309,29/09/2015,18/May/2016,3,1,5,285,04/Feb/1971,,6,Single,0,25.0,Production Technician I,MA,US Citizen,No,Two or more races,Newspager/Magazine,4.51,5,0,2022-12-31
1309,1310,29/09/2015,18/May/2016,3,1,5,285,04/Feb/1971,,6,Single,0,25.0,Production Technician I,MA,US Citizen,No,Two or more races,Newspager/Magazine,4.51,5,0,2022-12-31
1310,1311,29/09/2015,18/May/2016,3,1,5,285,04/Feb/1971,,6,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,White,Billboard,1.13,4,0,2022-12-31
1311,1312,29/09/2015,18/May/2016,3,1,5,285,04/Feb/1971,,6,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,White,Billboard,1.13,4,0,2022-12-31
1312,1313,01/01/2015,,6,0,4,301,10/Aug/1971,,8,Single,1,45.42,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,3,4,2022-12-31
1313,1314,01/01/2015,,6,0,4,301,10/Aug/1971,,8,Single,1,45.42,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,3,4,2022-12-31
1314,1315,01/01/2015,,6,0,4,301,10/Aug/1971,,8,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,4,0,2022-12-31
1315,1316,01/01/2015,,6,0,4,301,10/Aug/1971,,8,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,4,0,2022-12-31
1316,1317,03/06/2017,,1,1,5,295,14/Jul/1972,,9,Single,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,4,0,2022-12-31
1317,1318,03/06/2017,,1,1,5,295,14/Jul/1972,,9,Single,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,4,0,2022-12-31
1318,1319,03/06/2017,,1,1,5,295,14/Jul/1972,,9,Married,0,42.0,IT Support,MA,US Citizen,Yes,White,Employee Referral,4.61,4,5,2022-12-31
1319,1320,03/06/2017,,1,1,5,295,14/Jul/1972,,9,Married,0,42.0,IT Support,MA,US Citizen,Yes,White,Employee Referral,4.61,4,5,2022-12-31
1320,1321,11/05/2016,20/Jun/2023,8,1,1,318,29/Feb/1972,,7,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Black or African American,Monster.com,3.09,4,0,2022-12-31
1321,1322,11/05/2016,20/Jun/2023,8,1,1,318,29/Feb/1972,,7,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Black or African American,Monster.com,3.09,4,0,2022-12-31
1322,1323,11/05/2016,20/Jun/2023,8,1,1,318,29/Feb/1972,,7,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Employee Referral,2.7,3,0,2022-12-31
1323,1324,11/05/2016,20/Jun/2023,8,1,1,318,29/Feb/1972,,7,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Employee Referral,2.7,3,0,2022-12-31
1324,1325,01/01/2015,,4,0,1,278,20/Nov/1976,,7,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0,2022-12-31
1325,1326,01/01/2015,,4,0,1,278,20/Nov/1976,,7,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0,2022-12-31
1326,1327,01/01/2015,,4,0,1,278,20/Nov/1976,,7,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0,2022-12-31
1327,1328,01/01/2015,,4,0,1,278,20/Nov/1976,,7,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0,2022-12-31
1328,1329,01/01/2015,,9,1,2,283,31/Oct/1977,,6,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0,2022-12-31
1329,1330,01/01/2015,,9,1,2,283,31/Oct/1977,,6,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0,2022-12-31
1330,1331,01/01/2015,,9,1,2,283,31/Oct/1977,,6,Married,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5,2022-12-31
1331,1332,01/01/2015,,9,1,2,283,31/Oct/1977,,6,Married,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5,2022-12-31
1332,1333,01/01/2015,20/Jul/2021,3,0,3,285,06/Jan/1995,,6,Married,0,60.0,Data Analyst,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5,2022-12-31
1333,1334,01/01/2015,20/Jul/2021,3,0,3,285,06/Jan/1995,,6,Married,0,60.0,Data Analyst,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5,2022-12-31
1334,1335,01/01/2015,20/Jul/2021,3,0,3,285,06/Jan/1995,,6,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0,2022-12-31
1335,1336,01/01/2015,20/Jul/2021,3,0,3,285,06/Jan/1995,,6,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0,2022-12-31
1336,1337,18/05/2015,,1,1,2,295,07/Jun/1980,,9,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,5,5,2022-12-31
1337,1338,18/05/2015,,1,1,2,295,07/Jun/1980,,9,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,5,5,2022-12-31
1338,1339,18/05/2015,,1,1,2,295,07/Jun/1980,,9,Married,1,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0,2022-12-31
1339,1340,18/05/2015,,1,1,2,295,07/Jun/1980,,9,Married,1,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0,2022-12-31
1340,1341,01/01/2015,,5,1,5,297,10/Aug/1979,,6,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0,2022-12-31
1341,1342,01/01/2015,,5,1,5,297,10/Aug/1979,,6,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0,2022-12-31
1342,1343,01/01/2015,,5,1,5,297,10/Aug/1979,,6,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.4,5,0,2022-12-31
1343,1344,01/01/2015,,5,1,5,297,10/Aug/1979,,6,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.4,5,0,2022-12-31
1344,1345,01/01/2015,,1,1,5,295,24/Oct/1970,,9,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0,2022-12-31
1345,1346,01/01/2015,,1,1,5,295,24/Oct/1970,,9,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0,2022-12-31
1346,1347,01/01/2015,,1,1,5,295,24/Oct/1970,,9,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.39,4,0,2022-12-31
1347,1348,01/01/2015,,1,1,5,295,24/Oct/1970,,9,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.39,4,0,2022-12-31
1348,1349,01/01/2015,26/Apr/2021,7,0,5,239,30/May/1955,,6,Single,0,45.42,Software Engineer,MA,US Citizen,no,White,Search Engine - Google Bing Yahoo,5.0,4,3,2022-12-31
1349,1350,01/01/2015,26/Apr/2021,7,0,5,239,30/May/1955,,6,Single,0,45.42,Software Engineer,MA,US Citizen,no,White,Search Engine - Google Bing Yahoo,5.0,4,3,2022-12-31
1350,1351,01/01/2015,26/Apr/2021,7,0,5,239,30/May/1955,,6,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0,2022-12-31
1351,1352,01/01/2015,26/Apr/2021,7,0,5,239,30/May/1955,,6,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0,2022-12-31
1352,1353,20/10/2016,,10,1,4,313,28/Dec/1977,,8,Single,0,54.0,Production Technician II,MA,US Citizen,No,Black or African American,Indeed,4.62,4,6,2022-12-31
1353,1354,20/10/2016,,10,1,4,313,28/Dec/1977,,8,Single,0,54.0,Production Technician II,MA,US Citizen,No,Black or African American,Indeed,4.62,4,6,2022-12-31
1354,1355,20/10/2016,,10,1,4,313,28/Dec/1977,,8,Single,0,25.0,Production Technician II,MA,Eligible NonCitizen,No,White,MBTA ads,5.0,3,0,2022-12-31
1355,1356,20/10/2016,,10,1,4,313,28/Dec/1977,,8,Single,0,25.0,Production Technician II,MA,Eligible NonCitizen,No,White,MBTA ads,5.0,3,0,2022-12-31
1356,1357,01/01/2015,,9,0,1,333,19/Feb/1979,,7,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,5.0,4,0,2022-12-31
1357,1358,01/01/2015,,9,0,1,333,19/Feb/1979,,7,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,5.0,4,0,2022-12-31
1358,1359,01/01/2015,,9,0,1,333,19/Feb/1979,,7,Married,0,26.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,3.11,5,0,2022-12-31
1359,1360,01/01/2015,,9,0,1,333,19/Feb/1979,,7,Married,0,26.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,3.11,5,0,2022-12-31
1360,1361,15/07/2015,,8,1,1,331,20/Jun/1977,,8,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,1.39,4,0,2022-12-31
1361,1362,15/07/2015,,8,1,1,331,20/Jun/1977,,8,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,1.39,4,0,2022-12-31
1362,1363,15/07/2015,,8,1,1,331,20/Jun/1977,,8,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0,2022-12-31
1363,1364,15/07/2015,,8,1,1,331,20/Jun/1977,,8,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0,2022-12-31
1364,1365,20/01/2016,,6,0,1,301,23/Jan/1975,,8,Single,0,55.0,Area Sales Manager,CA,US Citizen,No,White,Monster.com,1.72,3,0,2022-12-31
1365,1366,20/01/2016,,6,0,1,301,23/Jan/1975,,8,Single,0,55.0,Area Sales Manager,CA,US Citizen,No,White,Monster.com,1.72,3,0,2022-12-31
1366,1367,20/01/2016,,6,0,1,301,23/Jan/1975,,8,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0,2022-12-31
1367,1368,20/01/2016,,6,0,1,301,23/Jan/1975,,8,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0,2022-12-31
1368,1369,21/01/2015,02/Dec/2022,10,0,1,313,22/Sep/1989,,8,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Billboard,4.1,3,0,2022-12-31
1369,1370,21/01/2015,02/Dec/2022,10,0,1,313,22/Sep/1989,,8,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Billboard,4.1,3,0,2022-12-31
1370,1371,21/01/2015,02/Dec/2022,10,0,1,313,22/Sep/1989,,8,Divorced,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0,2022-12-31
1371,1372,21/01/2015,02/Dec/2022,10,0,1,313,22/Sep/1989,,8,Divorced,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0,2022-12-31
1372,1373,01/01/2015,,2,1,2,240,18/May/1976,,5,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,3,5,2022-12-31
1373,1374,01/01/2015,,2,1,2,240,18/May/1976,,5,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,3,5,2022-12-31
1374,1375,01/01/2015,,2,1,2,240,18/May/1976,,5,Single,1,50.25,Sales Manager,MA,US Citizen,No,Asian,Diversity Job Fair,1.62,5,0,2022-12-31
1375,1376,01/01/2015,,2,1,2,240,18/May/1976,,5,Single,1,50.25,Sales Manager,MA,US Citizen,No,Asian,Diversity Job Fair,1.62,5,0,2022-12-31
1376,1377,03/01/2015,14/Jan/2021,2,0,3,344,04/Jun/1971,,6,Single,0,65.0,BI Developer,MA,US Citizen,No,Black or African American,Employee Referral,4.5,5,7,2022-12-31
1377,1378,03/01/2015,14/Jan/2021,2,0,3,344,04/Jun/1971,,6,Single,0,65.0,BI Developer,MA,US Citizen,No,Black or African American,Employee Referral,4.5,5,7,2022-12-31
1378,1379,03/01/2015,14/Jan/2021,2,0,3,344,04/Jun/1971,,6,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0,2022-12-31
1379,1380,03/01/2015,14/Jan/2021,2,0,3,344,04/Jun/1971,,6,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0,2022-12-31
1380,1381,01/01/2015,,6,1,1,301,21/May/1970,,8,Married,0,37.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,5,2022-12-31
1381,1382,01/01/2015,,6,1,1,301,21/May/1970,,8,Married,0,37.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,5,2022-12-31
1382,1383,01/01/2015,,6,1,1,301,21/May/1970,,8,Single,0,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Diversity Job Fair,1.95,4,7,2022-12-31
1383,1384,01/01/2015,,6,1,1,301,21/May/1970,,8,Single,0,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Diversity Job Fair,1.95,4,7,2022-12-31
1384,1385,31/12/2016,05/Jun/2022,4,0,4,332,24/Apr/1988,,8,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0,2022-12-31
1385,1386,31/12/2016,05/Jun/2022,4,0,4,332,24/Apr/1988,,8,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0,2022-12-31
1386,1387,31/12/2016,05/Jun/2022,4,0,4,332,24/Apr/1988,,8,Single,0,16.76,Production Technician I,MA,US Citizen,No,White,Monster.com,1.41,3,0,2022-12-31
1387,1388,31/12/2016,05/Jun/2022,4,0,4,332,24/Apr/1988,,8,Single,0,16.76,Production Technician I,MA,US Citizen,No,White,Monster.com,1.41,3,0,2022-12-31
1388,1389,07/07/2015,15/Sep/2018,7,1,4,338,06/Oct/1972,,7,Married,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0,2022-12-31
1389,1390,07/07/2015,15/Sep/2018,7,1,4,338,06/Oct/1972,,7,Married,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0,2022-12-31
1390,1391,07/07/2015,15/Sep/2018,7,1,4,338,06/Oct/1972,,7,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,4,0,2022-12-31
1391,1392,07/07/2015,15/Sep/2018,7,1,4,338,06/Oct/1972,,7,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,4,0,2022-12-31
1392,1393,26/01/2015,,8,1,2,331,06/Nov/1980,,8,Single,0,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,3.79,5,4,2022-12-31
1393,1394,26/01/2015,,8,1,2,331,06/Nov/1980,,8,Single,0,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,3.79,5,4,2022-12-31
1394,1395,26/01/2015,,8,1,2,331,06/Nov/1980,,8,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,5,2022-12-31
1395,1396,26/01/2015,,8,1,2,331,06/Nov/1980,,8,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,5,2022-12-31
1396,1397,17/07/2015,07/Jan/2019,10,0,1,313,07/Mar/1979,,8,Single,0,50.25,Sales Manager,MA,US Citizen,No,Asian,Monster.com,4.15,4,6,2022-12-31
1397,1398,17/07/2015,07/Jan/2019,10,0,1,313,07/Mar/1979,,8,Single,0,50.25,Sales Manager,MA,US Citizen,No,Asian,Monster.com,4.15,4,6,2022-12-31
1398,1399,17/07/2015,07/Jan/2019,10,0,1,313,07/Mar/1979,,8,Single,0,16.75,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,2.79,3,0,2022-12-31
1399,1400,17/07/2015,07/Jan/2019,10,0,1,313,07/Mar/1979,,8,Single,0,16.75,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,2.79,3,0,2022-12-31
1400,1401,04/03/2017,27/Jun/2019,8,1,2,331,06/Oct/1974,,8,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,1.84,5,5,2022-12-31
1401,1402,04/03/2017,27/Jun/2019,8,1,2,331,06/Oct/1974,,8,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,1.84,5,5,2022-12-31
1402,1403,04/03/2017,27/Jun/2019,8,1,2,331,06/Oct/1974,,8,Single,0,47.6,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,3.79,5,4,2022-12-31
1403,1404,04/03/2017,27/Jun/2019,8,1,2,331,06/Oct/1974,,8,Single,0,47.6,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,3.79,5,4,2022-12-31
1404,1405,01/01/2015,,9,0,5,333,01/Sep/1966,,7,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,5,2022-12-31
1405,1406,01/01/2015,,9,0,5,333,01/Sep/1966,,7,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,5,2022-12-31
1406,1407,01/01/2015,,9,0,5,333,01/Sep/1966,,7,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0,2022-12-31
1407,1408,01/01/2015,,9,0,5,333,01/Sep/1966,,7,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0,2022-12-31
1408,1409,01/01/2015,16/Aug/2020,1,1,3,295,14/Oct/1979,,9,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Vendor Referral,3.19,4,0,2022-12-31
1409,1410,01/01/2015,16/Aug/2020,1,1,3,295,14/Oct/1979,,9,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Vendor Referral,3.19,4,0,2022-12-31
1410,1411,01/01/2015,16/Aug/2020,1,1,3,295,14/Oct/1979,,9,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.51,5,0,2022-12-31
1411,1412,01/01/2015,16/Aug/2020,1,1,3,295,14/Oct/1979,,9,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.51,5,0,2022-12-31
1412,1413,01/01/2015,,2,1,4,344,14/Oct/1973,,6,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0,2022-12-31
1413,1414,01/01/2015,,2,1,4,344,14/Oct/1973,,6,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0,2022-12-31
1414,1415,01/01/2015,,2,1,4,344,14/Oct/1973,,6,Widowed,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,3.03,5,0,2022-12-31
1415,1416,01/01/2015,,2,1,4,344,14/Oct/1973,,6,Widowed,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,3.03,5,0,2022-12-31
1416,1417,01/01/2015,,5,1,2,336,07/Jul/1976,,7,Married,0,31.4,IT Support,MA,US Citizen,No,White,Glassdoor,1.84,5,5,2022-12-31
1417,1418,01/01/2015,,5,1,2,336,07/Jul/1976,,7,Married,0,31.4,IT Support,MA,US Citizen,No,White,Glassdoor,1.84,5,5,2022-12-31
1418,1419,01/01/2015,,5,1,2,336,07/Jul/1976,,7,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.88,4,0,2022-12-31
1419,1420,01/01/2015,,5,1,2,336,07/Jul/1976,,7,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.88,4,0,2022-12-31
1420,1421,01/01/2015,29/Mar/2021,10,1,3,313,03/Dec/1953,,8,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,2.34,4,0,2022-12-31
1421,1422,01/01/2015,29/Mar/2021,10,1,3,313,03/Dec/1953,,8,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,2.34,4,0,2022-12-31
1422,1423,01/01/2015,29/Mar/2021,10,1,3,313,03/Dec/1953,,8,Single,0,29.0,Production Technician II,MA,US Citizen,No,Hispanic,Newspager/Magazine,5.0,3,0,2022-12-31
1423,1424,01/01/2015,29/Mar/2021,10,1,3,313,03/Dec/1953,,8,Single,0,29.0,Production Technician II,MA,US Citizen,No,Hispanic,Newspager/Magazine,5.0,3,0,2022-12-31
1424,1425,25/02/2016,25/Jun/2023,3,0,1,334,16/Jul/1970,,7,Single,0,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,4.15,4,7,2022-12-31
1425,1426,25/02/2016,25/Jun/2023,3,0,1,334,16/Jul/1970,,7,Single,0,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,4.15,4,7,2022-12-31
1426,1427,25/02/2016,25/Jun/2023,3,0,1,334,16/Jul/1970,,7,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,5,0,2022-12-31
1427,1428,25/02/2016,25/Jun/2023,3,0,1,334,16/Jul/1970,,7,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,5,0,2022-12-31
1428,1429,01/01/2015,04/Apr/2017,7,0,3,338,08/Oct/1982,,7,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,3.51,5,0,2022-12-31
1429,1430,01/01/2015,04/Apr/2017,7,0,3,338,08/Oct/1982,,7,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,3.51,5,0,2022-12-31
1430,1431,01/01/2015,04/Apr/2017,7,0,3,338,08/Oct/1982,,7,Married,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,3,0,2022-12-31
1431,1432,01/01/2015,04/Apr/2017,7,0,3,338,08/Oct/1982,,7,Married,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,3,0,2022-12-31
1432,1433,01/01/2015,,9,1,1,333,31/Aug/1971,,7,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0,2022-12-31
1433,1434,01/01/2015,,9,1,1,333,31/Aug/1971,,7,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0,2022-12-31
1434,1435,01/01/2015,,9,1,1,333,31/Aug/1971,,7,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.06,4,8,2022-12-31
1435,1436,01/01/2015,,9,1,1,333,31/Aug/1971,,7,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.06,4,8,2022-12-31
1436,1437,25/04/2016,,6,0,2,346,31/Jul/1987,,9,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,5,6,2022-12-31
1437,1438,25/04/2016,,6,0,2,346,31/Jul/1987,,9,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,5,6,2022-12-31
1438,1439,25/04/2016,,6,0,2,346,31/Jul/1987,,9,Married,0,34.0,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.75,5,6,2022-12-31
1439,1440,25/04/2016,,6,0,2,346,31/Jul/1987,,9,Married,0,34.0,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.75,5,6,2022-12-31
1440,1441,11/01/2015,21/Apr/2019,9,1,1,333,14/Jul/1976,,7,Single,1,50.25,Sales Manager,MA,US Citizen,No,Asian,Indeed,1.62,4,0,2022-12-31
1441,1442,11/01/2015,21/Apr/2019,9,1,1,333,14/Jul/1976,,7,Single,1,50.25,Sales Manager,MA,US Citizen,No,Asian,Indeed,1.62,4,0,2022-12-31
1442,1443,11/01/2015,21/Apr/2019,9,1,1,333,14/Jul/1976,,7,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,White,Newspager/Magazine,3.98,5,0,2022-12-31
1443,1444,11/01/2015,21/Apr/2019,9,1,1,333,14/Jul/1976,,7,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,White,Newspager/Magazine,3.98,5,0,2022-12-31
1444,1445,24/01/2015,,7,0,1,338,17/Apr/1979,,7,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Billboard,3.69,3,0,2022-12-31
1445,1446,24/01/2015,,7,0,1,338,17/Apr/1979,,7,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Billboard,3.69,3,0,2022-12-31
1446,1447,24/01/2015,,7,0,1,338,17/Apr/1979,,7,Married,0,55.0,Area Sales Manager,ND,US Citizen,No,White,Monster.com,2.02,4,0,2022-12-31
1447,1448,24/01/2015,,7,0,1,338,17/Apr/1979,,7,Married,0,55.0,Area Sales Manager,ND,US Citizen,No,White,Monster.com,2.02,4,0,2022-12-31
1448,1449,21/03/2016,,4,1,3,332,19/Feb/1987,,8,Divorced,0,47.0,Network Engineer,MA,US Citizen,Yes,White,Pay Per Click - Google,5.0,3,5,2022-12-31
1449,1450,21/03/2016,,4,1,3,332,19/Feb/1987,,8,Divorced,0,47.0,Network Engineer,MA,US Citizen,Yes,White,Pay Per Click - Google,5.0,3,5,2022-12-31
1450,1451,21/03/2016,,4,1,3,332,19/Feb/1987,,8,Single,0,49.25,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,1.74,3,5,2022-12-31
