EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
1865,05/04/2015,,10,1,5,415,08/Dec/1973,,10,Single,1,24.5,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,2.81,3,0
1866,05/04/2015,,10,1,5,415,08/Dec/1973,,10,Single,1,24.5,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,2.81,3,0
1867,05/04/2015,,10,1,5,415,08/Dec/1973,,10,Married,0,55.0,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,5.0,5,0
1868,05/04/2015,,10,1,5,415,08/Dec/1973,,10,Married,0,55.0,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,5.0,5,0
1869,02/06/2015,,1,0,2,394,24/Jul/1984,,11,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
1870,02/06/2015,,1,0,2,394,24/Jul/1984,,11,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
1871,02/06/2015,,1,0,2,394,24/Jul/1984,,11,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.72,3,0
1872,02/06/2015,,1,0,2,394,24/Jul/1984,,11,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.72,3,0
1873,22/11/2015,,8,0,3,419,08/Mar/1960,,9,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,5,0
1874,22/11/2015,,8,0,3,419,08/Mar/1960,,9,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,5,0
1875,22/11/2015,,8,0,3,419,08/Mar/1960,,9,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,4.18,4,0
1876,22/11/2015,,8,0,3,419,08/Mar/1960,,9,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,4.18,4,0
1877,01/01/2015,,3,1,4,451,12/Jul/1970,,9,Married,0,42.0,IT Support,MA,US Citizen,Yes,White,Employee Referral,4.61,4,7
1878,01/01/2015,,3,1,4,451,12/Jul/1970,,9,Married,0,42.0,IT Support,MA,US Citizen,Yes,White,Employee Referral,4.61,4,7
1879,01/01/2015,,3,1,4,451,12/Jul/1970,,9,Single,0,63.5,BI Developer,MA,US Citizen,No,White,Professional Society,4.5,3,7
1880,01/01/2015,,3,1,4,451,12/Jul/1970,,9,Single,0,63.5,BI Developer,MA,US Citizen,No,White,Professional Society,4.5,3,7
1881,01/01/2015,,2,1,4,464,20/Jan/1968,,8,Divorced,0,27.0,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,3.4,3,0
1882,01/01/2015,,2,1,4,464,20/Jan/1968,,8,Divorced,0,27.0,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,3.4,3,0
1883,01/01/2015,,2,1,4,464,20/Jan/1968,,8,Single,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,3.4,5,0
1884,01/01/2015,,2,1,4,464,20/Jan/1968,,8,Single,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,3.4,5,0
1885,01/01/2015,,7,0,1,438,29/Nov/1971,,9,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
1886,01/01/2015,,7,0,1,438,29/Nov/1971,,9,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
1887,01/01/2015,,7,0,1,438,29/Nov/1971,,9,Single,0,43.0,Database Administrator,MA,US Citizen,No,White,Employee Referral,1.87,4,4
1888,01/01/2015,,7,0,1,438,29/Nov/1971,,9,Single,0,43.0,Database Administrator,MA,US Citizen,No,White,Employee Referral,1.87,4,4
1889,01/01/2015,,8,0,5,419,04/Dec/1981,,9,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
1890,01/01/2015,,8,0,5,419,04/Dec/1981,,9,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
1891,01/01/2015,,8,0,5,419,04/Dec/1981,,9,Single,0,55.0,Area Sales Manager,ID,US Citizen,No,White,Website Banner Ads,3.6,5,0
1892,01/01/2015,,8,0,5,419,04/Dec/1981,,9,Single,0,55.0,Area Sales Manager,ID,US Citizen,No,White,Website Banner Ads,3.6,5,0
1893,01/01/2015,20/Apr/2021,2,0,4,464,26/Mar/1971,,8,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.3,3,0
1894,01/01/2015,20/Apr/2021,2,0,4,464,26/Mar/1971,,8,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.3,3,0
1895,01/01/2015,20/Apr/2021,2,0,4,464,26/Mar/1971,,8,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
1896,01/01/2015,20/Apr/2021,2,0,4,464,26/Mar/1971,,8,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
1897,01/01/2015,,8,0,5,473,11/Jul/1977,,10,Single,1,64.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.39,4,5
1898,01/01/2015,,8,0,5,473,11/Jul/1977,,10,Single,1,64.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.39,4,5
1899,01/01/2015,,8,0,5,473,11/Jul/1977,,10,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.49,4,0
1900,01/01/2015,,8,0,5,473,11/Jul/1977,,10,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.49,4,0
1901,10/11/2015,,6,0,2,424,21/Jul/1987,,10,Single,0,65.0,BI Director,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,3,7
1902,10/11/2015,,6,0,2,424,21/Jul/1987,,10,Single,0,65.0,BI Director,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,3,7
1903,10/11/2015,,6,0,2,424,21/Jul/1987,,10,Single,0,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,4.46,3,0
1904,10/11/2015,,6,0,2,424,21/Jul/1987,,10,Single,0,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,4.46,3,0
1905,01/01/2015,05/Jun/2019,1,0,4,394,22/Nov/1955,,11,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
1906,01/01/2015,05/Jun/2019,1,0,4,394,22/Nov/1955,,11,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
1907,01/01/2015,05/Jun/2019,1,0,4,394,22/Nov/1955,,11,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
1908,01/01/2015,05/Jun/2019,1,0,4,394,22/Nov/1955,,11,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
1909,08/05/2016,,4,0,1,386,25/Feb/1986,,9,Single,0,55.0,Area Sales Manager,KY,US Citizen,No,White,Pay Per Click - Google,4.2,5,0
1910,08/05/2016,,4,0,1,386,25/Feb/1986,,9,Single,0,55.0,Area Sales Manager,KY,US Citizen,No,White,Pay Per Click - Google,4.2,5,0
1911,08/05/2016,,4,0,1,386,25/Feb/1986,,9,Single,0,26.39,Production Technician II,MA,US Citizen,No,Black or African American,Glassdoor,1.64,4,0
1912,08/05/2016,,4,0,1,386,25/Feb/1986,,9,Single,0,26.39,Production Technician II,MA,US Citizen,No,Black or African American,Glassdoor,1.64,4,0
1913,01/01/2015,,3,1,1,451,07/Mar/1976,,9,Married,0,22.0,Production Technician I,MA,US Citizen,No,Hispanic,Search Engine - Google Bing Yahoo,1.79,2,0
1914,01/01/2015,,3,1,1,451,07/Mar/1976,,9,Married,0,22.0,Production Technician I,MA,US Citizen,No,Hispanic,Search Engine - Google Bing Yahoo,1.79,2,0
1915,01/01/2015,,3,1,1,451,07/Mar/1976,,9,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.72,3,0
1916,01/01/2015,,3,1,1,451,07/Mar/1976,,9,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.72,3,0
1917,27/06/2015,,1,1,3,394,02/Oct/1971,,11,Single,1,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,3,4
1918,27/06/2015,,1,1,3,394,02/Oct/1971,,11,Single,1,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,3,4
1919,27/06/2015,,1,1,3,394,02/Oct/1971,,11,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
1920,27/06/2015,,1,1,3,394,02/Oct/1971,,11,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
1921,01/05/2015,29/Jul/2019,10,1,5,415,01/Aug/1988,,10,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0
1922,01/05/2015,29/Jul/2019,10,1,5,415,01/Aug/1988,,10,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0
1923,01/05/2015,29/Jul/2019,10,1,5,415,01/Aug/1988,,10,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Asian,Vendor Referral,2.63,3,0
1924,01/05/2015,29/Jul/2019,10,1,5,415,01/Aug/1988,,10,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Asian,Vendor Referral,2.63,3,0
1925,01/01/2015,03/Jul/2016,5,1,1,441,13/Oct/1983,,9,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.89,3,0
1926,01/01/2015,03/Jul/2016,5,1,1,441,13/Oct/1983,,9,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.89,3,0
1927,01/01/2015,03/Jul/2016,5,1,1,441,13/Oct/1983,,9,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0
1928,01/01/2015,03/Jul/2016,5,1,1,441,13/Oct/1983,,9,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0
1929,23/04/2015,,1,0,3,480,12/May/1963,,12,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0
1930,23/04/2015,,1,0,3,480,12/May/1963,,12,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0
1931,23/04/2015,,1,0,3,480,12/May/1963,,12,Single,0,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0
1932,23/04/2015,,1,0,3,480,12/May/1963,,12,Single,0,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0
1933,01/01/2015,,7,1,5,438,10/Sep/1984,,9,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,3.01,5,6
1934,01/01/2015,,7,1,5,438,10/Sep/1984,,9,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,3.01,5,6
1935,01/01/2015,,7,1,5,438,10/Sep/1984,,9,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,3,4
1936,01/01/2015,,7,1,5,438,10/Sep/1984,,9,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,3,4
1937,24/09/2015,,8,0,4,473,08/Nov/1973,,10,Single,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
1938,24/09/2015,,8,0,4,473,08/Nov/1973,,10,Single,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
1939,24/09/2015,,8,0,4,473,08/Nov/1973,,10,Single,0,64.0,IT Manager - Infra,CT,US Citizen,No,White,Professional Society,2.55,4,5
1940,24/09/2015,,8,0,4,473,08/Nov/1973,,10,Single,0,64.0,IT Manager - Infra,CT,US Citizen,No,White,Professional Society,2.55,4,5
1941,01/01/2015,10/May/2017,9,1,1,374,23/Nov/1969,,8,Single,0,19.5,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,4,0
1942,01/01/2015,10/May/2017,9,1,1,374,23/Nov/1969,,8,Single,0,19.5,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,4,0
1943,01/01/2015,10/May/2017,9,1,1,374,23/Nov/1969,,8,Married,0,62.0,Software Engineering Manager,MA,US Citizen,no,Asian,Search Engine - Google Bing Yahoo,5.0,4,3
1944,01/01/2015,10/May/2017,9,1,1,374,23/Nov/1969,,8,Married,0,62.0,Software Engineering Manager,MA,US Citizen,no,Asian,Search Engine - Google Bing Yahoo,5.0,4,3
1945,10/04/2016,,6,1,5,476,20/Feb/1972,,11,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Indeed,3.01,5,5
1946,10/04/2016,,6,1,5,476,20/Feb/1972,,11,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Indeed,3.01,5,5
1947,10/04/2016,,6,1,5,476,20/Feb/1972,,11,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0
1948,10/04/2016,,6,1,5,476,20/Feb/1972,,11,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0
1949,01/01/2015,17/Jun/2015,7,0,2,484,03/Mar/1971,,10,Married,1,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,2.52,5,0
1950,01/01/2015,17/Jun/2015,7,0,2,484,03/Mar/1971,,10,Married,1,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,2.52,5,0
1951,01/01/2015,17/Jun/2015,7,0,2,484,03/Mar/1971,,10,Single,0,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,3,0
1952,01/01/2015,17/Jun/2015,7,0,2,484,03/Mar/1971,,10,Single,0,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,3,0
1953,01/01/2015,18/Mar/2017,1,1,3,480,06/Nov/1977,,12,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,5,0
1954,01/01/2015,18/Mar/2017,1,1,3,480,06/Nov/1977,,12,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,5,0
1955,01/01/2015,18/Mar/2017,1,1,3,480,06/Nov/1977,,12,Single,0,54.0,Production Technician II,PA,US Citizen,No,Black or African American,Diversity Job Fair,4.62,4,0
1956,01/01/2015,18/Mar/2017,1,1,3,480,06/Nov/1977,,12,Single,0,54.0,Production Technician II,PA,US Citizen,No,Black or African American,Diversity Job Fair,4.62,4,0
1957,04/03/2015,,8,0,1,473,07/May/1971,,10,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
1958,04/03/2015,,8,0,1,473,07/May/1971,,10,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
1959,04/03/2015,,8,0,1,473,07/May/1971,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,3.98,3,0
1960,04/03/2015,,8,0,1,473,07/May/1971,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,3.98,3,0
1961,09/07/2015,,2,0,5,464,09/Sep/1968,,8,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,4,0
1962,09/07/2015,,2,0,5,464,09/Sep/1968,,8,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,4,0
1963,09/07/2015,,2,0,5,464,09/Sep/1968,,8,Single,0,45.42,Software Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.11,3,4
1964,09/07/2015,,2,0,5,464,09/Sep/1968,,8,Single,0,45.42,Software Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.11,3,4
1965,01/01/2015,,5,0,2,441,19/Jan/1990,,9,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Information Session,1.05,4,0
1966,01/01/2015,,5,0,2,441,19/Jan/1990,,9,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Information Session,1.05,4,0
1967,01/01/2015,,5,0,2,441,19/Jan/1990,,9,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Employee Referral,1.77,5,0
1968,01/01/2015,,5,0,2,441,19/Jan/1990,,9,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Employee Referral,1.77,5,0
1969,01/01/2015,,2,1,2,464,25/Dec/1974,,8,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,5
1970,01/01/2015,,2,1,2,464,25/Dec/1974,,8,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,5
1971,01/01/2015,,2,1,2,464,25/Dec/1974,,8,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0
1972,01/01/2015,,2,1,2,464,25/Dec/1974,,8,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0
1973,30/06/2015,,9,0,1,486,05/Jul/1995,,9,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,5,0
1974,30/06/2015,,9,0,1,486,05/Jul/1995,,9,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,5,0
1975,30/06/2015,,9,0,1,486,05/Jul/1995,,9,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.18,4,0
1976,30/06/2015,,9,0,1,486,05/Jul/1995,,9,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.18,4,0
1977,16/06/2015,15/Jan/2020,4,1,4,386,03/Oct/1986,,9,Single,0,16.75,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
1978,16/06/2015,15/Jan/2020,4,1,4,386,03/Oct/1986,,9,Single,0,16.75,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
1979,16/06/2015,15/Jan/2020,4,1,4,386,03/Oct/1986,,9,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0
1980,16/06/2015,15/Jan/2020,4,1,4,386,03/Oct/1986,,9,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0
1981,01/01/2015,,5,1,1,492,27/Dec/1977,,10,Married,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Diversity Job Fair,3.6,5,0
1982,01/01/2015,,5,1,1,492,27/Dec/1977,,10,Married,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Diversity Job Fair,3.6,5,0
1983,01/01/2015,,5,1,1,492,27/Dec/1977,,10,Single,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,3,0
1984,01/01/2015,,5,1,1,492,27/Dec/1977,,10,Single,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,3,0
1985,06/11/2016,,5,1,2,492,22/Dec/1964,,10,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,3,0
1986,06/11/2016,,5,1,2,492,22/Dec/1964,,10,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,3,0
1987,06/11/2016,,5,1,2,492,22/Dec/1964,,10,Married,0,31.4,Data Analyst,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
1988,06/11/2016,,5,1,2,492,22/Dec/1964,,10,Married,0,31.4,Data Analyst,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
1989,01/01/2015,,3,1,5,451,06/Jun/1967,,9,Single,0,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,5.0,3,0
1990,01/01/2015,,3,1,5,451,06/Jun/1967,,9,Single,0,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,5.0,3,0
1991,01/01/2015,,3,1,5,451,06/Jun/1967,,9,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,3.51,5,0
1992,01/01/2015,,3,1,5,451,06/Jun/1967,,9,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,3.51,5,0
1993,01/01/2015,,5,0,1,492,08/Jan/1968,,10,Married,1,23.5,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0
1994,01/01/2015,,5,0,1,492,08/Jan/1968,,10,Married,1,23.5,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.64,4,0
1995,01/01/2015,,5,0,1,492,08/Jan/1968,,10,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0
1996,01/01/2015,,5,0,1,492,08/Jan/1968,,10,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0
1997,01/01/2015,24/Nov/2019,3,1,4,451,02/Apr/1973,,9,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
1998,01/01/2015,24/Nov/2019,3,1,4,451,02/Apr/1973,,9,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
1999,01/01/2015,24/Nov/2019,3,1,4,451,02/Apr/1973,,9,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Internet Search,4.83,5,0
2000,01/01/2015,24/Nov/2019,3,1,4,451,02/Apr/1973,,9,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Internet Search,4.83,5,0
2001,28/11/2015,29/May/2021,4,0,1,495,24/Nov/1975,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,Two or more races,Billboard,4.43,3,0
2002,28/11/2015,29/May/2021,4,0,1,495,24/Nov/1975,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,Two or more races,Billboard,4.43,3,0
2003,28/11/2015,29/May/2021,4,0,1,495,24/Nov/1975,,10,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.99,3,0
2004,28/11/2015,29/May/2021,4,0,1,495,24/Nov/1975,,10,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.99,3,0
2005,01/01/2015,27/Sep/2019,6,1,1,476,10/Dec/1962,,11,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.07,4,0
2006,01/01/2015,27/Sep/2019,6,1,1,476,10/Dec/1962,,11,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.07,4,0
2007,01/01/2015,27/Sep/2019,6,1,1,476,10/Dec/1962,,11,Single,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,3,0
2008,01/01/2015,27/Sep/2019,6,1,1,476,10/Dec/1962,,11,Single,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,3,0
2009,22/10/2015,24/Nov/2020,9,0,4,486,29/Jan/1973,,9,Married,0,26.0,Production Technician II,MA,US Citizen,No,Black or African American,Newspager/Magazine,1.49,5,0
2010,22/10/2015,24/Nov/2020,9,0,4,486,29/Jan/1973,,9,Married,0,26.0,Production Technician II,MA,US Citizen,No,Black or African American,Newspager/Magazine,1.49,5,0
2011,22/10/2015,24/Nov/2020,9,0,4,486,29/Jan/1973,,9,Single,1,63.0,IT Manager - Infra,MA,US Citizen,No,White,Professional Society,2.39,3,5
2012,22/10/2015,24/Nov/2020,9,0,4,486,29/Jan/1973,,9,Single,1,63.0,IT Manager - Infra,MA,US Citizen,No,White,Professional Society,2.39,3,5
2013,29/05/2015,27/Aug/2022,10,1,1,415,31/Dec/1972,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.43,3,0
2014,29/05/2015,27/Aug/2022,10,1,1,415,31/Dec/1972,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.43,3,0
2015,29/05/2015,27/Aug/2022,10,1,1,415,31/Dec/1972,,10,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,3,0
2016,29/05/2015,27/Aug/2022,10,1,1,415,31/Dec/1972,,10,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,3,0
2017,01/01/2015,,4,1,1,495,18/Jul/1979,,10,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.71,4,6
2018,01/01/2015,,4,1,1,495,18/Jul/1979,,10,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.71,4,6
2019,01/01/2015,,4,1,1,495,18/Jul/1979,,10,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,5,0
2020,01/01/2015,,4,1,1,495,18/Jul/1979,,10,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,5,0
2021,24/08/2016,,2,1,1,464,07/May/1981,,8,Single,0,64.0,IT Manager - Infra,CT,US Citizen,No,White,Professional Society,2.39,4,5
2022,24/08/2016,,2,1,1,464,07/May/1981,,8,Single,0,64.0,IT Manager - Infra,CT,US Citizen,No,White,Professional Society,2.39,4,5
2023,24/08/2016,,2,1,1,464,07/May/1981,,8,Single,0,43.0,CIO,TX,US Citizen,No,White,Employee Referral,1.87,4,4
2024,24/08/2016,,2,1,1,464,07/May/1981,,8,Single,0,43.0,CIO,TX,US Citizen,No,White,Employee Referral,1.87,4,4
2025,01/01/2015,,10,1,4,504,17/Mar/1971,,11,Divorced,0,40.1,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,4
2026,01/01/2015,,10,1,4,504,17/Mar/1971,,11,Divorced,0,40.1,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,4
2027,01/01/2015,,10,1,4,504,17/Mar/1971,,11,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
2028,01/01/2015,,10,1,4,504,17/Mar/1971,,11,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
2029,23/02/2015,,3,1,2,500,15/Dec/1976,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.71,3,0
2030,23/02/2015,,3,1,2,500,15/Dec/1976,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.71,3,0
2031,23/02/2015,,3,1,2,500,15/Dec/1976,,10,Married,1,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,5,0
2032,23/02/2015,,3,1,2,500,15/Dec/1976,,10,Married,1,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,5,0
2033,02/05/2015,16/Mar/2021,8,1,1,473,29/Nov/1979,,10,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.8,4,0
2034,02/05/2015,16/Mar/2021,8,1,1,473,29/Nov/1979,,10,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.8,4,0
