EmpID2,index,EmpID,EmpName,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
967,241,242,"King, David C",25/08/2015,,8,0,2,232,30/Mar/1974,,6,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
968,241,242,"King, David C",25/08/2015,,8,0,2,232,30/Mar/1974,,6,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
969,242,243,"Sheldrick, Nazma V",01/01/2015,11/Aug/2022,5,1,3,199,11/Jan/1960,,5,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
970,242,243,"Sheldrick, Nazma V",01/01/2015,11/Aug/2022,5,1,3,199,11/Jan/1960,,5,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
971,242,243,"Sheldrick, Nazma V",01/01/2015,11/Aug/2022,5,1,3,199,11/Jan/1960,,5,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,4,0
972,242,243,"Sheldrick, Nazma V",01/01/2015,11/Aug/2022,5,1,3,199,11/Jan/1960,,5,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,4,0
973,243,244,"Deering, Clare M",01/01/2015,,1,1,5,238,21/Apr/1981,,8,Single,0,29.0,Accountant I,MA,US Citizen,No,Black or African American,Internet Search,5.0,5,4
974,243,244,"Deering, Clare M",01/01/2015,,1,1,5,238,21/Apr/1981,,8,Single,0,29.0,Accountant I,MA,US Citizen,No,Black or African American,Internet Search,5.0,5,4
975,243,244,"Deering, Clare M",01/01/2015,,1,1,5,238,21/Apr/1981,,8,Single,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0
976,243,244,"Deering, Clare M",01/01/2015,,1,1,5,238,21/Apr/1981,,8,Single,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0
977,244,245,"Seabrook, Davide I",04/08/2015,,6,0,1,206,28/Aug/1965,,6,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.84,5,0
978,244,245,"Seabrook, Davide I",04/08/2015,,6,0,1,206,28/Aug/1965,,6,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.84,5,0
979,244,245,"Seabrook, Davide I",04/08/2015,,6,0,1,206,28/Aug/1965,,6,Single,0,28.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,4,0
980,244,245,"Seabrook, Davide I",04/08/2015,,6,0,1,206,28/Aug/1965,,6,Single,0,28.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,4,0
981,245,246,"Goddard, Brenda X",31/07/2015,,4,1,5,231,06/Sep/1949,,6,Single,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Website Banner Ads,3.6,5,0
982,245,246,"Goddard, Brenda X",31/07/2015,,4,1,5,231,06/Sep/1949,,6,Single,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Website Banner Ads,3.6,5,0
983,245,246,"Goddard, Brenda X",31/07/2015,,4,1,5,231,06/Sep/1949,,6,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,2.86,3,0
984,245,246,"Goddard, Brenda X",31/07/2015,,4,1,5,231,06/Sep/1949,,6,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,2.86,3,0
985,246,247,"Primrose, Lisa O",01/01/2015,24/Mar/2023,6,1,5,206,12/Mar/1972,,6,Married,0,54.1,Sr. Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.55,5,8
986,246,247,"Primrose, Lisa O",01/01/2015,24/Mar/2023,6,1,5,206,12/Mar/1972,,6,Married,0,54.1,Sr. Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.55,5,8
987,246,247,"Primrose, Lisa O",01/01/2015,24/Mar/2023,6,1,5,206,12/Mar/1972,,6,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,8
988,246,247,"Primrose, Lisa O",01/01/2015,24/Mar/2023,6,1,5,206,12/Mar/1972,,6,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,8
989,247,248,"Jackson, Carmel X",01/01/2015,,1,1,5,238,03/Jan/1972,,8,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.51,5,0
990,247,248,"Jackson, Carmel X",01/01/2015,,1,1,5,238,03/Jan/1972,,8,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.51,5,0
991,247,248,"Jackson, Carmel X",01/01/2015,,1,1,5,238,03/Jan/1972,,8,Single,0,54.0,Production Technician II,PA,US Citizen,No,Black or African American,Diversity Job Fair,4.62,4,0
992,247,248,"Jackson, Carmel X",01/01/2015,,1,1,5,238,03/Jan/1972,,8,Single,0,54.0,Production Technician II,PA,US Citizen,No,Black or African American,Diversity Job Fair,4.62,4,0
993,248,249,"Fleet, Leigh F",01/01/2015,,3,0,1,204,17/Mar/1975,,5,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.55,4,0
994,248,249,"Fleet, Leigh F",01/01/2015,,3,0,1,204,17/Mar/1975,,5,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.55,4,0
995,248,249,"Fleet, Leigh F",01/01/2015,,3,0,1,204,17/Mar/1975,,5,Single,0,25.0,Production Technician II,PA,US Citizen,No,White,Pay Per Click - Google,5.0,4,0
996,248,249,"Fleet, Leigh F",01/01/2015,,3,0,1,204,17/Mar/1975,,5,Single,0,25.0,Production Technician II,PA,US Citizen,No,White,Pay Per Click - Google,5.0,4,0
997,249,250,"Hardy, Margaret E",19/02/2015,29/Jun/2017,2,1,2,240,18/Mar/1968,,5,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.92,5,0
998,249,250,"Hardy, Margaret E",19/02/2015,29/Jun/2017,2,1,2,240,18/Mar/1968,,5,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.92,5,0
999,249,250,"Hardy, Margaret E",19/02/2015,29/Jun/2017,2,1,2,240,18/Mar/1968,,5,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
1000,249,250,"Hardy, Margaret E",19/02/2015,29/Jun/2017,2,1,2,240,18/Mar/1968,,5,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
1001,250,251,"Jarvis, John E",01/01/2015,,5,0,5,199,12/Jul/1975,,5,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0
1002,250,251,"Jarvis, John E",01/01/2015,,5,0,5,199,12/Jul/1975,,5,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0
1003,250,251,"Jarvis, John E",01/01/2015,,5,0,5,199,12/Jul/1975,,5,Widowed,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,4,4
1004,250,251,"Jarvis, John E",01/01/2015,,5,0,5,199,12/Jul/1975,,5,Widowed,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,4,4
1005,251,252,"Gibbs, John V",01/01/2015,,6,0,2,206,25/Apr/1967,,6,Divorced,1,29.0,Accountant I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,4
1006,251,252,"Gibbs, John V",01/01/2015,,6,0,2,206,25/Apr/1967,,6,Divorced,1,29.0,Accountant I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,4
1007,251,252,"Gibbs, John V",01/01/2015,,6,0,2,206,25/Apr/1967,,6,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,2.06,5,5
1008,251,252,"Gibbs, John V",01/01/2015,,6,0,2,206,25/Apr/1967,,6,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,2.06,5,5
1009,252,253,"Johnson, William P",07/09/2015,24/Apr/2021,4,0,5,231,23/May/1980,,6,Married,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,MBTA ads,3.76,4,5
1010,252,253,"Johnson, William P",07/09/2015,24/Apr/2021,4,0,5,231,23/May/1980,,6,Married,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,MBTA ads,3.76,4,5
1011,252,253,"Johnson, William P",07/09/2015,24/Apr/2021,4,0,5,231,23/May/1980,,6,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,Asian,Billboard,3.79,3,4
1012,252,253,"Johnson, William P",07/09/2015,24/Apr/2021,4,0,5,231,23/May/1980,,6,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,Asian,Billboard,3.79,3,4
1013,253,254,"Lovett, Arthur C",19/04/2016,18/Apr/2020,7,0,1,239,25/Jul/1967,,6,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Indeed,3.69,4,0
1014,253,254,"Lovett, Arthur C",19/04/2016,18/Apr/2020,7,0,1,239,25/Jul/1967,,6,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Indeed,3.69,4,0
1015,253,254,"Lovett, Arthur C",19/04/2016,18/Apr/2020,7,0,1,239,25/Jul/1967,,6,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,4,5
1016,253,254,"Lovett, Arthur C",19/04/2016,18/Apr/2020,7,0,1,239,25/Jul/1967,,6,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,4,5
1017,254,255,"Rutherford, Bruno V",01/01/2015,,5,0,1,199,03/Nov/1974,,5,Single,0,19.75,Production Technician I,MA,US Citizen,Yes,White,Diversity Job Fair,3.54,4,0
1018,254,255,"Rutherford, Bruno V",01/01/2015,,5,0,1,199,03/Nov/1974,,5,Single,0,19.75,Production Technician I,MA,US Citizen,Yes,White,Diversity Job Fair,3.54,4,0
1019,254,255,"Rutherford, Bruno V",01/01/2015,,5,0,1,199,03/Nov/1974,,5,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
1020,254,255,"Rutherford, Bruno V",01/01/2015,,5,0,1,199,03/Nov/1974,,5,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
1021,255,256,"Primrose, Andree M",30/11/2015,,10,1,1,209,14/Mar/1970,,6,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Employee Referral,1.71,3,0
1022,255,256,"Primrose, Andree M",30/11/2015,,10,1,1,209,14/Mar/1970,,6,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Employee Referral,1.71,3,0
1023,255,256,"Primrose, Andree M",30/11/2015,,10,1,1,209,14/Mar/1970,,6,Married,0,29.0,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,5
1024,255,256,"Primrose, Andree M",30/11/2015,,10,1,1,209,14/Mar/1970,,6,Married,0,29.0,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,5
1025,256,257,"Goddard, Gordon O",09/05/2015,15/Sep/2018,4,0,2,231,29/Nov/1980,,6,Married,0,23.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,1.03,4,0
1026,256,257,"Goddard, Gordon O",09/05/2015,15/Sep/2018,4,0,2,231,29/Nov/1980,,6,Married,0,23.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,1.03,4,0
1027,256,257,"Goddard, Gordon O",09/05/2015,15/Sep/2018,4,0,2,231,29/Nov/1980,,6,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0
1028,256,257,"Goddard, Gordon O",09/05/2015,15/Sep/2018,4,0,2,231,29/Nov/1980,,6,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0
1029,257,258,"Pryde, Simon U",01/01/2015,,2,0,5,240,09/Aug/1986,,5,Married,1,63.0,IT Manager - DB,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.51,4,6
1030,257,258,"Pryde, Simon U",01/01/2015,,2,0,5,240,09/Aug/1986,,5,Married,1,63.0,IT Manager - DB,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.51,4,6
1031,257,258,"Pryde, Simon U",01/01/2015,,2,0,5,240,09/Aug/1986,,5,Single,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0
1032,257,258,"Pryde, Simon U",01/01/2015,,2,0,5,240,09/Aug/1986,,5,Single,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0
1033,258,259,"Shelley, Frank R",01/01/2015,,1,0,5,238,01/Nov/1970,,8,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
1034,258,259,"Shelley, Frank R",01/01/2015,,1,0,5,238,01/Nov/1970,,8,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
1035,258,259,"Shelley, Frank R",01/01/2015,,1,0,5,238,01/Nov/1970,,8,Married,0,29.0,Production Technician II,MA,Eligible NonCitizen,No,White,MBTA ads,5.0,3,0
1036,258,259,"Shelley, Frank R",01/01/2015,,1,0,5,238,01/Nov/1970,,8,Married,0,29.0,Production Technician II,MA,Eligible NonCitizen,No,White,MBTA ads,5.0,3,0
1037,259,260,"Norman, Kathleen A",01/01/2015,,6,1,2,206,30/Jul/1977,,6,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Internet Search,4.2,4,0
1038,259,260,"Norman, Kathleen A",01/01/2015,,6,1,2,206,30/Jul/1977,,6,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Internet Search,4.2,4,0
1039,259,260,"Norman, Kathleen A",01/01/2015,,6,1,2,206,30/Jul/1977,,6,Single,0,43.0,CIO,TX,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.94,3,4
1040,259,260,"Norman, Kathleen A",01/01/2015,,6,1,2,206,30/Jul/1977,,6,Single,0,43.0,CIO,TX,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.94,3,4
1041,260,261,"Rasul, Eunice I",01/01/2015,,7,1,2,239,16/Apr/1978,,6,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0
1042,260,261,"Rasul, Eunice I",01/01/2015,,7,1,2,239,16/Apr/1978,,6,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0
1043,260,261,"Rasul, Eunice I",01/01/2015,,7,1,2,239,16/Apr/1978,,6,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.73,5,0
1044,260,261,"Rasul, Eunice I",01/01/2015,,7,1,2,239,16/Apr/1978,,6,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.73,5,0
1045,261,262,"Shute, Steven K",25/09/2015,,3,0,5,204,20/Jun/1971,,5,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0
1046,261,262,"Shute, Steven K",25/09/2015,,3,0,5,204,20/Jun/1971,,5,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0
1047,261,262,"Shute, Steven K",25/09/2015,,3,0,5,204,20/Jun/1971,,5,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
1048,261,262,"Shute, Steven K",25/09/2015,,3,0,5,204,20/Jun/1971,,5,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
1049,262,263,"Kenney, Yvonne W",11/06/2016,,6,1,4,260,24/Oct/1962,,7,Married,1,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,4.46,3,0
1050,262,263,"Kenney, Yvonne W",11/06/2016,,6,1,4,260,24/Oct/1962,,7,Married,1,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,4.46,3,0
1051,262,263,"Kenney, Yvonne W",11/06/2016,,6,1,4,260,24/Oct/1962,,7,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,3,0
1052,262,263,"Kenney, Yvonne W",11/06/2016,,6,1,4,260,24/Oct/1962,,7,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,3,0
1053,263,264,"Woodbridge, Colin O",01/01/2015,21/Apr/2023,9,0,5,224,16/Oct/1966,,5,Divorced,1,29.0,Accountant I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,4,4
1054,263,264,"Woodbridge, Colin O",01/01/2015,21/Apr/2023,9,0,5,224,16/Oct/1966,,5,Divorced,1,29.0,Accountant I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,4,4
1055,263,264,"Woodbridge, Colin O",01/01/2015,21/Apr/2023,9,0,5,224,16/Oct/1966,,5,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
1056,263,264,"Woodbridge, Colin O",01/01/2015,21/Apr/2023,9,0,5,224,16/Oct/1966,,5,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
1057,264,265,"Parrett, Bevis A",01/01/2015,,6,0,1,260,23/Feb/1974,,7,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0
1058,264,265,"Parrett, Bevis A",01/01/2015,,6,0,1,260,23/Feb/1974,,7,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0
1059,264,265,"Parrett, Bevis A",01/01/2015,,6,0,1,260,23/Feb/1974,,7,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,Black or African American,Indeed,3.01,5,7
1060,264,265,"Parrett, Bevis A",01/01/2015,,6,0,1,260,23/Feb/1974,,7,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,Black or African American,Indeed,3.01,5,7
1061,265,266,"Shelley, Leigh D",31/03/2015,09/Jun/2019,2,0,1,240,15/Aug/1977,,5,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
1062,265,266,"Shelley, Leigh D",31/03/2015,09/Jun/2019,2,0,1,240,15/Aug/1977,,5,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
1063,265,266,"Shelley, Leigh D",31/03/2015,09/Jun/2019,2,0,1,240,15/Aug/1977,,5,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Black or African American,Diversity Job Fair,3.54,5,0
1064,265,266,"Shelley, Leigh D",31/03/2015,09/Jun/2019,2,0,1,240,15/Aug/1977,,5,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Black or African American,Diversity Job Fair,3.54,5,0
1065,266,267,"Lamb, Lynnette P",01/01/2015,,5,1,3,199,20/May/1982,,5,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0
1066,266,267,"Lamb, Lynnette P",01/01/2015,,5,1,3,199,20/May/1982,,5,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0
1067,266,267,"Lamb, Lynnette P",01/01/2015,,5,1,3,199,20/May/1982,,5,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,Black or African American,Word of Mouth,3.8,5,0
1068,266,267,"Lamb, Lynnette P",01/01/2015,,5,1,3,199,20/May/1982,,5,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,Black or African American,Word of Mouth,3.8,5,0
1069,267,268,"Morris, Ann G",01/01/2015,,3,1,1,204,14/Aug/1963,,5,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,5,6
1070,267,268,"Morris, Ann G",01/01/2015,,3,1,1,204,14/Aug/1963,,5,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,5,6
1071,267,268,"Morris, Ann G",01/01/2015,,3,1,1,204,14/Aug/1963,,5,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,3,0
1072,267,268,"Morris, Ann G",01/01/2015,,3,1,1,204,14/Aug/1963,,5,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,3,0
1073,268,269,"Polizzi, Tirzah U",10/05/2015,,6,1,4,260,17/Sep/1968,,7,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
1074,268,269,"Polizzi, Tirzah U",10/05/2015,,6,1,4,260,17/Sep/1968,,7,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
1075,268,269,"Polizzi, Tirzah U",10/05/2015,,6,1,4,260,17/Sep/1968,,7,Single,0,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,5,4
1076,268,269,"Polizzi, Tirzah U",10/05/2015,,6,1,4,260,17/Sep/1968,,7,Single,0,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,5,4
1077,269,270,"Mongan, Chi D",28/02/2015,,4,0,4,231,04/Jan/1980,,6,Single,1,64.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.39,3,5
1078,269,270,"Mongan, Chi D",28/02/2015,,4,0,4,231,04/Jan/1980,,6,Single,1,64.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.39,3,5
1079,269,270,"Mongan, Chi D",28/02/2015,,4,0,4,231,04/Jan/1980,,6,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0
1080,269,270,"Mongan, Chi D",28/02/2015,,4,0,4,231,04/Jan/1980,,6,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0
1081,270,271,"Sheldrick, Josie Z",26/09/2015,,2,1,3,240,14/Sep/1973,,5,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.49,4,0
1082,270,271,"Sheldrick, Josie Z",26/09/2015,,2,1,3,240,14/Sep/1973,,5,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.49,4,0
1083,270,271,"Sheldrick, Josie Z",26/09/2015,,2,1,3,240,14/Sep/1973,,5,Married,0,55.0,Area Sales Manager,CO,US Citizen,No,White,Pay Per Click - Google,2.19,2,0
1084,270,271,"Sheldrick, Josie Z",26/09/2015,,2,1,3,240,14/Sep/1973,,5,Married,0,55.0,Area Sales Manager,CO,US Citizen,No,White,Pay Per Click - Google,2.19,2,0
1085,271,272,"Kenney, Margaret H",01/10/2015,,2,1,4,240,06/Mar/1973,,5,Single,0,55.0,Area Sales Manager,CO,Eligible NonCitizen,No,White,Pay Per Click - Google,2.19,5,0
1086,271,272,"Kenney, Margaret H",01/10/2015,,2,1,4,240,06/Mar/1973,,5,Single,0,55.0,Area Sales Manager,CO,Eligible NonCitizen,No,White,Pay Per Click - Google,2.19,5,0
1087,271,272,"Kenney, Margaret H",01/10/2015,,2,1,4,240,06/Mar/1973,,5,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.73,4,0
1088,271,272,"Kenney, Margaret H",01/10/2015,,2,1,4,240,06/Mar/1973,,5,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.73,4,0
1089,272,273,"Parkes, Colin V",12/04/2015,12/Aug/2017,10,0,5,256,24/Jan/1955,,7,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,5.0,3,0
1090,272,273,"Parkes, Colin V",12/04/2015,12/Aug/2017,10,0,5,256,24/Jan/1955,,7,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,5.0,3,0
1091,272,273,"Parkes, Colin V",12/04/2015,12/Aug/2017,10,0,5,256,24/Jan/1955,,7,Married,1,52.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.74,3,6
1092,272,273,"Parkes, Colin V",12/04/2015,12/Aug/2017,10,0,5,256,24/Jan/1955,,7,Married,1,52.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.74,3,6
1093,273,274,"Woolley, Christopher N",01/01/2015,,3,0,2,204,02/Sep/1978,,5,Single,0,25.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.51,4,0
1094,273,274,"Woolley, Christopher N",01/01/2015,,3,0,2,204,02/Sep/1978,,5,Single,0,25.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.51,4,0
1095,273,274,"Woolley, Christopher N",01/01/2015,,3,0,2,204,02/Sep/1978,,5,Single,1,20.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.71,3,0
1096,273,274,"Woolley, Christopher N",01/01/2015,,3,0,2,204,02/Sep/1978,,5,Single,1,20.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.71,3,0
1097,274,275,"Leyland, Samantha E",01/01/2015,12/Sep/2020,10,1,1,256,27/Nov/1959,,7,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
1098,274,275,"Leyland, Samantha E",01/01/2015,12/Sep/2020,10,1,1,256,27/Nov/1959,,7,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
1099,274,275,"Leyland, Samantha E",01/01/2015,12/Sep/2020,10,1,1,256,27/Nov/1959,,7,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,1.05,4,0
1100,274,275,"Leyland, Samantha E",01/01/2015,12/Sep/2020,10,1,1,256,27/Nov/1959,,7,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,1.05,4,0
1101,275,276,"Hyslop, Darren V",19/06/2015,24/Oct/2021,10,0,1,256,22/Nov/1958,,7,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,4,0
1102,275,276,"Hyslop, Darren V",19/06/2015,24/Oct/2021,10,0,1,256,22/Nov/1958,,7,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,4,0
1103,275,276,"Hyslop, Darren V",19/06/2015,24/Oct/2021,10,0,1,256,22/Nov/1958,,7,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
1104,275,276,"Hyslop, Darren V",19/06/2015,24/Oct/2021,10,0,1,256,22/Nov/1958,,7,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
1105,276,277,"Marsden, Tirzah G",01/06/2017,,4,1,1,231,23/Dec/1985,,6,Married,0,39.0,IT Support,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,5
1106,276,277,"Marsden, Tirzah G",01/06/2017,,4,1,1,231,23/Dec/1985,,6,Married,0,39.0,IT Support,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,5
1107,276,277,"Marsden, Tirzah G",01/06/2017,,4,1,1,231,23/Dec/1985,,6,Single,0,55.0,Area Sales Manager,NY,US Citizen,No,White,Website Banner Ads,3.6,5,0
1108,276,277,"Marsden, Tirzah G",01/06/2017,,4,1,1,231,23/Dec/1985,,6,Single,0,55.0,Area Sales Manager,NY,US Citizen,No,White,Website Banner Ads,3.6,5,0
1109,277,278,"Watt, Syed M",06/02/2015,,4,0,2,231,31/Dec/1974,,6,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5
