index,ActID,ActionID,EmpID,EffectiveDt,EmpID2
2416,2417,30,1064,24/Aug/2019,1064
2417,2418,30,1067,24/May/2019,1067
2418,2419,30,1120,13/Oct/2019,1120
2419,2420,30,1145,22/Dec/2019,1145
2420,2421,30,1153,13/Jul/2019,1153
2421,2422,30,1159,27/Aug/2019,1159
2422,2423,30,1164,30/Mar/2019,1164
2423,2424,30,1165,27/Jul/2019,1165
2424,2425,30,1173,31/Mar/2019,1173
2425,2426,30,1218,14/Jul/2019,1218
2426,2427,30,1220,06/May/2019,1220
2427,2428,30,1232,26/Aug/2019,1232
2428,2429,30,1235,25/Aug/2019,1235
2429,2430,30,1237,16/Jan/2019,1237
2430,2431,30,1242,05/Nov/2018,1242
2431,2432,30,1244,20/May/2019,1244
2432,2433,30,1245,17/Jul/2019,1245
2433,2434,30,1248,21/Sep/2019,1248
2434,2435,30,1272,08/May/2019,1272
2435,2436,30,1279,31/Dec/2019,1279
2436,2437,30,1284,16/Apr/2019,1284
2437,2438,30,1289,20/Aug/2019,1289
2438,2439,30,1290,04/Jan/2019,1290
2439,2440,30,1292,25/Nov/2019,1292
2440,2441,30,1294,01/Oct/2019,1294
2441,2442,30,1295,01/Apr/2019,1295
2442,2443,30,1298,05/Jul/2019,1298
2443,2444,30,1299,08/Oct/2019,1299
2444,2445,30,1301,27/Jun/2019,1301
2445,2446,30,1303,26/Apr/2019,1303
2446,2447,30,1310,08/Jan/2019,1310
2447,2448,30,1319,16/Aug/2019,1319
2448,2449,30,1321,26/Mar/2019,1321
2449,2450,30,1329,23/Mar/2019,1329
2450,2451,30,1357,30/May/2019,1357
2451,2452,30,1360,15/Sep/2019,1360
2452,2453,30,1369,19/Aug/2019,1369
2453,2454,30,1377,16/Apr/2019,1377
2454,2455,30,1417,26/Nov/2019,1417
2455,2456,30,1427,15/Jun/2019,1427
2456,2457,30,1453,09/Sep/2019,1453
2457,2458,30,1503,01/Oct/2019,1503
2458,2459,30,6,21/Nov/2020,6
2459,2460,30,28,04/Jul/2020,28
2460,2461,30,41,13/Apr/2020,41
2461,2462,30,44,19/Aug/2020,44
2462,2463,30,70,25/Aug/2020,70
2463,2464,30,81,20/Jul/2020,81
2464,2465,30,106,31/Mar/2020,106
2465,2466,30,140,08/Jan/2020,140
2466,2467,30,152,25/Jun/2020,152
2467,2468,30,157,15/Aug/2020,157
2468,2469,30,180,21/Jun/2020,180
2469,2470,30,203,20/May/2020,203
2470,2471,30,217,30/May/2020,217
2471,2472,30,247,17/Nov/2019,247
2472,2473,30,276,02/Sep/2020,276
2473,2474,30,285,06/Apr/2020,285
2474,2475,30,292,16/May/2020,292
2475,2476,30,299,13/Jul/2020,299
2476,2477,30,305,25/Aug/2020,305
2477,2478,30,313,28/Sep/2020,313
2478,2479,30,343,20/Apr/2020,343
2479,2480,30,356,13/Jun/2020,356
2480,2481,30,416,12/Dec/2020,416
2481,2482,30,443,16/Sep/2020,443
2482,2483,30,451,18/Apr/2020,451
2483,2484,30,464,21/Jun/2020,464
2484,2485,30,548,18/Feb/2020,548
2485,2486,30,585,16/Aug/2020,585
2486,2487,30,641,01/May/2020,641
2487,2488,30,655,10/Feb/2020,655
2488,2489,30,656,11/Aug/2020,656
2489,2490,30,657,13/Jun/2020,657
2490,2491,30,672,30/Jun/2020,672
2491,2492,30,686,15/Jun/2020,686
2492,2493,30,705,20/Dec/2019,705
2493,2494,30,712,24/May/2020,712
2494,2495,30,715,15/Jul/2020,715
2495,2496,30,751,26/Oct/2020,751
2496,2497,30,790,24/Sep/2020,790
2497,2498,30,850,17/Apr/2020,850
2498,2499,30,852,26/Jul/2020,852
2499,2500,30,854,14/Jan/2020,854
2500,2501,30,867,09/Sep/2020,867
2501,2502,30,921,12/Sep/2020,921
2502,2503,30,933,15/May/2020,933
2503,2504,30,950,22/Jun/2020,950
2504,2505,30,954,20/Aug/2020,954
2505,2506,30,960,29/Apr/2020,960
2506,2507,30,1010,13/Apr/2020,1010
2507,2508,30,1014,27/Apr/2020,1014
2508,2509,30,1022,12/Nov/2020,1022
2509,2510,30,1031,24/Jan/2020,1031
2510,2511,30,1054,03/Sep/2020,1054
2511,2512,30,1070,20/Aug/2020,1070
2512,2513,30,1218,04/May/2020,1218
2513,2514,30,1228,31/Jul/2020,1228
2514,2515,30,1235,25/Jun/2020,1235
2515,2516,30,1237,11/Sep/2020,1237
2516,2517,30,1242,24/Jun/2020,1242
2517,2518,30,1245,24/Apr/2020,1245
2518,2519,30,6,18/Apr/2021,6
2519,2520,30,10,10/Oct/2021,10
2520,2521,30,22,23/May/2021,22
2521,2522,30,28,29/Mar/2021,28
2522,2523,30,41,16/May/2021,41
2523,2524,30,72,19/Apr/2021,72
2524,2525,30,81,11/Jun/2021,81
2525,2526,30,121,21/Jun/2021,121
2526,2527,30,152,05/Mar/2021,152
2527,2528,30,157,28/Sep/2021,157
2528,2529,30,195,03/Jul/2021,195
2529,2530,30,243,28/Apr/2021,243
2530,2531,30,247,13/Oct/2021,247
2531,2532,30,264,19/Jun/2021,264
2532,2533,30,292,08/Aug/2021,292
2533,2534,30,299,12/Aug/2021,299
2534,2535,30,305,16/Sep/2021,305
2535,2536,30,313,16/Jun/2021,313
2536,2537,30,425,27/Feb/2021,425
2537,2538,30,436,23/Feb/2021,436
2538,2539,30,451,15/Mar/2021,451
2539,2540,30,504,16/Feb/2021,504
2540,2541,30,548,28/Jun/2021,548
2541,2542,30,656,08/Jun/2021,656
2542,2543,30,657,05/Dec/2020,657
2543,2544,30,672,19/Jun/2021,672
2544,2545,30,715,25/Nov/2021,715
2545,2546,30,772,21/Apr/2021,772
2546,2547,30,856,02/Jun/2021,856
2547,2548,30,878,20/Apr/2021,878
2548,2549,30,924,23/Oct/2021,924
2549,2550,30,981,17/May/2021,981
2550,2551,30,1007,07/Sep/2021,1007
2551,2552,30,1010,30/Mar/2021,1010
2552,2553,30,1067,17/Jun/2021,1067
2553,2554,30,1098,22/Nov/2020,1098
2554,2555,30,1145,08/Mar/2021,1145
2555,2556,30,1157,30/Jul/2021,1157
2556,2557,30,1233,22/Mar/2021,1233
2557,2558,30,1235,18/Jun/2021,1235
2558,2559,30,1237,04/Aug/2021,1237
2559,2560,30,1245,11/Oct/2021,1245
2560,2561,30,22,26/Jun/2022,22
2561,2562,30,81,13/Jul/2022,81
2562,2563,30,97,05/May/2022,97
2563,2564,30,152,20/Oct/2022,152
2564,2565,30,157,19/Sep/2022,157
2565,2566,30,185,13/Apr/2022,185
2566,2567,30,292,04/Apr/2022,292
2567,2568,30,305,29/Jul/2022,305
2568,2569,30,347,08/May/2022,347
2569,2570,30,511,05/May/2022,511
2570,2571,30,555,26/Jun/2022,555
2571,2572,30,751,24/Feb/2022,751
2572,2573,30,758,06/May/2022,758
2573,2574,30,762,16/May/2022,762
2574,2575,30,772,30/Apr/2022,772
2575,2576,30,1054,27/Jan/2022,1054
2576,2577,30,1157,27/Mar/2022,1157
2577,2578,30,1295,06/Jun/2022,1295
2578,2579,30,1321,09/Apr/2022,1321
2579,2580,30,1329,05/Sep/2022,1329
2580,2581,30,1339,06/May/2022,1339
2581,2582,30,869,16/May/2023,869
2582,2583,30,1024,17/Aug/2023,1024
2583,2584,30,1220,10/Aug/2023,1220
2584,2585,30,1279,24/Mar/2023,1279
2585,2586,30,1329,23/May/2023,1329
0,1,10,1,01/Jan/2015,1563
1,2,10,2,01/Jan/2015,1564
2,3,10,3,06/Oct/2015,1565
3,4,10,4,01/Jan/2015,1566
4,5,10,5,22/May/2015,1567
5,6,10,6,11/Jul/2015,1568
6,7,10,7,04/Dec/2015,1569
7,8,10,8,01/Jan/2015,1570
8,9,10,9,01/Jan/2015,1571
9,10,10,10,09/May/2015,1572
10,11,10,11,11/May/2015,1573
11,12,10,12,24/Dec/2015,1574
12,13,10,13,01/Jan/2015,1575
13,14,10,14,26/Jul/2015,1576
14,15,10,15,13/Mar/2016,1577
15,16,10,16,01/Jan/2015,1578
16,17,10,17,08/Oct/2015,1579
17,18,10,18,21/Mar/2015,1580
18,19,10,19,01/Jan/2015,1581
19,20,10,20,01/Jan/2015,1582
20,21,10,21,29/Sep/2015,1583
21,22,10,22,03/May/2016,1584
22,23,10,23,01/Jan/2015,1585
23,24,10,24,05/Feb/2015,1586
24,25,10,25,19/Dec/2015,1587
25,26,10,26,01/Jan/2015,1588
26,27,10,27,04/Sep/2015,1589
27,28,10,28,27/Sep/2015,1590
28,29,10,29,21/Apr/2015,1591
29,30,10,30,02/Feb/2015,1592
30,31,10,31,01/Jan/2015,1593
31,32,10,32,27/Mar/2015,1594
32,33,10,33,17/Oct/2015,1595
33,34,10,34,01/Jan/2015,1596
34,35,10,35,01/Jan/2015,1597
35,36,10,36,04/Jun/2015,1598
36,37,10,37,09/May/2017,1599
37,38,10,38,01/Jan/2016,1600
38,39,10,39,01/Jan/2015,1601
39,40,10,40,11/May/2015,1602
40,41,10,41,21/Mar/2016,1603
41,42,10,42,01/Jan/2015,1604
42,43,10,43,21/Jul/2015,1605
43,44,10,44,01/Jan/2015,1606
44,45,10,45,01/Jan/2015,1607
45,46,10,46,01/Jan/2015,1608
46,47,10,47,01/Jan/2015,1609
47,48,10,48,21/Jun/2016,1610
48,49,10,49,01/Jan/2015,1611
49,50,10,50,10/Jul/2016,1612
50,51,10,51,03/May/2015,1613
51,52,10,52,21/Feb/2015,1614
52,53,10,53,01/Jan/2015,1615
53,54,10,54,01/Jan/2015,1616
54,55,10,55,01/Jan/2015,1617
55,56,10,56,24/Jul/2015,1618
56,57,10,57,08/Feb/2015,1619
57,58,10,58,01/Jan/2015,1620
58,59,10,59,15/Jan/2015,1621
59,60,10,60,01/Jan/2015,1622
60,61,10,61,06/Sep/2015,1623
61,62,10,62,01/Jan/2015,1624
62,63,10,63,01/Jan/2015,1625
63,64,10,64,01/Jan/2015,1626
64,65,10,65,27/Mar/2015,1627
65,66,10,66,08/Aug/2016,1628
66,67,10,67,14/Apr/2015,1629
67,68,10,68,31/May/2016,1630
68,69,10,69,03/Aug/2015,1631
69,70,10,70,21/Feb/2016,1632
70,71,10,71,09/Sep/2015,1633
71,72,10,72,13/Sep/2015,1634
72,73,10,73,26/Oct/2015,1635
73,74,10,74,14/Oct/2015,1636
74,75,10,75,01/Jan/2015,1637
75,76,10,76,01/Jan/2015,1638
76,77,10,77,01/Jan/2015,1639
77,78,10,78,01/Jan/2015,1640
78,79,10,79,12/Jan/2015,1641
79,80,10,80,20/Jan/2015,1642
80,81,10,81,01/Jan/2015,1643
81,82,10,82,01/Jan/2015,1644
82,83,10,83,01/Jan/2015,1645
83,84,10,84,14/Sep/2015,1646
84,85,10,85,01/Jan/2015,1647
85,86,10,86,05/Dec/2016,1648
86,87,10,87,09/Apr/2015,1649
87,88,10,88,05/Oct/2015,1650
88,89,10,89,13/May/2015,1651
89,90,10,90,01/Jan/2015,1652
90,91,10,91,11/Jun/2015,1653
91,92,10,92,01/Jan/2015,1654
92,93,10,93,01/Jan/2015,1655
93,94,10,94,01/Jan/2015,1656
94,95,10,95,01/Jan/2015,1657
95,96,10,96,04/Oct/2015,1658
96,97,10,97,23/Oct/2015,1659
97,98,10,98,03/May/2015,1660
98,99,10,99,01/Jan/2015,1661
99,100,10,100,01/Jan/2015,1662
100,101,10,101,03/Jan/2016,1663
101,102,10,102,29/Oct/2015,1664
102,103,10,103,12/Nov/2015,1665
103,104,10,104,25/Sep/2015,1666
104,105,10,105,01/Jan/2015,1667
105,106,10,106,01/Jan/2015,1668
106,107,10,107,01/Jan/2015,1669
107,108,10,108,25/Jan/2015,1670
108,109,10,109,01/Jan/2015,1671
109,110,10,110,01/Jan/2015,1672
110,111,10,111,01/Jan/2015,1673
111,112,10,112,01/Jan/2015,1674
112,113,10,113,16/Oct/2015,1675
113,114,10,114,01/Jan/2015,1676
114,115,10,115,09/May/2015,1677
115,116,10,116,18/Jan/2016,1678
116,117,10,117,15/Feb/2015,1679
117,118,10,118,01/Jan/2015,1680
118,119,10,119,01/Jan/2015,1681
119,120,10,120,14/Aug/2015,1682
120,121,10,121,01/Jan/2015,1683
121,122,10,122,01/Jan/2015,1684
122,123,10,123,01/Jan/2015,1685
123,124,10,124,01/Jan/2015,1686
124,125,10,125,01/Jan/2015,1687
125,126,10,126,06/May/2015,1688
126,127,10,127,10/Mar/2016,1689
127,128,10,128,01/Jan/2015,1690
128,129,10,129,01/Jan/2015,1691
129,130,10,130,01/Jan/2015,1692
130,131,10,131,01/Jan/2015,1693
131,132,10,132,01/Jan/2015,1694
132,133,10,133,01/Jan/2015,1695
133,134,10,134,12/Apr/2015,1696
134,135,10,135,01/Jan/2015,1697
135,136,10,136,08/Jun/2015,1698
136,137,10,137,02/Oct/2015,1699
137,138,10,138,01/Jan/2015,1700
138,139,10,139,01/Jan/2015,1701
139,140,10,140,05/Feb/2015,1702
140,141,10,141,01/Jan/2015,1703
141,142,10,142,13/Jan/2015,1704
142,143,10,143,13/Jul/2015,1705
143,144,10,144,01/Jan/2015,1706
144,145,10,145,05/Mar/2015,1707
145,146,10,146,01/Jan/2015,1708
146,147,10,147,01/Jan/2015,1709
147,148,10,148,25/Dec/2015,1710
148,149,10,149,01/Jan/2015,1711
149,150,10,150,03/Apr/2015,1712
150,151,10,151,01/Jan/2015,1713
151,152,10,152,12/Mar/2015,1714
152,153,10,153,01/Jan/2015,1715
153,154,10,154,21/Dec/2016,1716
154,155,10,155,01/Jan/2015,1717
155,156,10,156,01/Jan/2015,1718
156,157,10,157,01/Jan/2015,1719
157,158,10,158,01/Jan/2015,1720
158,159,10,159,13/Feb/2016,1721
159,160,10,160,20/Jan/2015,1722
160,161,10,161,01/Jan/2015,1723
161,162,10,162,16/Jun/2015,1724
162,163,10,163,01/Jan/2015,1725
163,164,10,164,01/Jan/2015,1726
164,165,10,165,01/Jan/2015,1727
165,166,10,166,01/Jan/2015,1728
166,167,10,167,01/Jan/2015,1729
167,168,10,168,01/Jan/2015,1730
168,169,10,169,15/Jan/2016,1731
169,170,10,170,22/Jun/2015,1732
170,171,10,171,30/Mar/2016,1733
171,172,10,172,01/Jan/2015,1734
172,173,10,173,27/Oct/2015,1735
173,174,10,174,01/Jan/2015,1736
174,175,10,175,01/Jan/2015,1737
175,176,10,176,11/May/2015,1738
176,177,10,177,27/Aug/2015,1739
177,178,10,178,01/Jan/2015,1740
178,179,10,179,01/Jan/2015,1741
179,180,10,180,23/Jul/2015,1742
180,181,10,181,01/Jan/2015,1743
181,182,10,182,02/Sep/2015,1744
182,183,10,183,01/Jan/2015,1745
183,184,10,184,01/Jan/2015,1746
184,185,10,185,01/Jan/2015,1747
185,186,10,186,14/Apr/2015,1748
186,187,10,187,01/Jan/2015,1749
187,188,10,188,01/Jan/2015,1750
188,189,10,189,01/Jan/2015,1751
189,190,10,190,01/Jan/2015,1752
190,191,10,191,01/Jan/2015,1753
191,192,10,192,12/Aug/2015,1754
192,193,10,193,09/Aug/2015,1755
193,194,10,194,01/Jan/2015,1756
194,195,10,195,06/Nov/2016,1757
195,196,10,196,26/Jan/2016,1758
196,197,10,197,16/Feb/2015,1759
197,198,10,198,28/Apr/2016,1760
198,199,10,199,01/Jan/2015,1761
199,200,10,200,01/Jan/2015,1762
200,201,10,201,01/Jan/2015,1763
201,202,10,202,19/Sep/2015,1764
202,203,10,203,19/May/2016,1765
203,204,10,204,01/Jan/2015,1766
204,205,10,205,25/Jun/2015,1767
205,206,10,206,01/Jan/2015,1768
206,207,10,207,01/Jan/2015,1769
207,208,10,208,26/Oct/2015,1770
208,209,10,209,01/Jan/2015,1771
209,210,10,210,01/Jan/2015,1772
210,211,10,211,12/Mar/2015,1773
211,212,10,212,01/Jan/2015,1774
212,213,10,213,04/Jan/2016,1775
213,214,10,214,20/Oct/2015,1776
214,215,10,215,20/Jul/2016,1777
215,216,10,216,20/Jul/2016,1778
216,217,10,217,14/Aug/2016,1779
217,218,10,218,01/Jan/2015,1780
218,219,10,219,01/Jan/2015,1781
219,220,10,220,27/Dec/2015,1782
220,221,10,221,01/Jan/2015,1783
221,222,10,222,04/Sep/2015,1784
222,223,10,223,01/Jan/2015,1785
223,224,10,224,14/Dec/2015,1786
224,225,10,225,01/Jan/2015,1787
225,226,10,226,01/Jan/2015,1788
226,227,10,227,01/Jan/2015,1789
227,228,10,228,04/Mar/2015,1790
228,229,10,229,01/Jan/2015,1791
229,230,10,230,01/Jan/2015,1792
230,231,10,231,29/May/2016,1793
231,232,10,232,24/Jul/2015,1794
232,233,10,233,01/Jan/2015,1795
233,234,10,234,17/Aug/2015,1796
234,235,10,235,01/Jan/2015,1797
235,236,10,236,19/May/2016,1798
236,237,10,237,28/Oct/2016,1799
237,238,10,238,24/Oct/2016,1800
238,239,10,239,19/May/2016,1801
239,240,10,240,26/Dec/2015,1802
240,241,10,241,01/Jan/2015,1803
241,242,10,242,25/Aug/2015,1804
242,243,10,243,01/Jan/2015,1805
243,244,10,244,01/Jan/2015,1806
244,245,10,245,04/Aug/2015,1807
245,246,10,246,31/Jul/2015,1808
246,247,10,247,01/Jan/2015,1809
247,248,10,248,01/Jan/2015,1810
248,249,10,249,01/Jan/2015,1811
249,250,10,250,19/Feb/2015,1812
250,251,10,251,01/Jan/2015,1813
251,252,10,252,01/Jan/2015,1814
252,253,10,253,07/Sep/2015,1815
253,254,10,254,19/Apr/2016,1816
254,255,10,255,01/Jan/2015,1817
255,256,10,256,30/Nov/2015,1818
256,257,10,257,09/May/2015,1819
257,258,10,258,01/Jan/2015,1820
258,259,10,259,01/Jan/2015,1821
259,260,10,260,01/Jan/2015,1822
260,261,10,261,01/Jan/2015,1823
261,262,10,262,25/Sep/2015,1824
262,263,10,263,11/Jun/2016,1825
263,264,10,264,01/Jan/2015,1826
264,265,10,265,01/Jan/2015,1827
265,266,10,266,31/Mar/2015,1828
266,267,10,267,01/Jan/2015,1829
267,268,10,268,01/Jan/2015,1830
268,269,10,269,10/May/2015,1831
269,270,10,270,28/Feb/2015,1832
270,271,10,271,26/Sep/2015,1833
271,272,10,272,01/Oct/2015,1834
272,273,10,273,12/Apr/2015,1835
273,274,10,274,01/Jan/2015,1836
274,275,10,275,01/Jan/2015,1837
275,276,10,276,19/Jun/2015,1838
276,277,10,277,01/Jun/2017,1839
277,278,10,278,06/Feb/2015,1840
278,279,10,279,22/Aug/2016,1841
279,280,10,280,07/Feb/2016,1842
280,281,10,281,01/Jan/2015,1843
281,282,10,282,01/Feb/2016,1844
282,283,10,283,13/Nov/2015,1845
283,284,10,284,16/Mar/2017,1846
284,285,10,285,23/Apr/2015,1847
285,286,10,286,12/Aug/2016,1848
286,287,10,287,29/Jul/2015,1849
287,288,10,288,11/Jul/2015,1850
288,289,10,289,01/Jan/2015,1851
289,290,10,290,01/Jan/2015,1852
290,291,10,291,01/Jan/2015,1853
291,292,10,292,02/Jun/2015,1854
292,293,10,293,01/Oct/2015,1855
293,294,10,294,01/Jan/2015,1856
294,295,10,295,01/Jan/2015,1857
295,296,10,296,26/Jan/2015,1858
296,297,10,297,01/Jan/2015,1859
297,298,10,298,01/Jan/2015,1860
298,299,10,299,01/Jan/2015,1861
299,300,10,300,10/Sep/2016,1862
300,301,10,301,12/Jul/2015,1863
301,302,10,302,01/Jan/2015,1864
302,303,10,303,01/Jan/2015,1865
303,304,10,304,02/Apr/2015,1866
304,305,10,305,01/Jan/2015,1867
305,306,10,306,05/Nov/2015,1868
306,307,10,307,01/Jan/2015,1869
307,308,10,308,01/Jan/2015,1870
308,309,10,309,24/May/2015,1871
309,310,10,310,01/Jan/2015,1872
310,311,10,311,01/Jan/2015,1873
311,312,10,312,01/Jan/2015,1874
312,313,10,313,01/Jan/2015,1875
313,314,10,314,01/Jan/2015,1876
314,315,10,315,08/Jul/2015,1877
315,316,10,316,01/Jan/2015,1878
316,317,10,317,02/Mar/2016,1879
317,318,10,318,06/Mar/2016,1880
318,319,10,319,27/May/2015,1881
319,320,10,320,01/Jan/2015,1882
320,321,10,321,01/Jan/2015,1883
321,322,10,322,01/Jan/2015,1884
322,323,10,323,10/Mar/2015,1885
323,324,10,324,01/Jan/2015,1886
324,325,10,325,01/May/2015,1887
325,326,10,326,01/Jan/2015,1888
326,327,10,327,01/Jan/2015,1889
327,328,10,328,29/Sep/2015,1890
328,329,10,329,01/Jan/2015,1891
329,330,10,330,03/Jun/2017,1892
330,331,10,331,11/May/2016,1893
331,332,10,332,01/Jan/2015,1894
332,333,10,333,01/Jan/2015,1895
333,334,10,334,01/Jan/2015,1896
334,335,10,335,18/May/2015,1897
335,336,10,336,01/Jan/2015,1898
336,337,10,337,01/Jan/2015,1899
337,338,10,338,01/Jan/2015,1900
338,339,10,339,20/Oct/2016,1901
339,340,10,340,01/Jan/2015,1902
340,341,10,341,15/Jul/2015,1903
341,342,10,342,20/Jan/2016,1904
342,343,10,343,21/Jan/2015,1905
343,344,10,344,01/Jan/2015,1906
344,345,10,345,03/Jan/2015,1907
345,346,10,346,01/Jan/2015,1908
346,347,10,347,31/Dec/2016,1909
347,348,10,348,07/Jul/2015,1910
348,349,10,349,26/Jan/2015,1911
349,350,10,350,17/Jul/2015,1912
350,351,10,351,04/Mar/2017,1913
351,352,10,352,01/Jan/2015,1914
352,353,10,353,01/Jan/2015,1915
353,354,10,354,01/Jan/2015,1916
354,355,10,355,01/Jan/2015,1917
355,356,10,356,01/Jan/2015,1918
356,357,10,357,25/Feb/2016,1919
357,358,10,358,01/Jan/2015,1920
358,359,10,359,01/Jan/2015,1921
359,360,10,360,25/Apr/2016,1922
360,361,10,361,11/Jan/2015,1923
361,362,10,362,24/Jan/2015,1924
362,363,10,363,21/Mar/2016,1925
363,364,10,364,21/Feb/2015,1926
364,365,10,365,24/Nov/2017,1927
365,366,10,366,13/Jul/2015,1928
366,367,10,367,11/Jun/2015,1929
367,368,10,368,03/Jun/2016,1930
368,369,10,369,05/May/2017,1931
369,370,10,370,01/Jan/2015,1932
370,371,10,371,01/Jan/2015,1933
371,372,10,372,03/Jun/2015,1934
372,373,10,373,01/Jan/2015,1935
373,374,10,374,01/Jan/2015,1936
374,375,10,375,01/Jan/2015,1937
375,376,10,376,01/Jan/2015,1938
376,377,10,377,01/Jan/2015,1939
377,378,10,378,01/Jan/2015,1940
378,379,10,379,20/May/2015,1941
379,380,10,380,19/Mar/2016,1942
380,381,10,381,03/Mar/2015,1943
381,382,10,382,01/Jan/2015,1944
382,383,10,383,16/Jul/2015,1945
383,384,10,384,26/Jun/2015,1946
384,385,10,385,01/Jan/2015,1947
385,386,10,386,16/Mar/2016,1948
386,387,10,387,01/Jan/2015,1949
387,388,10,388,01/Jan/2015,1950
388,389,10,389,12/Jan/2015,1951
389,390,10,390,01/Jan/2015,1952
390,391,10,391,17/Jan/2016,1953
391,392,10,392,26/Jun/2016,1954
392,393,10,393,01/Jan/2015,1955
393,394,10,394,25/Aug/2016,1956
394,395,10,395,01/Jan/2015,1957
395,396,10,396,03/Jul/2015,1958
396,397,10,397,01/Jan/2015,1959
397,398,10,398,04/Feb/2016,1960
398,399,10,399,01/Jan/2015,1961
399,400,10,400,01/Jan/2015,1962
400,401,10,401,10/Apr/2016,1963
401,402,10,402,07/Mar/2015,1964
402,403,10,403,01/Jan/2015,1965
403,404,10,404,29/Sep/2015,1966
404,405,10,405,31/Dec/2016,1967
405,406,10,406,12/Aug/2015,1968
406,407,10,407,29/May/2015,1969
407,408,10,408,01/Jan/2015,1970
408,409,10,409,01/Jan/2015,1971
409,410,10,410,27/Sep/2017,1972
410,411,10,411,22/Jul/2015,1973
411,412,10,412,15/Nov/2016,1974
412,413,10,413,10/Sep/2017,1975
413,414,10,414,01/Jan/2015,1976
414,415,10,415,25/Nov/2015,1977
415,416,10,416,01/Jan/2015,1978
416,417,10,417,01/Jan/2015,1979
417,418,10,418,01/Jan/2015,1980
418,419,10,419,02/May/2015,1981
419,420,10,420,02/Feb/2015,1982
420,421,10,421,06/Feb/2015,1983
421,422,10,422,01/Jan/2015,1984
422,423,10,423,18/Nov/2015,1985
423,424,10,424,09/Jan/2016,1986
424,425,10,425,22/Jan/2015,1987
425,426,10,426,01/Jan/2015,1988
426,427,10,427,01/Jan/2015,1989
427,428,10,428,01/Aug/2015,1990
428,429,10,429,26/Jan/2016,1991
429,430,10,430,15/May/2016,1992
430,431,10,431,28/Mar/2016,1993
431,432,10,432,15/Nov/2015,1994
432,433,10,433,01/Jan/2015,1995
433,434,10,434,11/Apr/2015,1996
434,435,10,435,01/Jan/2015,1997
435,436,10,436,29/Sep/2015,1998
436,437,10,437,01/Jan/2015,1999
437,438,10,438,01/Jan/2015,2000
438,439,10,439,01/Jan/2015,2001
439,440,10,440,01/Jan/2015,2002
440,441,10,441,20/Jan/2015,2003
441,442,10,442,12/Sep/2015,2004
442,443,10,443,01/Jan/2015,2005
443,444,10,444,27/Jul/2016,2006
444,445,10,445,26/Nov/2015,2007
445,446,10,446,23/Jan/2015,2008
446,447,10,447,01/Jan/2015,2009
447,448,10,448,01/Jan/2015,2010
448,449,10,449,28/Aug/2015,2011
449,450,10,450,08/Oct/2016,2012
450,451,10,451,01/Jan/2015,2013
451,452,10,452,01/Jan/2015,2014
452,453,10,453,23/Sep/2016,2015
453,454,10,454,07/Aug/2015,2016
454,455,10,455,01/Jan/2015,2017
455,456,10,456,24/May/2015,2018
456,457,10,457,01/Jan/2015,2019
457,458,10,458,01/Jan/2015,2020
458,459,10,459,01/Jan/2015,2021
459,460,10,460,09/May/2015,2022
460,461,10,461,22/Feb/2016,2023
461,462,10,462,25/Jan/2016,2024
462,463,10,463,01/Jan/2015,2025
463,464,10,464,01/Jan/2015,2026
464,465,10,465,18/Mar/2016,2027
465,466,10,466,04/Feb/2015,2028
466,467,10,467,05/Apr/2015,2029
467,468,10,468,02/Jun/2015,2030
468,469,10,469,22/Nov/2015,2031
469,470,10,470,01/Jan/2015,2032
470,471,10,471,01/Jan/2015,2033
471,472,10,472,01/Jan/2015,2034
472,473,10,473,01/Jan/2015,2035
473,474,10,474,01/Jan/2015,2036
474,475,10,475,01/Jan/2015,2037
475,476,10,476,10/Nov/2015,2038
476,477,10,477,01/Jan/2015,2039
477,478,10,478,08/May/2016,2040
478,479,10,479,01/Jan/2015,2041
479,480,10,480,27/Jun/2015,2042
480,481,10,481,01/May/2015,2043
481,482,10,482,01/Jan/2015,2044
482,483,10,483,23/Apr/2015,2045
483,484,10,484,01/Jan/2015,2046
484,485,10,485,24/Sep/2015,2047
485,486,10,486,01/Jan/2015,2048
486,487,10,487,10/Apr/2016,2049
487,488,10,488,01/Jan/2015,2050
488,489,10,489,01/Jan/2015,2051
489,490,10,490,04/Mar/2015,2052
490,491,10,491,09/Jul/2015,2053
491,492,10,492,01/Jan/2015,2054
492,493,10,493,01/Jan/2015,2055
493,494,10,494,30/Jun/2015,2056
494,495,10,495,16/Jun/2015,2057
495,496,10,496,01/Jan/2015,2058
496,497,10,497,06/Nov/2016,2059
497,498,10,498,01/Jan/2015,2060
498,499,10,499,01/Jan/2015,2061
499,500,10,500,01/Jan/2015,2062
500,501,10,501,28/Nov/2015,2063
501,502,10,502,01/Jan/2015,2064
502,503,10,503,22/Oct/2015,2065
503,504,10,504,29/May/2015,2066
504,505,10,505,01/Jan/2015,2067
505,506,10,506,24/Aug/2016,2068
506,507,10,507,01/Jan/2015,2069
507,508,10,508,23/Feb/2015,2070
508,509,10,509,02/May/2015,2071
509,510,10,510,01/Jan/2015,2072
510,511,10,511,01/Jan/2015,2073
511,512,10,512,05/Nov/2015,2074
512,513,10,513,22/Apr/2016,2075
513,514,10,514,03/Apr/2015,2076
514,515,10,515,01/Jan/2015,2077
515,516,10,516,01/Jan/2015,2078
516,517,10,517,29/Oct/2016,2079
517,518,10,518,24/Dec/2015,2080
