ActID,ActionID,EffectiveDt,EmpID2
236,10,2023-05-01,1798
237,10,2023-10-01,1799
238,10,2023-10-01,1800
239,10,2023-05-01,1801
240,10,2023-12-01,1802
241,10,2023-01-01,1803
242,10,2023-08-01,1804
243,10,2023-01-01,1805
244,10,2023-01-01,1806
245,10,2023-08-01,1807
246,10,2023-07-01,1808
247,10,2023-01-01,1809
248,10,2023-01-01,1810
249,10,2023-01-01,1811
250,10,2023-02-01,1812
251,10,2023-01-01,1813
252,10,2023-01-01,1814
253,10,2023-09-01,1815
254,10,2023-04-01,1816
255,10,2023-01-01,1817
256,10,2023-11-01,1818
257,10,2023-05-01,1819
258,10,2023-01-01,1820
259,10,2023-01-01,1821
260,10,2023-01-01,1822
261,10,2023-01-01,1823
262,10,2023-09-01,1824
263,10,2023-06-01,1825
264,10,2023-01-01,1826
265,10,2023-01-01,1827
266,10,2023-03-01,1828
267,10,2023-01-01,1829
268,10,2023-01-01,1830
269,10,2023-05-01,1831
270,10,2023-02-01,1832
271,10,2023-09-01,1833
272,10,2023-10-01,1834
273,10,2023-04-01,1835
274,10,2023-01-01,1836
275,10,2023-01-01,1837
276,10,2023-06-01,1838
277,10,2023-06-01,1839
278,10,2023-02-01,1840
279,10,2023-08-01,1841
280,10,2023-02-01,1842
281,10,2023-01-01,1843
282,10,2023-02-01,1844
283,10,2023-11-01,1845
284,10,2023-03-01,1846
285,10,2023-04-01,1847
286,10,2023-08-01,1848
287,10,2023-07-01,1849
288,10,2023-07-01,1850
289,10,2023-01-01,1851
290,10,2023-01-01,1852
291,10,2023-01-01,1853
292,10,2023-06-01,1854
293,10,2023-10-01,1855
294,10,2023-01-01,1856
295,10,2023-01-01,1857
296,10,2023-01-01,1858
297,10,2023-01-01,1859
298,10,2023-01-01,1860
299,10,2023-01-01,1861
300,10,2023-09-01,1862
301,10,2023-07-01,1863
302,10,2023-01-01,1864
303,10,2023-01-01,1865
304,10,2023-04-01,1866
305,10,2023-01-01,1867
306,10,2023-11-01,1868
307,10,2023-01-01,1869
308,10,2023-01-01,1870
309,10,2023-05-01,1871
310,10,2023-01-01,1872
311,10,2023-01-01,1873
312,10,2023-01-01,1874
313,10,2023-01-01,1875
314,10,2023-01-01,1876
315,10,2023-07-01,1877
316,10,2023-01-01,1878
317,10,2023-03-01,1879
318,10,2023-03-01,1880
319,10,2023-05-01,1881
320,10,2023-01-01,1882
321,10,2023-01-01,1883
322,10,2023-01-01,1884
323,10,2023-03-01,1885
324,10,2023-01-01,1886
325,10,2023-05-01,1887
326,10,2023-01-01,1888
327,10,2023-01-01,1889
328,10,2023-09-01,1890
329,10,2023-01-01,1891
330,10,2023-06-01,1892
331,10,2023-05-01,1893
332,10,2023-01-01,1894
333,10,2023-01-01,1895
334,10,2023-01-01,1896
335,10,2023-05-01,1897
336,10,2023-01-01,1898
337,10,2023-01-01,1899
338,10,2023-01-01,1900
339,10,2023-10-01,1901
340,10,2023-01-01,1902
341,10,2023-07-01,1903
342,10,2023-01-01,1904
343,10,2023-01-01,1905
344,10,2023-01-01,1906
345,10,2023-01-01,1907
346,10,2023-01-01,1908
347,10,2023-12-01,1909
348,10,2023-07-01,1910
349,10,2023-01-01,1911
350,10,2023-07-01,1912
351,10,2023-03-01,1913
352,10,2023-01-01,1914
353,10,2023-01-01,1915
354,10,2023-01-01,1916
355,10,2023-01-01,1917
356,10,2023-01-01,1918
357,10,2023-02-01,1919
358,10,2023-01-01,1920
359,10,2023-01-01,1921
360,10,2023-04-01,1922
361,10,2023-01-01,1923
362,10,2023-01-01,1924
363,10,2023-03-01,1925
364,10,2023-02-01,1926
365,10,2023-11-01,1927
366,10,2023-07-01,1928
367,10,2023-06-01,1929
368,10,2023-06-01,1930
369,10,2023-05-01,1931
370,10,2023-01-01,1932
371,10,2023-01-01,1933
372,10,2023-06-01,1934
373,10,2023-01-01,1935
374,10,2023-01-01,1936
375,10,2023-01-01,1937
376,10,2023-01-01,1938
377,10,2023-01-01,1939
378,10,2023-01-01,1940
379,10,2023-05-01,1941
380,10,2023-03-01,1942
381,10,2023-03-01,1943
382,10,2023-01-01,1944
383,10,2023-07-01,1945
384,10,2023-06-01,1946
385,10,2023-01-01,1947
386,10,2023-03-01,1948
387,10,2023-01-01,1949
388,10,2023-01-01,1950
389,10,2023-01-01,1951
390,10,2023-01-01,1952
391,10,2023-01-01,1953
392,10,2023-06-01,1954
393,10,2023-01-01,1955
394,10,2023-08-01,1956
395,10,2023-01-01,1957
396,10,2023-07-01,1958
397,10,2023-01-01,1959
398,10,2023-02-01,1960
399,10,2023-01-01,1961
400,10,2023-01-01,1962
401,10,2023-04-01,1963
402,10,2023-03-01,1964
403,10,2023-01-01,1965
404,10,2023-09-01,1966
405,10,2023-12-01,1967
406,10,2023-08-01,1968
407,10,2023-05-01,1969
408,10,2023-01-01,1970
409,10,2023-01-01,1971
410,10,2023-09-01,1972
411,10,2023-07-01,1973
412,10,2023-11-01,1974
413,10,2023-09-01,1975
414,10,2023-01-01,1976
415,10,2023-11-01,1977
416,10,2023-01-01,1978
417,10,2023-01-01,1979
418,10,2023-01-01,1980
419,10,2023-05-01,1981
420,10,2023-02-01,1982
421,10,2023-02-01,1983
422,10,2023-01-01,1984
423,10,2023-11-01,1985
424,10,2023-01-01,1986
425,10,2023-01-01,1987
426,10,2023-01-01,1988
427,10,2023-01-01,1989
428,10,2023-08-01,1990
429,10,2023-01-01,1991
430,10,2023-05-01,1992
431,10,2023-03-01,1993
432,10,2023-11-01,1994
433,10,2023-01-01,1995
434,10,2023-04-01,1996
435,10,2023-01-01,1997
436,10,2023-09-01,1998
437,10,2023-01-01,1999
438,10,2023-01-01,2000
439,10,2023-01-01,2001
440,10,2023-01-01,2002
441,10,2023-01-01,2003
442,10,2023-09-01,2004
443,10,2023-01-01,2005
444,10,2023-07-01,2006
445,10,2023-11-01,2007
446,10,2023-01-01,2008
447,10,2023-01-01,2009
448,10,2023-01-01,2010
449,10,2023-08-01,2011
450,10,2023-10-01,2012
451,10,2023-01-01,2013
452,10,2023-01-01,2014
453,10,2023-09-01,2015
454,10,2023-08-01,2016
455,10,2023-01-01,2017
456,10,2023-05-01,2018
457,10,2023-01-01,2019
458,10,2023-01-01,2020
459,10,2023-01-01,2021
460,10,2023-05-01,2022
461,10,2023-02-01,2023
462,10,2023-01-01,2024
463,10,2023-01-01,2025
464,10,2023-01-01,2026
465,10,2023-03-01,2027
466,10,2023-02-01,2028
467,10,2023-04-01,2029
468,10,2023-06-01,2030
469,10,2023-11-01,2031
470,10,2023-01-01,2032
471,10,2023-01-01,2033
472,10,2023-01-01,2034
473,10,2023-01-01,2035
474,10,2023-01-01,2036
475,10,2023-01-01,2037
476,10,2023-11-01,2038
477,10,2023-01-01,2039
478,10,2023-05-01,2040
479,10,2023-01-01,2041
480,10,2023-06-01,2042
481,10,2023-05-01,2043
482,10,2023-01-01,2044
483,10,2023-04-01,2045
484,10,2023-01-01,2046
485,10,2023-09-01,2047
486,10,2023-01-01,2048
487,10,2023-04-01,2049
488,10,2023-01-01,2050
489,10,2023-01-01,2051
490,10,2023-03-01,2052
491,10,2023-07-01,2053
492,10,2023-01-01,2054
493,10,2023-01-01,2055
494,10,2023-06-01,2056
495,10,2023-06-01,2057
496,10,2023-01-01,2058
497,10,2023-11-01,2059
498,10,2023-01-01,2060
499,10,2023-01-01,2061
500,10,2023-01-01,2062
501,10,2023-11-01,2063
502,10,2023-01-01,2064
503,10,2023-10-01,2065
504,10,2023-05-01,2066
505,10,2023-01-01,2067
506,10,2023-08-01,2068
507,10,2023-01-01,2069
508,10,2023-02-01,2070
509,10,2023-05-01,2071
510,10,2023-01-01,2072
511,10,2023-01-01,2073
512,10,2023-11-01,2074
513,10,2023-04-01,2075
514,10,2023-04-01,2076
515,10,2023-01-01,2077
516,10,2023-01-01,2078
517,10,2023-10-01,2079
518,10,2023-12-01,2080
519,10,2023-01-01,2081
520,10,2023-07-01,2082
521,10,2023-01-01,2083
522,10,2023-02-01,2084
523,10,2023-04-01,2085
524,10,2023-01-01,2086
525,10,2023-01-01,2087
526,10,2023-01-01,2088
527,10,2023-05-01,2089
528,10,2023-01-01,2090
529,10,2023-01-01,2091
530,10,2023-01-01,2092
531,10,2023-09-01,2093
532,10,2023-01-01,2094
533,10,2023-01-01,2095
534,10,2023-01-01,2096
535,10,2023-04-01,2097
536,10,2023-01-01,2098
537,10,2023-01-01,2099
538,10,2023-01-01,2100
539,10,2023-02-01,2101
540,10,2023-01-01,2102
541,10,2023-04-01,2103
542,10,2023-01-01,2104
543,10,2023-01-01,2105
544,10,2023-11-01,2106
545,10,2023-03-01,2107
546,10,2023-09-01,2108
547,10,2023-01-01,2109
548,10,2023-05-01,2110
549,10,2023-02-01,2111
550,10,2023-01-01,2112
551,10,2023-02-01,2113
552,10,2023-01-01,2114
553,10,2023-01-01,2115
554,10,2023-01-01,2116
555,10,2023-08-01,2117
556,10,2023-08-01,2118
557,10,2023-01-01,2119
558,10,2023-01-01,2120
559,10,2023-01-01,2121
560,10,2023-01-01,2122
561,10,2023-01-01,2123
562,10,2023-06-01,2124
563,10,2023-01-01,2125
564,10,2023-06-01,2126
565,10,2023-11-01,2127
566,10,2023-01-01,2128
567,10,2023-12-01,2129
568,10,2023-04-01,2130
569,10,2023-01-01,2131
570,10,2023-07-01,2132
571,10,2023-03-01,2133
572,10,2023-08-01,2134
573,10,2023-01-01,2135
574,10,2023-01-01,2136
575,10,2023-01-01,2137
576,10,2023-07-01,2138
577,10,2023-04-01,2139
578,10,2023-11-01,2140
579,10,2023-02-01,2141
580,10,2023-01-01,2142
581,10,2023-02-01,2143
582,10,2023-01-01,2144
583,10,2023-01-01,2145
584,10,2023-10-01,2146
585,10,2023-01-01,2147
586,10,2023-01-01,2148
587,10,2023-05-01,2149
588,10,2023-01-01,2150
589,10,2023-01-01,2151
590,10,2023-01-01,2152
591,10,2023-10-01,2153
592,10,2023-01-01,2154
593,10,2023-02-01,2155
594,10,2023-01-01,2156
595,10,2023-01-01,2157
596,10,2023-01-01,2158
597,10,2023-01-01,2159
598,10,2023-08-01,2160
599,10,2023-01-01,2161
600,10,2023-06-01,2162
601,10,2023-01-01,2163
602,10,2023-05-01,2164
603,10,2023-01-01,2165
604,10,2023-01-01,2166
605,10,2023-10-01,2167
606,10,2023-01-01,2168
607,10,2023-06-01,2169
608,10,2023-01-01,2170
609,10,2023-01-01,2171
610,10,2023-08-01,2172
611,10,2023-01-01,2173
612,10,2023-03-01,2174
613,10,2023-04-01,2175
614,10,2023-06-01,2176
615,10,2023-09-01,2177
616,10,2023-01-01,2178
617,10,2023-07-01,2179
618,10,2023-01-01,2180
619,10,2023-09-01,2181
620,10,2023-03-01,2182
621,10,2023-11-01,2183
622,10,2023-06-01,2184
623,10,2023-06-01,2185
624,10,2023-01-01,2186
625,10,2023-01-01,2187
626,10,2023-02-01,2188
627,10,2023-07-01,2189
628,10,2023-01-01,2190
629,10,2023-08-01,2191
630,10,2023-01-01,2192
631,10,2023-01-01,2193
632,10,2023-01-01,2194
633,10,2023-01-01,2195
634,10,2023-01-01,2196
635,10,2023-01-01,2197
636,10,2023-01-01,2198
637,10,2023-07-01,2199
638,10,2023-01-01,2200
639,10,2023-01-01,2201
640,10,2023-01-01,2202
641,10,2023-05-01,2203
642,10,2023-02-01,2204
643,10,2023-01-01,2205
644,10,2023-01-01,2206
645,10,2023-06-01,2207
646,10,2023-08-01,2208
647,10,2023-01-01,2209
648,10,2023-01-01,2210
649,10,2023-02-01,2211
650,10,2023-01-01,2212
651,10,2023-01-01,2213
652,10,2023-01-01,2214
653,10,2023-01-01,2215
654,10,2023-01-01,2216
655,10,2023-01-01,2217
656,10,2023-01-01,2218
657,10,2023-01-01,2219
658,10,2023-11-01,2220
659,10,2023-10-01,2221
660,10,2023-07-01,2222
661,10,2023-07-01,2223
662,10,2023-01-01,2224
663,10,2023-12-01,2225
664,10,2023-01-01,2226
665,10,2023-01-01,2227
666,10,2023-01-01,2228
667,10,2023-01-01,2229
668,10,2023-06-01,2230
669,10,2023-01-01,2231
670,10,2023-07-01,2232
671,10,2023-09-01,2233
672,10,2023-08-01,2234
673,10,2023-01-01,2235
674,10,2023-01-01,2236
675,10,2023-11-01,2237
676,10,2023-01-01,2238
677,10,2023-12-01,2239
678,10,2023-07-01,2240
679,10,2023-02-01,2241
680,10,2023-01-01,2242
681,10,2023-01-01,2243
682,10,2023-01-01,2244
683,10,2023-01-01,2245
684,10,2023-12-01,2246
685,10,2023-06-01,2247
686,10,2023-01-01,2248
687,10,2023-01-01,2249
688,10,2023-01-01,2250
689,10,2023-05-01,2251
690,10,2023-12-01,2252
691,10,2023-01-01,2253
692,10,2023-12-01,2254
693,10,2023-01-01,2255
694,10,2023-01-01,2256
695,10,2023-04-01,2257
696,10,2023-01-01,2258
697,10,2023-09-01,2259
698,10,2023-04-01,2260
699,10,2023-01-01,2261
700,10,2023-10-01,2262
701,10,2023-01-01,2263
702,10,2023-02-01,2264
703,10,2023-01-01,2265
704,10,2023-01-01,2266
705,10,2023-09-01,2267
706,10,2023-03-01,2268
707,10,2023-03-01,2269
708,10,2023-01-01,2270
709,10,2023-01-01,2271
710,10,2023-02-01,2272
711,10,2023-01-01,2273
712,10,2023-01-01,2274
713,10,2023-05-01,2275
714,10,2023-01-01,2276
715,10,2023-01-01,2277
716,10,2023-01-01,2278
717,10,2023-01-01,2279
718,10,2023-01-01,2280
719,10,2023-08-01,2281
720,10,2023-01-01,2282
721,10,2023-01-01,2283
722,10,2023-01-01,2284
723,10,2023-04-01,2285
724,10,2023-01-01,2286
725,10,2023-10-01,2287
726,10,2023-02-01,2288
727,10,2023-09-01,2289
728,10,2023-01-01,2290
729,10,2023-06-01,2291
730,10,2023-06-01,2292
731,10,2023-11-01,2293
732,10,2023-09-01,2294
733,10,2023-10-01,2295
734,10,2023-01-01,2296
735,10,2023-01-01,2297
736,10,2023-02-01,2298
737,10,2023-09-01,2299
738,10,2023-01-01,2300
739,10,2023-01-01,2301
740,10,2023-01-01,2302
741,10,2023-01-01,2303
742,10,2023-01-01,2304
743,10,2023-02-01,2305
744,10,2023-04-01,2306
745,10,2023-01-01,2307
746,10,2023-01-01,2308
747,10,2023-01-01,2309
748,10,2023-12-01,2310
749,10,2023-03-01,2311
750,10,2023-01-01,2312
751,10,2023-01-01,2313
752,10,2023-06-01,2314
753,10,2023-06-01,2315
754,10,2023-11-01,2316
755,10,2023-05-01,2317
756,10,2023-09-01,2318
757,10,2023-05-01,2319
758,10,2023-08-01,2320
759,10,2023-01-01,2321
760,10,2023-01-01,2322
761,10,2023-11-01,2323
762,10,2023-01-01,2324
763,10,2023-01-01,2325
764,10,2023-05-01,2326
765,10,2023-01-01,2327
766,10,2023-01-01,2328
767,10,2023-11-01,2329
768,10,2023-10-01,2330
769,10,2023-01-01,2331
770,10,2023-10-01,2332
771,10,2023-05-01,2333
772,10,2023-05-01,2334
773,10,2023-04-01,2335
774,10,2023-04-01,2336
775,10,2023-01-01,2337
776,10,2023-07-01,2338
777,10,2023-01-01,2339
778,10,2023-01-01,2340
779,10,2023-01-01,2341
780,10,2023-11-01,2342
781,10,2023-01-01,2343
782,10,2023-01-01,2344
783,10,2023-02-01,2345
784,10,2023-02-01,2346
785,10,2023-01-01,2347
786,10,2023-11-01,2348
787,10,2023-01-01,2349
788,10,2023-02-01,2350
789,10,2023-01-01,2351
790,10,2023-11-01,2352
791,10,2023-01-01,2353
792,10,2023-01-01,2354
793,10,2023-06-01,2355
794,10,2023-04-01,2356
795,10,2023-05-01,2357
796,10,2023-01-01,2358
797,10,2023-04-01,2359
798,10,2023-09-01,2360
799,10,2023-04-01,2361
800,10,2023-05-01,2362
801,10,2023-10-01,2363
802,10,2023-01-01,2364
803,10,2023-01-01,2365
804,10,2023-05-01,2366
805,10,2023-01-01,2367
806,10,2023-01-01,2368
807,10,2023-10-01,2369
808,10,2023-01-01,2370
809,10,2023-01-01,2371
810,10,2023-01-01,2372
811,10,2023-03-01,2373
812,10,2023-01-01,2374
813,10,2023-12-01,2375
814,10,2023-01-01,2376
815,10,2023-01-01,2377
816,10,2023-07-01,2378
817,10,2023-01-01,2379
818,10,2023-01-01,2380
819,10,2023-12-01,2381
820,10,2023-01-01,2382
821,10,2023-01-01,2383
822,10,2023-09-01,2384
823,10,2023-04-01,2385
824,10,2023-01-01,2386
825,10,2023-09-01,2387
826,10,2023-01-01,2388
827,10,2023-01-01,2389
828,10,2023-01-01,2390
829,10,2023-01-01,2391
830,10,2023-09-01,2392
831,10,2023-11-01,2393
832,10,2023-07-01,2394
833,10,2023-01-01,2395
834,10,2023-01-01,2396
835,10,2023-01-01,2397
836,10,2023-01-01,2398
837,10,2023-01-01,2399
838,10,2023-12-01,2400
839,10,2023-11-01,2401
840,10,2023-11-01,2402
841,10,2023-06-01,2403
842,10,2023-01-01,2404
843,10,2023-01-01,2405
844,10,2023-01-01,2406
845,10,2023-01-01,2407
846,10,2023-05-01,2408
847,10,2023-05-01,2409
848,10,2023-04-01,2410
849,10,2023-05-01,2411
850,10,2023-01-01,2412
851,10,2023-01-01,2413
852,10,2023-11-01,2414
853,10,2023-05-01,2415
854,10,2023-04-01,2416
855,10,2023-01-01,2417
856,10,2023-01-01,2418
857,10,2023-01-01,2419
858,10,2023-07-01,2420
859,10,2023-03-01,2421
860,10,2023-05-01,2422
861,10,2023-01-01,2423
862,10,2023-01-01,2424
863,10,2023-01-01,2425
864,10,2023-01-01,2426
865,10,2023-07-01,2427
866,10,2023-01-01,2428
867,10,2023-01-01,2429
868,10,2023-11-01,2430
869,10,2023-07-01,2431
870,10,2023-01-01,2432
871,10,2023-01-01,2433
872,10,2023-01-01,2434
873,10,2023-01-01,2435
874,10,2023-01-01,2436
875,10,2023-04-01,2437
876,10,2023-04-01,2438
877,10,2023-04-01,2439
878,10,2023-01-01,2440
879,10,2023-01-01,2441
880,10,2023-09-01,2442
881,10,2023-01-01,2443
882,10,2023-05-01,2444
883,10,2023-03-01,2445
884,10,2023-01-01,2446
885,10,2023-01-01,2447
886,10,2023-01-01,2448
887,10,2023-01-01,2449
888,10,2023-12-01,2450
889,10,2023-01-01,2451
890,10,2023-05-01,2452
891,10,2023-01-01,2453
892,10,2023-01-01,2454
893,10,2023-01-01,2455
894,10,2023-07-01,2456
895,10,2023-01-01,2457
896,10,2023-05-01,2458
897,10,2023-06-01,2459
898,10,2023-01-01,2460
899,10,2023-05-01,2461
900,10,2023-01-01,2462
901,10,2023-12-01,2463
902,10,2023-01-01,2464
903,10,2023-01-01,2465
904,10,2023-01-01,2466
905,10,2023-01-01,2467
906,10,2023-02-01,2468
907,10,2023-01-01,2469
908,10,2023-01-01,2470
909,10,2023-01-01,2471
910,10,2023-02-01,2472
911,10,2023-01-01,2473
912,10,2023-01-01,2474
913,10,2023-02-01,2475
914,10,2023-01-01,2476
915,10,2023-02-01,2477
916,10,2023-05-01,2478
917,10,2023-01-01,2479
918,10,2023-05-01,2480
919,10,2023-04-01,2481
920,10,2023-01-01,2482
921,10,2023-01-01,2483
922,10,2023-01-01,2484
923,10,2023-12-01,2485
924,10,2023-01-01,2486
925,10,2023-05-01,2487
926,10,2023-01-01,2488
927,10,2023-07-01,2489
928,10,2023-01-01,2490
929,10,2023-01-01,2491
930,10,2023-01-01,2492
931,10,2023-01-01,2493
932,10,2023-01-01,2494
933,10,2023-01-01,2495
934,10,2023-01-01,2496
935,10,2023-01-01,2497
936,10,2023-04-01,2498
937,10,2023-02-01,2499
938,10,2023-01-01,2500
939,10,2023-01-01,2501
940,10,2023-01-01,2502
941,10,2023-03-01,2503
942,10,2023-02-01,2504
943,10,2023-05-01,2505
944,10,2023-01-01,2506
945,10,2023-01-01,2507
946,10,2023-01-01,2508
947,10,2023-04-01,2509
948,10,2023-03-01,2510
949,10,2023-03-01,2511
950,10,2023-01-01,2512
951,10,2023-03-01,2513
952,10,2023-01-01,2514
953,10,2023-06-01,2515
954,10,2023-01-01,2516
955,10,2023-01-01,2517
956,10,2023-04-01,2518
957,10,2023-01-01,2519
958,10,2023-04-01,2520
959,10,2023-01-01,2521
960,10,2023-06-01,2522
961,10,2023-10-01,2523
962,10,2023-11-01,2524
963,10,2023-01-01,2525
964,10,2023-08-01,2526
965,10,2023-10-01,2527
966,10,2023-01-01,2528
967,10,2023-02-01,2529
968,10,2023-06-01,2530
969,10,2023-07-01,2531
970,10,2023-03-01,2532
971,10,2023-05-01,2533
972,10,2023-01-01,2534
973,10,2023-01-01,2535
974,10,2023-01-01,2536
975,10,2023-01-01,2537
976,10,2023-06-01,2538
977,10,2023-01-01,2539
978,10,2023-01-01,2540
979,10,2023-05-01,2541
980,10,2023-01-01,2542
981,10,2023-09-01,2543
982,10,2023-06-01,2544
983,10,2023-01-01,2545
984,10,2023-01-01,2546
985,10,2023-01-01,2547
986,10,2023-08-01,2548
987,10,2023-04-01,2549
988,10,2023-08-01,2550
989,10,2023-01-01,2551
990,10,2023-01-01,2552
991,10,2023-04-01,2553
992,10,2023-01-01,2554
993,10,2023-05-01,2555
994,10,2023-01-01,2556
995,10,2023-10-01,2557
996,10,2023-11-01,2558
997,10,2023-12-01,2559
998,10,2023-01-01,2560
999,10,2023-01-01,2561
1000,10,2023-04-01,2562
1001,91,2023-06-01,1763
1002,10,2023-05-01,2563
1003,90,2023-01-01,2161
1004,10,2023-05-01,2564
1005,91,2023-10-01,2093
1006,10,2023-03-01,2565
1007,91,2023-10-01,1702
1008,10,2023-10-01,2566
1009,90,2023-06-01,1772
1010,10,2023-06-01,2567
1011,90,2023-04-01,2471
1012,10,2023-03-01,2568
1013,10,2023-01-01,2569
1014,90,2023-01-01,2343
1015,10,2023-06-01,2570
1016,90,2023-06-01,2050
1017,10,2023-02-01,2571
1018,90,2023-04-01,1571
1019,10,2023-10-01,2572
1020,91,2023-04-01,2361
1021,10,2023-05-01,2573
1022,90,2023-09-01,2318
1023,10,2023-06-01,2574
1024,91,2023-02-01,1571
1025,10,2023-09-01,2575
1026,90,2023-10-01,2520
1027,10,2023-08-01,2576
1028,90,2023-08-01,1602
1029,10,2023-06-01,2577
1030,90,2023-05-01,2386
1031,10,2023-05-01,2578
1032,91,2023-09-01,2019
1033,10,2023-03-01,2579
1034,91,2023-05-01,2341
1035,10,2023-03-01,2580
1036,91,2023-02-01,1795
1037,10,2023-09-01,2581
1038,10,2023-07-01,2582
1039,91,2023-07-01,2366
1040,10,2023-06-01,2583
1041,90,2023-08-01,2193
1042,10,2023-04-01,2584
1043,10,2023-04-01,2585
1044,10,2023-05-01,2586
1045,10,2023-05-01,2587
1046,90,2023-07-01,2170
1047,10,2023-06-01,2588
1048,90,2023-06-01,1704
1049,10,2023-01-01,2589
1050,91,2023-02-01,2182
1051,10,2023-11-01,2590
1052,10,2023-08-01,2591
1053,90,2023-06-01,1935
1054,10,2023-10-01,2592
1055,10,2023-11-01,2593
1056,10,2023-05-01,2594
1057,91,2023-03-01,2236
1058,10,2023-01-01,2595
1059,10,2023-08-01,2596
1060,10,2023-03-01,2597
1061,90,2023-02-01,1896
1062,10,2023-09-01,2598
1063,10,2023-08-01,2599
1064,90,2023-06-01,1745
1065,10,2023-03-01,2600
1066,90,2023-04-01,2026
1067,10,2023-07-01,2601
1068,90,2023-06-01,2212
1069,10,2023-01-01,2602
1070,91,2023-04-01,2497
1071,10,2023-05-01,2603
1072,10,2023-01-01,2604
1073,91,2023-10-01,1932
1074,10,2023-08-01,2605
1075,10,2023-06-01,2606
1076,10,2023-04-01,2607
1077,10,2023-07-01,2608
1078,90,2023-06-01,2217
1079,10,2023-06-01,2609
1080,10,2023-10-01,2610
1081,10,2023-07-01,2611
1082,91,2023-06-01,2192
1083,10,2023-08-01,2612
1084,90,2023-05-01,1695
1085,10,2023-10-01,2613
1086,90,2023-05-01,1890
1087,10,2023-05-01,2614
1088,90,2023-05-01,1855
1089,10,2023-01-01,2615
1090,91,2023-05-01,2126
1091,10,2023-05-01,2616
1092,91,2023-04-01,1769
1093,10,2023-02-01,2617
1094,91,2023-07-01,2224
1095,10,2023-07-01,2618
1096,91,2023-07-01,2283
1097,10,2023-09-01,2619
1098,91,2023-01-01,2290
1099,10,2023-02-01,2620
1100,90,2023-05-01,2228
1101,10,2023-02-01,2621
1102,91,2023-05-01,1695
1103,10,2023-01-01,2622
1104,90,2023-10-01,2444
1105,10,2023-04-01,2623
1106,91,2023-10-01,2356
1107,10,2023-12-01,2624
1108,10,2023-03-01,2625
1109,90,2023-04-01,2568
1110,10,2023-03-01,2626
1111,90,2023-07-01,1949
1112,10,2023-07-01,2627
1113,90,2023-04-01,2396
1114,10,2023-03-01,2628
1115,90,2023-08-01,2408
1116,10,2023-07-01,2629
1117,90,2023-07-01,2277
1118,10,2023-06-01,2630
1119,90,2023-08-01,2003
1120,10,2023-02-01,2631
1121,90,2023-07-01,1752
1122,10,2023-06-01,2632
1123,90,2023-08-01,2119
1124,10,2023-03-01,2633
1125,90,2023-04-01,1643
1126,10,2023-09-01,2634
1127,90,2023-06-01,1883
1128,10,2023-10-01,2635
1129,91,2023-03-01,2538
1130,10,2023-09-01,2636
1131,91,2023-09-01,2290
1132,10,2023-06-01,2637
1133,10,2023-04-01,2638
1134,90,2023-02-01,2150
1135,10,2023-08-01,2639
1136,91,2023-08-01,1625
1137,10,2023-03-01,2640
1138,90,2023-04-01,1826
1139,10,2023-03-01,2641
1140,90,2023-08-01,2144
1141,10,2023-07-01,2642
1142,90,2023-10-01,1657
1143,10,2023-06-01,2643
1144,90,2023-07-01,2044
1145,10,2023-06-01,2644
1146,90,2023-06-01,2171
1147,10,2023-10-01,2645
1148,91,2023-09-01,1604
1149,10,2023-05-01,2646
1150,90,2023-06-01,1688
1151,10,2023-02-01,2647
1152,10,2023-07-01,2648
1153,90,2023-11-01,2066
1154,10,2023-07-01,2649
1155,91,2023-08-01,2331
1156,10,2023-04-01,2650
1157,91,2023-11-01,2142
1158,10,2023-07-01,2651
1159,90,2023-03-01,2608
1160,10,2023-05-01,2652
1161,10,2023-02-01,2653
1162,90,2023-04-01,1773
1163,10,2023-09-01,2654
1164,90,2023-04-01,1982
1165,10,2023-12-01,2655
1166,91,2023-08-01,2183
1167,10,2023-10-01,2656
1168,91,2023-09-01,2521
1169,10,2023-07-01,2657
1170,91,2023-06-01,2233
1171,10,2023-07-01,2658
1172,90,2023-09-01,2149
1173,10,2023-04-01,2659
1174,90,2023-06-01,2210
1175,10,2023-06-01,2660
1176,90,2023-06-01,1910
1177,10,2023-09-01,2661
1178,91,2023-12-01,2076
1179,10,2023-09-01,2662
1180,90,2023-04-01,1644
1181,10,2023-08-01,2663
1182,90,2023-05-01,2228
1183,10,2023-07-01,2664
1184,10,2023-03-01,2665
1185,90,2023-10-01,1776
1186,10,2023-03-01,2666
1187,91,2023-04-01,2590
1188,10,2023-10-01,2667
1189,91,2023-09-01,1871
1190,10,2023-09-01,2668
1191,91,2023-08-01,2187
1192,10,2023-09-01,2669
1193,91,2023-09-01,2633
1194,10,2023-03-01,2670
1195,91,2023-04-01,1688
1196,10,2023-02-01,2671
1197,90,2023-08-01,2397
1198,10,2023-10-01,2672
1199,91,2023-09-01,2401
1200,10,2023-04-01,2673
1201,91,2023-07-01,1615
1202,10,2023-04-01,2674
1203,90,2023-01-01,1709
1204,10,2023-04-01,2675
1205,91,2023-11-01,2602
1206,10,2023-06-01,2676
1207,91,2023-06-01,1679
1208,10,2023-11-01,2677
1209,91,2023-05-01,1563
1210,10,2023-07-01,2678
1211,91,2023-04-01,2614
1212,10,2023-04-01,2679
1213,91,2023-08-01,1815
1214,10,2023-10-01,2680
1215,91,2023-11-01,2399
1216,10,2023-07-01,2681
1217,90,2023-09-01,1717
