ActID,ActionID,EffectiveDt,EmpID2
81,10,01/Jan/2015,1643
82,10,01/Jan/2015,1644
83,10,01/Jan/2015,1645
84,10,14/Sep/2015,1646
85,10,01/Jan/2015,1647
86,10,05/Dec/2016,1648
87,10,09/Apr/2015,1649
88,10,05/Oct/2015,1650
89,10,13/May/2015,1651
90,10,01/Jan/2015,1652
91,10,11/Jun/2015,1653
92,10,01/Jan/2015,1654
93,10,01/Jan/2015,1655
94,10,01/Jan/2015,1656
95,10,01/Jan/2015,1657
96,10,04/Oct/2015,1658
97,10,23/Oct/2015,1659
98,10,03/May/2015,1660
99,10,01/Jan/2015,1661
100,10,01/Jan/2015,1662
101,10,03/Jan/2016,1663
102,10,29/Oct/2015,1664
103,10,12/Nov/2015,1665
104,10,25/Sep/2015,1666
105,10,01/Jan/2015,1667
106,10,01/Jan/2015,1668
107,10,01/Jan/2015,1669
108,10,25/Jan/2015,1670
109,10,01/Jan/2015,1671
110,10,01/Jan/2015,1672
111,10,01/Jan/2015,1673
112,10,01/Jan/2015,1674
113,10,16/Oct/2015,1675
114,10,01/Jan/2015,1676
115,10,09/May/2015,1677
116,10,18/Jan/2016,1678
117,10,15/Feb/2015,1679
118,10,01/Jan/2015,1680
119,10,01/Jan/2015,1681
120,10,14/Aug/2015,1682
121,10,01/Jan/2015,1683
122,10,01/Jan/2015,1684
123,10,01/Jan/2015,1685
124,10,01/Jan/2015,1686
125,10,01/Jan/2015,1687
126,10,06/May/2015,1688
127,10,10/Mar/2016,1689
128,10,01/Jan/2015,1690
129,10,01/Jan/2015,1691
130,10,01/Jan/2015,1692
131,10,01/Jan/2015,1693
132,10,01/Jan/2015,1694
133,10,01/Jan/2015,1695
134,10,12/Apr/2015,1696
135,10,01/Jan/2015,1697
136,10,08/Jun/2015,1698
137,10,02/Oct/2015,1699
138,10,01/Jan/2015,1700
139,10,01/Jan/2015,1701
140,10,05/Feb/2015,1702
141,10,01/Jan/2015,1703
142,10,13/Jan/2015,1704
143,10,13/Jul/2015,1705
144,10,01/Jan/2015,1706
145,10,05/Mar/2015,1707
146,10,01/Jan/2015,1708
147,10,01/Jan/2015,1709
148,10,25/Dec/2015,1710
149,10,01/Jan/2015,1711
150,10,03/Apr/2015,1712
151,10,01/Jan/2015,1713
152,10,12/Mar/2015,1714
153,10,01/Jan/2015,1715
154,10,21/Dec/2016,1716
155,10,01/Jan/2015,1717
156,10,01/Jan/2015,1718
157,10,01/Jan/2015,1719
158,10,01/Jan/2015,1720
159,10,13/Feb/2016,1721
160,10,20/Jan/2015,1722
161,10,01/Jan/2015,1723
162,10,16/Jun/2015,1724
163,10,01/Jan/2015,1725
164,10,01/Jan/2015,1726
165,10,01/Jan/2015,1727
166,10,01/Jan/2015,1728
167,10,01/Jan/2015,1729
168,10,01/Jan/2015,1730
169,10,15/Jan/2016,1731
170,10,22/Jun/2015,1732
171,10,30/Mar/2016,1733
172,10,01/Jan/2015,1734
173,10,27/Oct/2015,1735
174,10,01/Jan/2015,1736
175,10,01/Jan/2015,1737
176,10,11/May/2015,1738
177,10,27/Aug/2015,1739
178,10,01/Jan/2015,1740
179,10,01/Jan/2015,1741
180,10,23/Jul/2015,1742
181,10,01/Jan/2015,1743
182,10,02/Sep/2015,1744
183,10,01/Jan/2015,1745
184,10,01/Jan/2015,1746
185,10,01/Jan/2015,1747
186,10,14/Apr/2015,1748
187,10,01/Jan/2015,1749
188,10,01/Jan/2015,1750
189,10,01/Jan/2015,1751
190,10,01/Jan/2015,1752
191,10,01/Jan/2015,1753
192,10,12/Aug/2015,1754
193,10,09/Aug/2015,1755
194,10,01/Jan/2015,1756
195,10,06/Nov/2016,1757
196,10,26/Jan/2016,1758
197,10,16/Feb/2015,1759
198,10,28/Apr/2016,1760
199,10,01/Jan/2015,1761
200,10,01/Jan/2015,1762
201,10,01/Jan/2015,1763
202,10,19/Sep/2015,1764
203,10,19/May/2016,1765
204,10,01/Jan/2015,1766
205,10,25/Jun/2015,1767
206,10,01/Jan/2015,1768
207,10,01/Jan/2015,1769
208,10,26/Oct/2015,1770
209,10,01/Jan/2015,1771
210,10,01/Jan/2015,1772
211,10,12/Mar/2015,1773
212,10,01/Jan/2015,1774
213,10,04/Jan/2016,1775
214,10,20/Oct/2015,1776
215,10,20/Jul/2016,1777
216,10,20/Jul/2016,1778
217,10,14/Aug/2016,1779
218,10,01/Jan/2015,1780
219,10,01/Jan/2015,1781
220,10,27/Dec/2015,1782
221,10,01/Jan/2015,1783
222,10,04/Sep/2015,1784
223,10,01/Jan/2015,1785
224,10,14/Dec/2015,1786
225,10,01/Jan/2015,1787
226,10,01/Jan/2015,1788
227,10,01/Jan/2015,1789
228,10,04/Mar/2015,1790
229,10,01/Jan/2015,1791
230,10,01/Jan/2015,1792
231,10,29/May/2016,1793
232,10,24/Jul/2015,1794
233,10,01/Jan/2015,1795
234,10,17/Aug/2015,1796
235,10,01/Jan/2015,1797
236,10,19/May/2016,1798
237,10,28/Oct/2016,1799
238,10,24/Oct/2016,1800
239,10,19/May/2016,1801
240,10,26/Dec/2015,1802
241,10,01/Jan/2015,1803
242,10,25/Aug/2015,1804
243,10,01/Jan/2015,1805
244,10,01/Jan/2015,1806
245,10,04/Aug/2015,1807
246,10,31/Jul/2015,1808
247,10,01/Jan/2015,1809
248,10,01/Jan/2015,1810
249,10,01/Jan/2015,1811
250,10,19/Feb/2015,1812
251,10,01/Jan/2015,1813
252,10,01/Jan/2015,1814
253,10,07/Sep/2015,1815
254,10,19/Apr/2016,1816
255,10,01/Jan/2015,1817
256,10,30/Nov/2015,1818
257,10,09/May/2015,1819
258,10,01/Jan/2015,1820
259,10,01/Jan/2015,1821
260,10,01/Jan/2015,1822
261,10,01/Jan/2015,1823
262,10,25/Sep/2015,1824
263,10,11/Jun/2016,1825
264,10,01/Jan/2015,1826
265,10,01/Jan/2015,1827
266,10,31/Mar/2015,1828
267,10,01/Jan/2015,1829
268,10,01/Jan/2015,1830
269,10,10/May/2015,1831
270,10,28/Feb/2015,1832
271,10,26/Sep/2015,1833
272,10,01/Oct/2015,1834
273,10,12/Apr/2015,1835
274,10,01/Jan/2015,1836
275,10,01/Jan/2015,1837
276,10,19/Jun/2015,1838
277,10,01/Jun/2017,1839
278,10,06/Feb/2015,1840
279,10,22/Aug/2016,1841
280,10,07/Feb/2016,1842
281,10,01/Jan/2015,1843
282,10,01/Feb/2016,1844
283,10,13/Nov/2015,1845
284,10,16/Mar/2017,1846
285,10,23/Apr/2015,1847
286,10,12/Aug/2016,1848
287,10,29/Jul/2015,1849
288,10,11/Jul/2015,1850
289,10,01/Jan/2015,1851
290,10,01/Jan/2015,1852
291,10,01/Jan/2015,1853
292,10,02/Jun/2015,1854
293,10,01/Oct/2015,1855
294,10,01/Jan/2015,1856
295,10,01/Jan/2015,1857
296,10,26/Jan/2015,1858
297,10,01/Jan/2015,1859
298,10,01/Jan/2015,1860
299,10,01/Jan/2015,1861
300,10,10/Sep/2016,1862
301,10,12/Jul/2015,1863
302,10,01/Jan/2015,1864
303,10,01/Jan/2015,1865
304,10,02/Apr/2015,1866
305,10,01/Jan/2015,1867
306,10,05/Nov/2015,1868
307,10,01/Jan/2015,1869
308,10,01/Jan/2015,1870
309,10,24/May/2015,1871
310,10,01/Jan/2015,1872
311,10,01/Jan/2015,1873
312,10,01/Jan/2015,1874
313,10,01/Jan/2015,1875
314,10,01/Jan/2015,1876
315,10,08/Jul/2015,1877
316,10,01/Jan/2015,1878
317,10,02/Mar/2016,1879
318,10,06/Mar/2016,1880
319,10,27/May/2015,1881
320,10,01/Jan/2015,1882
321,10,01/Jan/2015,1883
322,10,01/Jan/2015,1884
323,10,10/Mar/2015,1885
324,10,01/Jan/2015,1886
325,10,01/May/2015,1887
326,10,01/Jan/2015,1888
327,10,01/Jan/2015,1889
328,10,29/Sep/2015,1890
329,10,01/Jan/2015,1891
330,10,03/Jun/2017,1892
331,10,11/May/2016,1893
332,10,01/Jan/2015,1894
333,10,01/Jan/2015,1895
334,10,01/Jan/2015,1896
335,10,18/May/2015,1897
336,10,01/Jan/2015,1898
337,10,01/Jan/2015,1899
338,10,01/Jan/2015,1900
339,10,20/Oct/2016,1901
340,10,01/Jan/2015,1902
341,10,15/Jul/2015,1903
342,10,20/Jan/2016,1904
343,10,21/Jan/2015,1905
344,10,01/Jan/2015,1906
345,10,03/Jan/2015,1907
346,10,01/Jan/2015,1908
347,10,31/Dec/2016,1909
348,10,07/Jul/2015,1910
349,10,26/Jan/2015,1911
350,10,17/Jul/2015,1912
351,10,04/Mar/2017,1913
352,10,01/Jan/2015,1914
353,10,01/Jan/2015,1915
354,10,01/Jan/2015,1916
355,10,01/Jan/2015,1917
356,10,01/Jan/2015,1918
357,10,25/Feb/2016,1919
358,10,01/Jan/2015,1920
359,10,01/Jan/2015,1921
360,10,25/Apr/2016,1922
361,10,11/Jan/2015,1923
362,10,24/Jan/2015,1924
363,10,21/Mar/2016,1925
364,10,21/Feb/2015,1926
365,10,24/Nov/2017,1927
366,10,13/Jul/2015,1928
367,10,11/Jun/2015,1929
368,10,03/Jun/2016,1930
369,10,05/May/2017,1931
370,10,01/Jan/2015,1932
371,10,01/Jan/2015,1933
372,10,03/Jun/2015,1934
373,10,01/Jan/2015,1935
374,10,01/Jan/2015,1936
375,10,01/Jan/2015,1937
376,10,01/Jan/2015,1938
377,10,01/Jan/2015,1939
378,10,01/Jan/2015,1940
379,10,20/May/2015,1941
380,10,19/Mar/2016,1942
381,10,03/Mar/2015,1943
382,10,01/Jan/2015,1944
383,10,16/Jul/2015,1945
384,10,26/Jun/2015,1946
385,10,01/Jan/2015,1947
386,10,16/Mar/2016,1948
387,10,01/Jan/2015,1949
388,10,01/Jan/2015,1950
389,10,12/Jan/2015,1951
390,10,01/Jan/2015,1952
391,10,17/Jan/2016,1953
392,10,26/Jun/2016,1954
393,10,01/Jan/2015,1955
394,10,25/Aug/2016,1956
395,10,01/Jan/2015,1957
396,10,03/Jul/2015,1958
397,10,01/Jan/2015,1959
398,10,04/Feb/2016,1960
399,10,01/Jan/2015,1961
400,10,01/Jan/2015,1962
401,10,10/Apr/2016,1963
402,10,07/Mar/2015,1964
403,10,01/Jan/2015,1965
404,10,29/Sep/2015,1966
405,10,31/Dec/2016,1967
406,10,12/Aug/2015,1968
407,10,29/May/2015,1969
408,10,01/Jan/2015,1970
409,10,01/Jan/2015,1971
410,10,27/Sep/2017,1972
411,10,22/Jul/2015,1973
412,10,15/Nov/2016,1974
413,10,10/Sep/2017,1975
414,10,01/Jan/2015,1976
415,10,25/Nov/2015,1977
416,10,01/Jan/2015,1978
417,10,01/Jan/2015,1979
418,10,01/Jan/2015,1980
419,10,02/May/2015,1981
420,10,02/Feb/2015,1982
421,10,06/Feb/2015,1983
422,10,01/Jan/2015,1984
423,10,18/Nov/2015,1985
424,10,09/Jan/2016,1986
425,10,22/Jan/2015,1987
426,10,01/Jan/2015,1988
427,10,01/Jan/2015,1989
428,10,01/Aug/2015,1990
429,10,26/Jan/2016,1991
430,10,15/May/2016,1992
431,10,28/Mar/2016,1993
432,10,15/Nov/2015,1994
433,10,01/Jan/2015,1995
434,10,11/Apr/2015,1996
435,10,01/Jan/2015,1997
436,10,29/Sep/2015,1998
437,10,01/Jan/2015,1999
438,10,01/Jan/2015,2000
439,10,01/Jan/2015,2001
440,10,01/Jan/2015,2002
441,10,20/Jan/2015,2003
442,10,12/Sep/2015,2004
443,10,01/Jan/2015,2005
444,10,27/Jul/2016,2006
445,10,26/Nov/2015,2007
446,10,23/Jan/2015,2008
447,10,01/Jan/2015,2009
448,10,01/Jan/2015,2010
449,10,28/Aug/2015,2011
450,10,08/Oct/2016,2012
451,10,01/Jan/2015,2013
452,10,01/Jan/2015,2014
453,10,23/Sep/2016,2015
454,10,07/Aug/2015,2016
455,10,01/Jan/2015,2017
456,10,24/May/2015,2018
457,10,01/Jan/2015,2019
458,10,01/Jan/2015,2020
459,10,01/Jan/2015,2021
460,10,09/May/2015,2022
461,10,22/Feb/2016,2023
462,10,25/Jan/2016,2024
463,10,01/Jan/2015,2025
464,10,01/Jan/2015,2026
465,10,18/Mar/2016,2027
466,10,04/Feb/2015,2028
467,10,05/Apr/2015,2029
468,10,02/Jun/2015,2030
469,10,22/Nov/2015,2031
470,10,01/Jan/2015,2032
471,10,01/Jan/2015,2033
472,10,01/Jan/2015,2034
473,10,01/Jan/2015,2035
474,10,01/Jan/2015,2036
475,10,01/Jan/2015,2037
476,10,10/Nov/2015,2038
477,10,01/Jan/2015,2039
478,10,08/May/2016,2040
479,10,01/Jan/2015,2041
480,10,27/Jun/2015,2042
481,10,01/May/2015,2043
482,10,01/Jan/2015,2044
483,10,23/Apr/2015,2045
484,10,01/Jan/2015,2046
485,10,24/Sep/2015,2047
486,10,01/Jan/2015,2048
487,10,10/Apr/2016,2049
488,10,01/Jan/2015,2050
489,10,01/Jan/2015,2051
490,10,04/Mar/2015,2052
491,10,09/Jul/2015,2053
492,10,01/Jan/2015,2054
493,10,01/Jan/2015,2055
494,10,30/Jun/2015,2056
495,10,16/Jun/2015,2057
496,10,01/Jan/2015,2058
497,10,06/Nov/2016,2059
498,10,01/Jan/2015,2060
499,10,01/Jan/2015,2061
500,10,01/Jan/2015,2062
501,10,28/Nov/2015,2063
502,10,01/Jan/2015,2064
503,10,22/Oct/2015,2065
504,10,29/May/2015,2066
505,10,01/Jan/2015,2067
506,10,24/Aug/2016,2068
507,10,01/Jan/2015,2069
508,10,23/Feb/2015,2070
509,10,02/May/2015,2071
510,10,01/Jan/2015,2072
511,10,01/Jan/2015,2073
512,10,05/Nov/2015,2074
513,10,22/Apr/2016,2075
514,10,03/Apr/2015,2076
515,10,01/Jan/2015,2077
516,10,01/Jan/2015,2078
517,10,29/Oct/2016,2079
518,10,24/Dec/2015,2080
519,10,01/Jan/2015,2081
520,10,15/Jul/2016,2082
521,10,01/Jan/2015,2083
522,10,20/Feb/2015,2084
523,10,29/Apr/2015,2085
524,10,01/Jan/2015,2086
525,10,01/Jan/2015,2087
526,10,01/Jan/2015,2088
527,10,25/May/2015,2089
528,10,01/Jan/2015,2090
529,10,01/Jan/2015,2091
530,10,01/Jan/2015,2092
531,10,20/Sep/2015,2093
532,10,01/Jan/2015,2094
533,10,01/Jan/2015,2095
534,10,01/Jan/2015,2096
535,10,18/Apr/2015,2097
536,10,01/Jan/2015,2098
537,10,01/Jan/2015,2099
538,10,01/Jan/2015,2100
539,10,04/Feb/2016,2101
540,10,01/Jan/2015,2102
541,10,24/Apr/2015,2103
542,10,01/Jan/2015,2104
543,10,01/Jan/2015,2105
544,10,13/Nov/2015,2106
545,10,06/Mar/2015,2107
546,10,09/Sep/2015,2108
547,10,01/Jan/2015,2109
548,10,30/May/2015,2110
549,10,21/Feb/2015,2111
550,10,01/Jan/2015,2112
551,10,15/Feb/2015,2113
552,10,01/Jan/2015,2114
553,10,01/Jan/2015,2115
554,10,01/Jan/2015,2116
555,10,12/Aug/2016,2117
556,10,16/Aug/2015,2118
557,10,01/Jan/2015,2119
558,10,01/Jan/2015,2120
559,10,01/Jan/2015,2121
560,10,01/Jan/2015,2122
561,10,01/Jan/2015,2123
562,10,06/Jun/2015,2124
563,10,01/Jan/2015,2125
564,10,17/Jun/2015,2126
565,10,10/Nov/2017,2127
566,10,01/Jan/2015,2128
567,10,17/Dec/2015,2129
568,10,17/Apr/2015,2130
569,10,01/Jan/2015,2131
570,10,17/Jul/2015,2132
571,10,01/Mar/2016,2133
572,10,21/Aug/2015,2134
573,10,01/Jan/2015,2135
574,10,01/Jan/2015,2136
575,10,01/Jan/2015,2137
576,10,14/Jul/2015,2138
577,10,29/Apr/2015,2139
578,10,04/Nov/2015,2140
579,10,03/Feb/2015,2141
580,10,01/Jan/2015,2142
581,10,03/Feb/2015,2143
582,10,09/Jan/2015,2144
583,10,01/Jan/2015,2145
584,10,16/Oct/2015,2146
585,10,01/Jan/2015,2147
586,10,01/Jan/2015,2148
587,10,28/May/2015,2149
588,10,01/Jan/2015,2150
589,10,03/Jan/2016,2151
590,10,29/Jan/2015,2152
591,10,11/Oct/2015,2153
592,10,01/Jan/2015,2154
593,10,18/Feb/2015,2155
594,10,01/Jan/2015,2156
595,10,01/Jan/2015,2157
596,10,01/Jan/2015,2158
597,10,01/Jan/2015,2159
598,10,17/Aug/2015,2160
599,10,01/Jan/2015,2161
600,10,18/Jun/2016,2162
601,10,01/Jan/2015,2163
602,10,25/May/2016,2164
603,10,01/Jan/2015,2165
604,10,01/Jan/2015,2166
605,10,08/Oct/2015,2167
606,10,01/Jan/2015,2168
607,10,22/Jun/2015,2169
608,10,01/Jan/2015,2170
609,10,01/Jan/2015,2171
610,10,19/Aug/2015,2172
611,10,01/Jan/2015,2173
612,10,01/Mar/2015,2174
613,10,30/Apr/2016,2175
614,10,22/Jun/2015,2176
615,10,19/Sep/2015,2177
616,10,01/Jan/2015,2178
617,10,07/Jul/2016,2179
618,10,30/Jan/2016,2180
619,10,13/Sep/2015,2181
620,10,20/Mar/2015,2182
621,10,20/Nov/2015,2183
622,10,13/Jun/2016,2184
623,10,24/Jun/2016,2185
624,10,02/Jan/2016,2186
625,10,01/Jan/2015,2187
626,10,05/Feb/2015,2188
627,10,14/Jul/2016,2189
628,10,01/Jan/2015,2190
629,10,24/Aug/2015,2191
630,10,01/Jan/2015,2192
631,10,01/Jan/2015,2193
632,10,01/Jan/2015,2194
633,10,01/Jan/2015,2195
634,10,01/Jan/2015,2196
635,10,01/Jan/2015,2197
636,10,01/Jan/2015,2198
637,10,31/Jul/2016,2199
638,10,01/Jan/2015,2200
639,10,25/Jan/2015,2201
640,10,01/Jan/2015,2202
641,10,11/May/2016,2203
642,10,28/Feb/2015,2204
643,10,01/Jan/2015,2205
644,10,20/Jan/2016,2206
645,10,10/Jun/2015,2207
646,10,29/Aug/2015,2208
647,10,01/Jan/2015,2209
648,10,01/Jan/2015,2210
649,10,18/Feb/2016,2211
650,10,01/Jan/2015,2212
651,10,01/Jan/2015,2213
652,10,08/Jan/2016,2214
653,10,01/Jan/2015,2215
654,10,01/Jan/2015,2216
655,10,01/Jan/2015,2217
656,10,01/Jan/2015,2218
657,10,01/Jan/2015,2219
658,10,18/Nov/2015,2220
659,10,05/Oct/2015,2221
660,10,18/Jul/2015,2222
661,10,09/Jul/2015,2223
662,10,31/Jan/2016,2224
663,10,05/Dec/2015,2225
664,10,01/Jan/2015,2226
665,10,01/Jan/2015,2227
666,10,01/Jan/2015,2228
667,10,01/Jan/2015,2229
668,10,26/Jun/2015,2230
669,10,01/Jan/2015,2231
670,10,19/Jul/2016,2232
671,10,18/Sep/2015,2233
672,10,18/Aug/2015,2234
673,10,01/Jan/2015,2235
674,10,01/Jan/2015,2236
675,10,06/Nov/2016,2237
676,10,01/Jan/2015,2238
677,10,05/Dec/2015,2239
678,10,10/Jul/2015,2240
679,10,05/Feb/2015,2241
680,10,01/Jan/2015,2242
681,10,01/Jan/2015,2243
682,10,13/Jan/2016,2244
683,10,01/Jan/2015,2245
684,10,07/Dec/2017,2246
685,10,01/Jun/2016,2247
686,10,01/Jan/2015,2248
687,10,01/Jan/2015,2249
688,10,08/Jan/2017,2250
689,10,24/May/2015,2251
690,10,08/Dec/2016,2252
691,10,01/Jan/2015,2253
692,10,17/Dec/2015,2254
693,10,01/Jan/2015,2255
694,10,01/Jan/2015,2256
695,10,05/Apr/2015,2257
696,10,01/Jan/2015,2258
697,10,12/Sep/2015,2259
698,10,20/Apr/2016,2260
699,10,04/Jan/2016,2261
700,10,14/Oct/2015,2262
701,10,01/Jan/2015,2263
702,10,26/Feb/2015,2264
703,10,01/Jan/2015,2265
704,10,01/Jan/2015,2266
705,10,17/Sep/2015,2267
706,10,21/Mar/2016,2268
707,10,29/Mar/2016,2269
708,10,01/Jan/2015,2270
709,10,01/Jan/2015,2271
710,10,09/Feb/2015,2272
711,10,01/Jan/2015,2273
712,10,01/Jan/2015,2274
713,10,14/May/2016,2275
714,10,01/Jan/2015,2276
715,10,01/Jan/2015,2277
716,10,01/Jan/2015,2278
717,10,01/Jan/2015,2279
718,10,01/Jan/2015,2280
719,10,05/Aug/2015,2281
720,10,01/Jan/2015,2282
721,10,01/Jan/2015,2283
722,10,01/Jan/2015,2284
723,10,29/Apr/2015,2285
724,10,09/Jan/2016,2286
725,10,14/Oct/2015,2287
726,10,15/Feb/2015,2288
727,10,28/Sep/2015,2289
728,10,01/Jan/2015,2290
729,10,10/Jun/2015,2291
730,10,20/Jun/2015,2292
731,10,19/Nov/2015,2293
732,10,29/Sep/2015,2294
733,10,09/Oct/2015,2295
734,10,01/Jan/2015,2296
735,10,01/Jan/2015,2297
736,10,09/Feb/2015,2298
737,10,28/Sep/2015,2299
738,10,01/Jan/2015,2300
739,10,01/Jan/2015,2301
740,10,01/Jan/2015,2302
741,10,01/Jan/2015,2303
742,10,01/Jan/2015,2304
743,10,28/Feb/2016,2305
744,10,11/Apr/2017,2306
745,10,01/Jan/2015,2307
746,10,01/Jan/2015,2308
747,10,01/Jan/2015,2309
748,10,12/Dec/2016,2310
749,10,29/Mar/2015,2311
750,10,01/Jan/2015,2312
751,10,01/Jan/2015,2313
752,10,17/Jun/2015,2314
753,10,13/Jun/2015,2315
754,10,23/Nov/2016,2316
755,10,09/May/2015,2317
756,10,07/Sep/2015,2318
757,10,11/May/2016,2319
758,10,12/Aug/2015,2320
759,10,01/Jan/2015,2321
760,10,28/Jan/2016,2322
761,10,30/Nov/2016,2323
762,10,01/Jan/2015,2324
763,10,01/Jan/2015,2325
764,10,21/May/2015,2326
765,10,06/Jan/2015,2327
766,10,01/Jan/2015,2328
767,10,21/Nov/2015,2329
768,10,13/Oct/2015,2330
769,10,01/Jan/2015,2331
770,10,06/Oct/2015,2332
771,10,15/May/2016,2333
772,10,15/May/2016,2334
773,10,26/Apr/2015,2335
774,10,21/Apr/2016,2336
775,10,01/Jan/2015,2337
776,10,12/Jul/2015,2338
777,10,19/Jan/2015,2339
778,10,13/Jan/2015,2340
779,10,01/Jan/2015,2341
780,10,01/Nov/2015,2342
781,10,15/Jan/2015,2343
782,10,01/Jan/2015,2344
783,10,04/Feb/2015,2345
784,10,03/Feb/2016,2346
785,10,01/Jan/2015,2347
786,10,11/Nov/2015,2348
787,10,01/Jan/2015,2349
788,10,15/Feb/2015,2350
789,10,01/Jan/2015,2351
790,10,05/Nov/2015,2352
791,10,01/Jan/2015,2353
792,10,16/Jan/2015,2354
793,10,06/Jun/2015,2355
794,10,20/Apr/2016,2356
795,10,26/May/2016,2357
796,10,01/Jan/2015,2358
797,10,26/Apr/2015,2359
798,10,28/Sep/2015,2360
799,10,13/Apr/2015,2361
800,10,13/May/2016,2362
801,10,13/Oct/2016,2363
802,10,01/Jan/2015,2364
803,10,01/Jan/2015,2365
804,10,28/May/2015,2366
805,10,01/Jan/2015,2367
806,10,01/Jan/2015,2368
807,10,07/Oct/2015,2369
808,10,01/Jan/2015,2370
809,10,01/Jan/2015,2371
810,10,15/Jan/2015,2372
811,10,02/Mar/2015,2373
812,10,12/Jan/2015,2374
813,10,13/Dec/2015,2375
814,10,01/Jan/2015,2376
815,10,01/Jan/2015,2377
816,10,15/Jul/2016,2378
817,10,01/Jan/2015,2379
818,10,29/Jan/2015,2380
819,10,17/Dec/2015,2381
820,10,01/Jan/2015,2382
821,10,01/Jan/2015,2383
822,10,18/Sep/2015,2384
823,10,24/Apr/2015,2385
824,10,01/Jan/2015,2386
825,10,04/Sep/2015,2387
826,10,01/Jan/2015,2388
827,10,01/Jan/2015,2389
828,10,01/Jan/2015,2390
829,10,01/Jan/2015,2391
830,10,09/Sep/2016,2392
831,10,03/Nov/2015,2393
832,10,06/Jul/2016,2394
833,10,01/Jan/2015,2395
834,10,01/Jan/2015,2396
835,10,01/Jan/2015,2397
836,10,01/Jan/2015,2398
837,10,01/Jan/2015,2399
838,10,11/Dec/2015,2400
839,10,22/Nov/2015,2401
840,10,02/Nov/2015,2402
841,10,29/Jun/2015,2403
842,10,01/Jan/2015,2404
843,10,01/Jan/2015,2405
844,10,01/Jan/2015,2406
845,10,30/Jan/2015,2407
846,10,02/May/2015,2408
847,10,16/May/2016,2409
848,10,22/Apr/2016,2410
849,10,04/May/2015,2411
850,10,01/Jan/2015,2412
851,10,01/Jan/2015,2413
852,10,23/Nov/2015,2414
853,10,15/May/2015,2415
854,10,17/Apr/2015,2416
855,10,01/Jan/2015,2417
856,10,04/Jan/2015,2418
857,10,01/Jan/2015,2419
858,10,01/Jul/2015,2420
859,10,24/Mar/2015,2421
860,10,01/May/2015,2422
861,10,01/Jan/2015,2423
862,10,01/Jan/2015,2424
863,10,01/Jan/2015,2425
864,10,09/Jan/2016,2426
865,10,29/Jul/2015,2427
866,10,01/Jan/2015,2428
867,10,01/Jan/2015,2429
868,10,20/Nov/2015,2430
869,10,25/Jul/2016,2431
870,10,01/Jan/2015,2432
871,10,01/Jan/2015,2433
872,10,01/Jan/2015,2434
873,10,01/Jan/2015,2435
874,10,01/Jan/2015,2436
875,10,28/Apr/2015,2437
876,10,16/Apr/2015,2438
877,10,28/Apr/2015,2439
878,10,01/Jan/2015,2440
879,10,01/Jan/2015,2441
880,10,17/Sep/2015,2442
881,10,01/Jan/2015,2443
882,10,25/May/2015,2444
883,10,22/Mar/2015,2445
884,10,01/Jan/2015,2446
885,10,01/Jan/2015,2447
886,10,01/Jan/2015,2448
887,10,01/Jan/2015,2449
888,10,21/Dec/2015,2450
889,10,01/Jan/2015,2451
890,10,26/May/2016,2452
891,10,11/Jan/2015,2453
892,10,01/Jan/2015,2454
893,10,01/Jan/2015,2455
894,10,29/Jul/2017,2456
895,10,01/Jan/2015,2457
896,10,21/May/2015,2458
897,10,20/Jun/2015,2459
898,10,01/Jan/2015,2460
899,10,17/May/2015,2461
900,10,01/Jan/2015,2462
901,10,12/Dec/2015,2463
902,10,01/Jan/2015,2464
903,10,01/Jan/2015,2465
904,10,01/Jan/2015,2466
905,10,01/Jan/2015,2467
906,10,12/Feb/2016,2468
907,10,01/Jan/2015,2469
908,10,01/Jan/2015,2470
909,10,01/Jan/2015,2471
910,10,26/Feb/2015,2472
911,10,22/Jan/2016,2473
912,10,09/Jan/2015,2474
913,10,23/Feb/2015,2475
914,10,01/Jan/2015,2476
915,10,17/Feb/2015,2477
916,10,14/May/2015,2478
917,10,01/Jan/2015,2479
918,10,15/May/2017,2480
919,10,14/Apr/2017,2481
920,10,01/Jan/2015,2482
921,10,01/Jan/2015,2483
922,10,01/Jan/2015,2484
923,10,04/Dec/2015,2485
924,10,01/Jan/2015,2486
925,10,20/May/2018,2487
926,10,16/Jan/2016,2488
927,10,21/Jul/2015,2489
928,10,01/Jan/2015,2490
929,10,01/Jan/2015,2491
930,10,01/Jan/2015,2492
931,10,01/Jan/2015,2493
932,10,29/Jan/2015,2494
933,10,01/Jan/2015,2495
934,10,01/Jan/2015,2496
935,10,01/Jan/2015,2497
936,10,25/Apr/2015,2498
937,10,17/Feb/2016,2499
938,10,01/Jan/2015,2500
939,10,01/Jan/2015,2501
940,10,01/Jan/2015,2502
941,10,13/Mar/2017,2503
942,10,04/Feb/2016,2504
943,10,07/May/2016,2505
944,10,01/Jan/2015,2506
945,10,01/Jan/2015,2507
946,10,01/Jan/2015,2508
947,10,26/Apr/2016,2509
948,10,27/Mar/2016,2510
949,10,25/Mar/2016,2511
950,10,14/Jan/2015,2512
951,10,28/Mar/2016,2513
952,10,01/Jan/2015,2514
953,10,17/Jun/2017,2515
954,10,01/Jan/2015,2516
955,10,23/Jan/2015,2517
956,10,27/Apr/2015,2518
957,10,01/Jan/2015,2519
958,10,01/Apr/2015,2520
959,10,01/Jan/2015,2521
960,10,12/Jun/2016,2522
