index,PerfID,EmpID,Rating,PerfDate,EmpID2,Rating2
8766,8767,424,3,31/Dec/2023,424,40.130386323150546
8767,8768,427,4,31/Dec/2023,427,77.1561436879336
8768,8769,428,3,31/Dec/2023,428,40.205899746385874
8769,8770,429,4,31/Dec/2023,429,54.571660599942845
8770,8771,431,3,31/Dec/2023,431,36.2593164996502
8771,8772,432,3,31/Dec/2023,432,39.44114584912509
8772,8773,433,2,31/Dec/2023,433,27.01150675129488
8773,8774,434,5,31/Dec/2023,434,94.99948040108805
8774,8775,435,3,31/Dec/2023,435,48.054990721078916
8775,8776,437,1,31/Dec/2023,437,6.143711980000424
8776,8777,438,4,31/Dec/2023,438,49.38011524417252
8777,8778,439,1,31/Dec/2023,439,17.783912446217442
8778,8779,442,5,31/Dec/2023,442,67.31972842898014
8779,8780,444,2,31/Dec/2023,444,40.186403749054556
8780,8781,446,3,31/Dec/2023,446,61.06342042682816
8781,8782,447,3,31/Dec/2023,447,48.707884798866765
8782,8783,448,3,31/Dec/2023,448,55.96896640693817
8783,8784,449,4,31/Dec/2023,449,79.93303855973991
8784,8785,450,4,31/Dec/2023,450,74.42174987631927
8785,8786,452,5,31/Dec/2023,452,76.40890867261092
8786,8787,453,3,31/Dec/2023,453,37.66045074838662
8787,8788,454,2,31/Dec/2023,454,18.941294763576266
8788,8789,455,3,31/Dec/2023,455,57.69575434128292
8789,8790,456,4,31/Dec/2023,456,62.588246160496574
8790,8791,458,3,31/Dec/2023,458,55.72115716500952
8791,8792,460,3,31/Dec/2023,460,53.021136046591636
8792,8793,462,2,31/Dec/2023,462,37.00815366291851
8793,8794,466,3,31/Dec/2023,466,47.34162829869651
8794,8795,467,3,31/Dec/2023,467,33.00395150996356
8795,8796,468,4,31/Dec/2023,468,70.12326128167557
8796,8797,469,3,31/Dec/2023,469,34.19917064275043
8797,8798,470,4,31/Dec/2023,470,62.027535778787914
8798,8799,471,5,31/Dec/2023,471,82.15832113985311
8799,8800,472,2,31/Dec/2023,472,26.533427511143792
8800,8801,473,1,31/Dec/2023,473,6.747090916158724
8801,8802,475,4,31/Dec/2023,475,53.61461502927098
8802,8803,476,3,31/Dec/2023,476,33.11547556490549
8803,8804,478,4,31/Dec/2023,478,48.53113785885133
8804,8805,479,5,31/Dec/2023,479,73.91105652435172
8805,8806,480,4,31/Dec/2023,480,78.60697565536017
8806,8807,483,5,31/Dec/2023,483,92.91003172592201
8807,8808,484,3,31/Dec/2023,484,55.89035965068918
8808,8809,485,4,31/Dec/2023,485,73.08509388900967
8809,8810,487,3,31/Dec/2023,487,57.181349406695524
8810,8811,490,2,31/Dec/2023,490,20.237091660538276
8811,8812,491,3,31/Dec/2023,491,39.274332185776835
8812,8813,492,4,31/Dec/2023,492,52.720718413682775
8813,8814,493,3,31/Dec/2023,493,38.15358350604128
8814,8815,494,3,31/Dec/2023,494,45.736435877516385
8815,8816,496,3,31/Dec/2023,496,54.572952488532955
8816,8817,497,3,31/Dec/2023,497,56.04198601582825
8817,8818,498,3,31/Dec/2023,498,60.96966238142585
8818,8819,499,3,31/Dec/2023,499,37.168427538193654
8819,8820,505,3,31/Dec/2023,505,36.44698926700005
8820,8821,506,1,31/Dec/2023,506,8.562230606510692
8821,8822,507,5,31/Dec/2023,507,67.30205698440207
8822,8823,508,4,31/Dec/2023,508,75.09394447064238
8823,8824,510,4,31/Dec/2023,510,78.16307255403242
8824,8825,512,3,31/Dec/2023,512,38.94310445379798
8825,8826,515,3,31/Dec/2023,515,61.50700111009255
8826,8827,516,3,31/Dec/2023,516,57.6239788976188
8827,8828,517,2,31/Dec/2023,517,40.050014418520405
8828,8829,518,3,31/Dec/2023,518,35.81899447754358
8829,8830,519,3,31/Dec/2023,519,51.62940245848696
8830,8831,520,3,31/Dec/2023,520,41.81500483461109
8831,8832,522,3,31/Dec/2023,522,62.409429453622494
8832,8833,523,5,31/Dec/2023,523,66.56886315886905
8833,8834,524,3,31/Dec/2023,524,37.296901894798765
8834,8835,526,5,31/Dec/2023,526,87.2356432164381
8835,8836,527,2,31/Dec/2023,527,36.8510493117696
8836,8837,528,3,31/Dec/2023,528,63.942190283237224
8837,8838,529,4,31/Dec/2023,529,56.93301447234092
8838,8839,530,2,31/Dec/2023,530,33.91597219695412
8839,8840,532,1,31/Dec/2023,532,4.196489900592773
8840,8841,533,4,31/Dec/2023,533,60.03535763406662
8841,8842,534,5,31/Dec/2023,534,94.83297699636954
8842,8843,535,3,31/Dec/2023,535,44.32869116252372
8843,8844,536,3,31/Dec/2023,536,45.65446039067736
8844,8845,537,4,31/Dec/2023,537,68.64970664835876
8845,8846,538,4,31/Dec/2023,538,69.1317076983091
8846,8847,539,2,31/Dec/2023,539,41.242941880147534
8847,8848,540,3,31/Dec/2023,540,35.799569849525824
8848,8849,542,2,31/Dec/2023,542,21.45568818565866
8849,8850,543,3,31/Dec/2023,543,33.51652352303541
8850,8851,544,2,31/Dec/2023,544,44.99472328999769
8851,8852,545,1,31/Dec/2023,545,7.272237917681133
8852,8853,546,4,31/Dec/2023,546,58.73450224998362
8853,8854,547,3,31/Dec/2023,547,62.943799474103315
8854,8855,549,5,31/Dec/2023,549,64.39889555185384
8855,8856,550,3,31/Dec/2023,550,58.729671858923936
8856,8857,551,3,31/Dec/2023,551,46.742436968127244
8857,8858,552,3,31/Dec/2023,552,55.174453440283834
8858,8859,553,3,31/Dec/2023,553,63.41250693327485
8859,8860,554,3,31/Dec/2023,554,38.54714899989182
8860,8861,556,3,31/Dec/2023,556,60.23344594181586
8861,8862,558,3,31/Dec/2023,558,32.16031365163734
8862,8863,559,3,31/Dec/2023,559,49.35589406844078
8863,8864,560,4,31/Dec/2023,560,59.22576128532309
8864,8865,561,3,31/Dec/2023,561,37.1644087294184
8865,8866,562,3,31/Dec/2023,562,36.541552890087196
8866,8867,565,3,31/Dec/2023,565,45.308318088824144
8867,8868,566,2,31/Dec/2023,566,35.09073281288769
8868,8869,568,3,31/Dec/2023,568,43.36162738185147
8869,8870,569,4,31/Dec/2023,569,72.4041017118859
8870,8871,570,2,31/Dec/2023,570,35.45345096971553
8871,8872,572,5,31/Dec/2023,572,72.29846333124176
8872,8873,574,2,31/Dec/2023,574,28.700899930682525
8873,8874,575,4,31/Dec/2023,575,56.0543267348079
8874,8875,576,4,31/Dec/2023,576,73.46683129618594
8875,8876,578,1,31/Dec/2023,578,4.754610209797496
8876,8877,579,3,31/Dec/2023,579,51.23512721580722
8877,8878,581,2,31/Dec/2023,581,33.967632045154865
8878,8879,583,4,31/Dec/2023,583,63.97165282555846
8879,8880,584,2,31/Dec/2023,584,30.615222012770616
8880,8881,586,3,31/Dec/2023,586,61.880528412085724
8881,8882,589,4,31/Dec/2023,589,54.712260345054425
8882,8883,590,3,31/Dec/2023,590,33.40409752525812
8883,8884,591,3,31/Dec/2023,591,41.818224288032454
8884,8885,593,2,31/Dec/2023,593,42.34002248893623
8885,8886,594,4,31/Dec/2023,594,76.59891799755934
8886,8887,595,4,31/Dec/2023,595,68.83528672200389
8887,8888,596,3,31/Dec/2023,596,61.01467254710865
8888,8889,597,4,31/Dec/2023,597,53.79684018732355
8889,8890,600,2,31/Dec/2023,600,40.994859498280825
8890,8891,601,2,31/Dec/2023,601,22.530723014879328
8891,8892,602,2,31/Dec/2023,602,40.33702780084627
8892,8893,604,1,31/Dec/2023,604,3.536002749311594
8893,8894,605,3,31/Dec/2023,605,44.90348789083676
8894,8895,606,3,31/Dec/2023,606,44.14003893751031
8895,8896,607,4,31/Dec/2023,607,58.80041508021287
8896,8897,611,2,31/Dec/2023,611,19.19529230143717
8897,8898,612,1,31/Dec/2023,612,5.010582803679236
8898,8899,613,2,31/Dec/2023,613,24.36721365333705
8899,8900,614,2,31/Dec/2023,614,23.384985467693117
8900,8901,615,3,31/Dec/2023,615,40.52382489967307
8901,8902,616,2,31/Dec/2023,616,30.264307113656038
8902,8903,617,3,31/Dec/2023,617,57.79413642722285
8903,8904,618,5,31/Dec/2023,618,88.52538377721395
8904,8905,619,3,31/Dec/2023,619,37.05624799967501
8905,8906,622,3,31/Dec/2023,622,59.29347197602479
8906,8907,627,3,31/Dec/2023,627,32.21205982294581
8907,8908,629,3,31/Dec/2023,629,52.06608200445864
8908,8909,632,4,31/Dec/2023,632,65.89760788493365
8909,8910,633,3,31/Dec/2023,633,38.75205543756984
8910,8911,634,1,31/Dec/2023,634,23.66401621522758
8911,8912,635,1,31/Dec/2023,635,1.5886695171351395
8912,8913,636,3,31/Dec/2023,636,49.22373190590432
8913,8914,638,3,31/Dec/2023,638,41.376605891334364
8914,8915,639,2,31/Dec/2023,639,16.609643277500975
8915,8916,640,1,31/Dec/2023,640,20.264741847944016
8916,8917,642,3,31/Dec/2023,642,52.73365534500663
8917,8918,644,2,31/Dec/2023,644,44.91959918057158
8918,8919,645,3,31/Dec/2023,645,51.76943282357237
8919,8920,646,2,31/Dec/2023,646,47.940581362665355
8920,8921,652,3,31/Dec/2023,652,52.41853749409246
8921,8922,653,4,31/Dec/2023,653,51.228802402104165
8922,8923,654,1,31/Dec/2023,654,29.314156640085358
8923,8924,658,1,31/Dec/2023,658,3.012983824148284
8924,8925,659,2,31/Dec/2023,659,34.79806765580905
8925,8926,660,3,31/Dec/2023,660,52.17081045000629
8926,8927,661,1,31/Dec/2023,661,3.950891209855623
8927,8928,664,3,31/Dec/2023,664,60.99785367451786
8928,8929,667,3,31/Dec/2023,667,42.30983967661942
8929,8930,668,4,31/Dec/2023,668,66.40692989287683
8930,8931,669,5,31/Dec/2023,669,78.5692353214643
8931,8932,670,5,31/Dec/2023,670,89.03067669753233
8932,8933,675,3,31/Dec/2023,675,60.2066490433359
8933,8934,677,4,31/Dec/2023,677,52.69722886332338
8934,8935,679,3,31/Dec/2023,679,46.723592749134426
8935,8936,680,4,31/Dec/2023,680,65.01195899946603
8936,8937,681,4,31/Dec/2023,681,75.12005900207154
8937,8938,682,3,31/Dec/2023,682,36.984402115977346
8938,8939,683,2,31/Dec/2023,683,47.70666543591183
8939,8940,684,2,31/Dec/2023,684,24.0411634720892
8940,8941,685,2,31/Dec/2023,685,30.348901384495456
8941,8942,688,2,31/Dec/2023,688,47.84773838507602
8942,8943,689,3,31/Dec/2023,689,47.226331988546384
8943,8944,690,2,31/Dec/2023,690,33.53390492174739
8944,8945,691,3,31/Dec/2023,691,41.58325967278043
8945,8946,693,4,31/Dec/2023,693,72.41530070667275
8946,8947,694,2,31/Dec/2023,694,31.452545145963338
8947,8948,695,1,31/Dec/2023,695,25.80824457355665
8948,8949,696,3,31/Dec/2023,696,58.65414134577943
8949,8950,698,2,31/Dec/2023,698,30.54113378390733
8950,8951,699,4,31/Dec/2023,699,49.80072952321179
8951,8952,700,3,31/Dec/2023,700,57.422406340074225
8952,8953,702,3,31/Dec/2023,702,56.07388526276015
8953,8954,703,3,31/Dec/2023,703,51.884949018842505
8954,8955,704,2,31/Dec/2023,704,36.374792230147186
8955,8956,709,5,31/Dec/2023,709,69.49820561872501
8956,8957,711,1,31/Dec/2023,711,28.172103634806735
8957,8958,713,3,31/Dec/2023,713,38.252450269345424
8958,8959,714,4,31/Dec/2023,714,79.51595005665173
8959,8960,716,4,31/Dec/2023,716,75.77672128811119
8960,8961,718,1,31/Dec/2023,718,5.412169602749309
8961,8962,719,3,31/Dec/2023,719,33.381806403856096
8962,8963,723,4,31/Dec/2023,723,60.17518949361545
8963,8964,724,4,31/Dec/2023,724,76.98034916486729
8964,8965,725,3,31/Dec/2023,725,61.053879715876995
8965,8966,729,3,31/Dec/2023,729,40.84582014472232
8966,8967,730,5,31/Dec/2023,730,72.82546365935055
8967,8968,731,2,31/Dec/2023,731,25.42170430860031
8968,8969,732,3,31/Dec/2023,732,59.324250922554285
8969,8970,736,3,31/Dec/2023,736,63.08047906782352
8970,8971,737,3,31/Dec/2023,737,62.524077901653385
8971,8972,738,3,31/Dec/2023,738,61.28550089724582
8972,8973,739,3,31/Dec/2023,739,45.42240261026441
8973,8974,740,4,31/Dec/2023,740,74.02930972755723
8974,8975,741,4,31/Dec/2023,741,65.81703746954439
8975,8976,742,2,31/Dec/2023,742,43.55470561866626
8976,8977,744,3,31/Dec/2023,744,39.64370501091936
8977,8978,745,5,31/Dec/2023,745,80.87201011259629
8978,8979,746,3,31/Dec/2023,746,55.68713241520835
8979,8980,747,4,31/Dec/2023,747,50.29644149725481
8980,8981,750,3,31/Dec/2023,750,48.89109299833983
8981,8982,752,1,31/Dec/2023,752,28.712861928887136
8982,8983,754,3,31/Dec/2023,754,44.10945177771947
8983,8984,755,1,31/Dec/2023,755,20.219949423126124
8984,8985,757,1,31/Dec/2023,757,30.19881358824322
8985,8986,759,4,31/Dec/2023,759,71.18834088529196
8986,8987,760,5,31/Dec/2023,760,81.41518404106984
8987,8988,761,3,31/Dec/2023,761,35.471574595991285
8988,8989,764,3,31/Dec/2023,764,47.21570817190884
8989,8990,765,2,31/Dec/2023,765,29.941460864813983
8990,8991,767,3,31/Dec/2023,767,62.208868533495256
8991,8992,768,2,31/Dec/2023,768,47.35517513394592
8992,8993,773,2,31/Dec/2023,773,35.10628412705726
8993,8994,774,3,31/Dec/2023,774,41.07254985067062
8994,8995,777,3,31/Dec/2023,777,36.76366134601348
8995,8996,778,3,31/Dec/2023,778,41.49688609426309
8996,8997,784,1,31/Dec/2023,784,30.585069845030215
8997,8998,785,4,31/Dec/2023,785,72.35804168056497
8998,8999,788,3,31/Dec/2023,788,42.68633274177298
8999,9000,789,3,31/Dec/2023,789,34.977802588656466
9000,9001,791,4,31/Dec/2023,791,63.55813689201689
9001,9002,792,4,31/Dec/2023,792,75.98145385481102
9002,9003,793,2,31/Dec/2023,793,20.24297529367839
9003,9004,795,3,31/Dec/2023,795,40.77642001724946
9004,9005,796,3,31/Dec/2023,796,37.47814742929924
9005,9006,797,4,31/Dec/2023,797,63.12594917739332
9006,9007,798,3,31/Dec/2023,798,47.5542187079237
9007,9008,800,3,31/Dec/2023,800,60.99946120301607
9008,9009,801,5,31/Dec/2023,801,71.98150268643342
9009,9010,803,2,31/Dec/2023,803,20.325088983291227
9010,9011,807,3,31/Dec/2023,807,44.514085793208714
9011,9012,808,2,31/Dec/2023,808,38.80344087652951
9012,9013,809,1,31/Dec/2023,809,20.30960332933283
9013,9014,810,4,31/Dec/2023,810,65.27320008979406
9014,9015,813,4,31/Dec/2023,813,79.15539849744094
9015,9016,815,2,31/Dec/2023,815,17.914609926529746
9016,9017,816,3,31/Dec/2023,816,52.606734772833974
9017,9018,817,3,31/Dec/2023,817,45.09576314365995
9018,9019,818,3,31/Dec/2023,818,51.260998976640714
9019,9020,819,3,31/Dec/2023,819,56.14604292795332
9020,9021,821,3,31/Dec/2023,821,35.15100869748121
9021,9022,825,3,31/Dec/2023,825,45.09747123976784
9022,9023,826,3,31/Dec/2023,826,51.96229421542857
9023,9024,827,1,31/Dec/2023,827,20.736697358100887
9024,9025,828,2,31/Dec/2023,828,32.377950065873435
9025,9026,829,2,31/Dec/2023,829,43.9963256547834
9026,9027,831,4,31/Dec/2023,831,72.95363938921057
9027,9028,832,3,31/Dec/2023,832,63.011705010623665
9028,9029,833,3,31/Dec/2023,833,54.389029356080215
9029,9030,836,3,31/Dec/2023,836,63.121824977067945
9030,9031,838,4,31/Dec/2023,838,53.7549118328843
9031,9032,841,1,31/Dec/2023,841,3.769801910772399
9032,9033,842,3,31/Dec/2023,842,40.85242041862033
9033,9034,843,5,31/Dec/2023,843,87.85219738851195
9034,9035,844,5,31/Dec/2023,844,90.73323421346053
9035,9036,848,3,31/Dec/2023,848,47.303487719530025
9036,9037,849,2,31/Dec/2023,849,37.17534809914791
9037,9038,851,4,31/Dec/2023,851,77.42481011625127
9038,9039,853,1,31/Dec/2023,853,28.759420070979775
9039,9040,857,5,31/Dec/2023,857,69.01411515387919
9040,9041,859,2,31/Dec/2023,859,36.16997778684704
9041,9042,860,3,31/Dec/2023,860,61.72348086975114
9042,9043,861,3,31/Dec/2023,861,54.069979385084174
9043,9044,864,2,31/Dec/2023,864,47.23742606019079
9044,9045,865,4,31/Dec/2023,865,76.88400983244223
9045,9046,866,4,31/Dec/2023,866,78.37342889973253
9046,9047,868,2,31/Dec/2023,868,36.31900581798447
9047,9048,869,3,31/Dec/2023,869,49.01623947089045
9048,9049,870,2,31/Dec/2023,870,34.53014433911701
9049,9050,871,3,31/Dec/2023,871,34.271115271955665
9050,9051,873,2,31/Dec/2023,873,31.343506305035344
9051,9052,874,2,31/Dec/2023,874,36.35063114803473
9052,9053,875,3,31/Dec/2023,875,43.925286332755256
9053,9054,876,3,31/Dec/2023,876,46.27352866117845
9054,9055,877,1,31/Dec/2023,877,12.67728334179903
9055,9056,879,4,31/Dec/2023,879,63.59045355897412
9056,9057,880,5,31/Dec/2023,880,90.7822476582368
9057,9058,881,5,31/Dec/2023,881,88.38098039155929
9058,9059,883,5,31/Dec/2023,883,71.61513888557982
9059,9060,884,3,31/Dec/2023,884,55.69329231256278
9060,9061,885,4,31/Dec/2023,885,72.11537210681671
9061,9062,886,3,31/Dec/2023,886,42.88897654153049
9062,9063,887,3,31/Dec/2023,887,52.0137409818354
9063,9064,890,5,31/Dec/2023,890,68.55145481299644
9064,9065,891,3,31/Dec/2023,891,38.135670801420325
9065,9066,892,2,31/Dec/2023,892,24.29356540585931
9066,9067,893,3,31/Dec/2023,893,53.09353300503148
9067,9068,894,3,31/Dec/2023,894,54.92764428155425
9068,9069,895,1,31/Dec/2023,895,16.416852831112127
9069,9070,896,4,31/Dec/2023,896,56.98912455620566
9070,9071,897,3,31/Dec/2023,897,43.74937111068291
9071,9072,898,1,31/Dec/2023,898,12.266388740311907
9072,9073,899,4,31/Dec/2023,899,61.79303386117055
9073,9074,900,5,31/Dec/2023,900,68.45663208018479
9074,9075,902,1,31/Dec/2023,902,15.331444709187735
9075,9076,903,3,31/Dec/2023,903,42.29342104913952
9076,9077,904,2,31/Dec/2023,904,42.97374100362735
9077,9078,905,3,31/Dec/2023,905,42.26977015613248
9078,9079,906,2,31/Dec/2023,906,45.570439404195724
9079,9080,907,4,31/Dec/2023,907,75.59573985541499
9080,9081,908,3,31/Dec/2023,908,60.623090383534645
9081,9082,911,2,31/Dec/2023,911,20.103100404482536
9082,9083,912,5,31/Dec/2023,912,87.75936374030712
9083,9084,913,3,31/Dec/2023,913,57.768716235789284
9084,9085,914,3,31/Dec/2023,914,50.18200357599723
9085,9086,915,2,31/Dec/2023,915,22.83443180614622
9086,9087,916,1,31/Dec/2023,916,9.54771337431173
9087,9088,918,3,31/Dec/2023,918,56.04091716403478
9088,9089,919,3,31/Dec/2023,919,47.921400299464906
9089,9090,922,3,31/Dec/2023,922,58.56371159335134
9090,9091,923,2,31/Dec/2023,923,44.93701677948256
9091,9092,925,2,31/Dec/2023,925,47.693744624009796
9092,9093,926,3,31/Dec/2023,926,56.989724577473176
9093,9094,927,2,31/Dec/2023,927,47.50377412231512
9094,9095,928,4,31/Dec/2023,928,51.55877434123122
9095,9096,929,3,31/Dec/2023,929,43.06541086839467
9096,9097,931,2,31/Dec/2023,931,20.61794354880038
9097,9098,932,2,31/Dec/2023,932,21.49870588348022
9098,9099,934,3,31/Dec/2023,934,63.44099362846953
9099,9100,936,3,31/Dec/2023,936,51.401197585158506
9100,9101,938,2,31/Dec/2023,938,47.934471816664754
9101,9102,939,2,31/Dec/2023,939,29.965461522923537
9102,9103,941,2,31/Dec/2023,941,29.949589009368413
9103,9104,942,3,31/Dec/2023,942,32.1283676342677
9104,9105,943,3,31/Dec/2023,943,56.12187029402336
9105,9106,946,4,31/Dec/2023,946,70.02055261162596
9106,9107,947,3,31/Dec/2023,947,37.72817138347356
9107,9108,948,2,31/Dec/2023,948,21.039457600636375
9108,9109,949,3,31/Dec/2023,949,45.85750739974412
9109,9110,952,1,31/Dec/2023,952,30.949699957140147
9110,9111,953,2,31/Dec/2023,953,32.16618966143736
9111,9112,956,2,31/Dec/2023,956,31.558378326036514
9112,9113,957,3,31/Dec/2023,957,54.025715945221286
9113,9114,961,3,31/Dec/2023,961,34.710297557868394
9114,9115,963,3,31/Dec/2023,963,60.36943460375272
9115,9116,964,3,31/Dec/2023,964,50.559214122299885
9116,9117,966,4,31/Dec/2023,966,63.15906632193449
9117,9118,967,3,31/Dec/2023,967,32.46048928704569
9118,9119,968,1,31/Dec/2023,968,19.92578548603901
9119,9120,970,3,31/Dec/2023,970,42.09315539541228
9120,9121,971,3,31/Dec/2023,971,32.64113921818727
9121,9122,972,3,31/Dec/2023,972,61.496210764388785
9122,9123,973,4,31/Dec/2023,973,72.01011876990036
9123,9124,974,5,31/Dec/2023,974,83.11329404658248
9124,9125,978,1,31/Dec/2023,978,29.326040364439486
9125,9126,979,2,31/Dec/2023,979,19.970415303058523
9126,9127,980,2,31/Dec/2023,980,36.38944823571462
9127,9128,982,2,31/Dec/2023,982,46.875127457377516
9128,9129,983,2,31/Dec/2023,983,40.152718282788555
9129,9130,984,1,31/Dec/2023,984,6.2872400206335985
9130,9131,986,4,31/Dec/2023,986,57.521114295216165
9131,9132,987,3,31/Dec/2023,987,58.92700000390595
9132,9133,989,3,31/Dec/2023,989,52.54500119683955
9133,9134,990,4,31/Dec/2023,990,62.91478547950231
9134,9135,991,3,31/Dec/2023,991,63.708239355252324
9135,9136,992,2,31/Dec/2023,992,47.57702280907465
9136,9137,993,3,31/Dec/2023,993,40.20296931846139
9137,9138,994,1,31/Dec/2023,994,1.6088588157262187
9138,9139,995,2,31/Dec/2023,995,36.14950711555515
9139,9140,997,1,31/Dec/2023,997,23.545091023696887
9140,9141,998,1,31/Dec/2023,998,5.857289284592275
9141,9142,999,3,31/Dec/2023,999,45.20509739966682
9142,9143,1000,2,31/Dec/2023,1000,46.77226758284445
9143,9144,1001,4,31/Dec/2023,1001,53.60080415693953
9144,9145,1002,4,31/Dec/2023,1002,79.84931699274927
9145,9146,1003,3,31/Dec/2023,1003,37.31376874685384
9146,9147,1004,3,31/Dec/2023,1004,60.2265331049569
9147,9148,1005,3,31/Dec/2023,1005,44.8681690993786
9148,9149,1008,2,31/Dec/2023,1008,38.612332640224345
9149,9150,1013,3,31/Dec/2023,1013,57.83734410857603
9150,9151,1015,1,31/Dec/2023,1015,14.998778620456775
9151,9152,1016,3,31/Dec/2023,1016,57.049815160678754
9152,9153,1017,1,31/Dec/2023,1017,7.640928483288205
9153,9154,1018,1,31/Dec/2023,1018,4.20018112238999
9154,9155,1020,3,31/Dec/2023,1020,56.33413800342972
9155,9156,1023,5,31/Dec/2023,1023,73.47739759374161
9156,9157,1025,2,31/Dec/2023,1025,19.069072046321743
9157,9158,1026,4,31/Dec/2023,1026,54.908040995853995
9158,9159,1027,2,31/Dec/2023,1027,32.9109034708283
9159,9160,1029,3,31/Dec/2023,1029,54.61751086405007
9160,9161,1030,3,31/Dec/2023,1030,59.21989672707233
9161,9162,1032,2,31/Dec/2023,1032,31.159503495850746
9162,9163,1033,2,31/Dec/2023,1033,37.236207772556966
9163,9164,1034,1,31/Dec/2023,1034,7.092657106073036
9164,9165,1035,5,31/Dec/2023,1035,64.8493786550104
9165,9166,1036,4,31/Dec/2023,1036,66.85963422533267
9166,9167,1037,1,31/Dec/2023,1037,28.589558958157856
9167,9168,1038,2,31/Dec/2023,1038,41.550479382729094
9168,9169,1039,3,31/Dec/2023,1039,44.66403076699287
9169,9170,1041,4,31/Dec/2023,1041,73.20465926329335
9170,9171,1043,3,31/Dec/2023,1043,37.56045999106114
9171,9172,1044,2,31/Dec/2023,1044,42.9815516339498
9172,9173,1045,2,31/Dec/2023,1045,42.48629658876367
9173,9174,1047,1,31/Dec/2023,1047,2.513027459674001
9174,9175,1049,3,31/Dec/2023,1049,53.24478397182208
9175,9176,1050,4,31/Dec/2023,1050,69.89751130662627
9176,9177,1051,2,31/Dec/2023,1051,27.45062704364713
9177,9178,1055,3,31/Dec/2023,1055,34.07084777677526
9178,9179,1057,1,31/Dec/2023,1057,31.156128342651886
9179,9180,1058,1,31/Dec/2023,1058,3.446855750821948
9180,9181,1059,3,31/Dec/2023,1059,53.4857861047593
9181,9182,1060,2,31/Dec/2023,1060,25.414724370268438
9182,9183,1061,3,31/Dec/2023,1061,58.12453614410181
9183,9184,1062,3,31/Dec/2023,1062,48.56621352252943
9184,9185,1063,5,31/Dec/2023,1063,81.13503519596314
9185,9186,1065,4,31/Dec/2023,1065,79.78285872465071
9186,9187,1066,1,31/Dec/2023,1066,4.9313168676797705
9187,9188,1068,1,31/Dec/2023,1068,25.87835103949789
9188,9189,1069,3,31/Dec/2023,1069,60.406108793119984
9189,9190,1072,1,31/Dec/2023,1072,2.046077584513583
9190,9191,1073,1,31/Dec/2023,1073,11.267752001141153
9191,9192,1074,3,31/Dec/2023,1074,32.87490633376077
9192,9193,1075,5,31/Dec/2023,1075,92.26568772998283
9193,9194,1077,2,31/Dec/2023,1077,37.748065336191374
9194,9195,1078,1,31/Dec/2023,1078,3.1701983022635165
9195,9196,1079,3,31/Dec/2023,1079,32.915333103483874
9196,9197,1080,3,31/Dec/2023,1080,48.6215951247142
9197,9198,1081,2,31/Dec/2023,1081,32.197878123932455
9198,9199,1083,4,31/Dec/2023,1083,69.15781983016208
9199,9200,1085,4,31/Dec/2023,1085,67.14455808682648
9200,9201,1086,3,31/Dec/2023,1086,47.33949495955365
9201,9202,1087,3,31/Dec/2023,1087,51.698046992822555
9202,9203,1088,3,31/Dec/2023,1088,58.338216843352185
9203,9204,1089,3,31/Dec/2023,1089,51.46212442870553
9204,9205,1090,2,31/Dec/2023,1090,30.71198326398451
9205,9206,1091,4,31/Dec/2023,1091,58.58317809215513
9206,9207,1092,3,31/Dec/2023,1092,46.48655627634323
9207,9208,1093,3,31/Dec/2023,1093,46.95905257048272
9208,9209,1094,3,31/Dec/2023,1094,34.421929573364366
9209,9210,1096,4,31/Dec/2023,1096,49.62476490500677
9210,9211,1097,4,31/Dec/2023,1097,61.68558764621914
9211,9212,1101,3,31/Dec/2023,1101,58.0344148746849
9212,9213,1102,3,31/Dec/2023,1102,35.67134687621592
9213,9214,1104,3,31/Dec/2023,1104,41.59232734270632
9214,9215,1105,3,31/Dec/2023,1105,43.143208259632615
9215,9216,1106,3,31/Dec/2023,1106,52.34734098787041
9216,9217,1107,5,31/Dec/2023,1107,81.4867851610198
9217,9218,1108,3,31/Dec/2023,1108,42.74746502636946
9218,9219,1109,5,31/Dec/2023,1109,89.13427413469256
9219,9220,1110,2,31/Dec/2023,1110,34.367048849476554
9220,9221,1111,5,31/Dec/2023,1111,68.17841452632001
9221,9222,1112,2,31/Dec/2023,1112,17.953281157795043
9222,9223,1113,5,31/Dec/2023,1113,84.48875514353867
9223,9224,1114,3,31/Dec/2023,1114,55.31545814978451
9224,9225,1115,2,31/Dec/2023,1115,47.461938754030186
9225,9226,1117,3,31/Dec/2023,1117,51.73515049622386
9226,9227,1121,4,31/Dec/2023,1121,59.00440618038708
9227,9228,1122,2,31/Dec/2023,1122,40.61801031083078
9228,9229,1123,1,31/Dec/2023,1123,18.919122921685002
9229,9230,1124,3,31/Dec/2023,1124,63.015707123863905
9230,9231,1125,2,31/Dec/2023,1125,21.486727914073064
9231,9232,1126,4,31/Dec/2023,1126,66.41238390762706
9232,9233,1127,3,31/Dec/2023,1127,39.78115293403044
9233,9234,1128,3,31/Dec/2023,1128,45.23548233524843
9234,9235,1129,3,31/Dec/2023,1129,39.72133627505827
9235,9236,1130,3,31/Dec/2023,1130,62.909297894141034
9236,9237,1131,3,31/Dec/2023,1131,40.53345723862799
9237,9238,1133,2,31/Dec/2023,1133,26.805617911749597
9238,9239,1134,4,31/Dec/2023,1134,71.15448514464076
9239,9240,1135,4,31/Dec/2023,1135,67.90448346777225
