PerfID,PerfDate,EmpID2,Rating2
3522,31/Dec/2018,633,51.309855820878425
3523,31/Dec/2018,634,94.4243437424219
3524,31/Dec/2018,635,46.957694646184486
3525,31/Dec/2018,636,67.04167091875145
3526,31/Dec/2018,638,77.75630615738592
3527,31/Dec/2018,639,23.60523639411501
3528,31/Dec/2018,640,59.273283947175386
3529,31/Dec/2018,641,66.54474431630473
3530,31/Dec/2018,642,29.815224143092397
3531,31/Dec/2018,643,54.65762708392984
3532,31/Dec/2018,644,58.01708931248953
3533,31/Dec/2018,645,73.68781313595407
3534,31/Dec/2018,646,69.0483850126477
3535,31/Dec/2018,651,47.6821462865729
3536,31/Dec/2018,652,76.47646144508273
3537,31/Dec/2018,653,53.74900899233126
3538,31/Dec/2018,654,91.13816717928836
3539,31/Dec/2018,655,65.0256014548744
3540,31/Dec/2018,656,67.18780590789788
3541,31/Dec/2018,657,62.62046924727152
3542,31/Dec/2018,658,55.01568280788329
3543,31/Dec/2018,659,31.29865456672993
3544,31/Dec/2018,660,1.950161485191975
3545,31/Dec/2018,661,47.21376183530269
3546,31/Dec/2018,664,29.058644675042466
3547,31/Dec/2018,666,83.6930864789775
3548,31/Dec/2018,667,51.40893252975106
3549,31/Dec/2018,668,59.90511605457208
3550,31/Dec/2018,669,88.07799774633754
3551,31/Dec/2018,670,17.171427778709813
3552,31/Dec/2018,672,39.3326987588887
3553,31/Dec/2018,673,45.87214405461257
3554,31/Dec/2018,675,48.76752486426571
3555,31/Dec/2018,677,46.871642434712825
3556,31/Dec/2018,678,57.09536811782918
3557,31/Dec/2018,679,42.7222632222343
3558,31/Dec/2018,680,50.45797553172597
3559,31/Dec/2018,681,33.69146236563805
3560,31/Dec/2018,682,52.052725539093245
3561,31/Dec/2018,683,47.30038858017687
3562,31/Dec/2018,684,46.92637066621671
3563,31/Dec/2018,685,63.935293920750425
3564,31/Dec/2018,686,77.83730023170585
3565,31/Dec/2018,688,85.7342769808533
3566,31/Dec/2018,689,34.883257085
3567,31/Dec/2018,690,58.391749636528445
3568,31/Dec/2018,691,55.06199093095623
3569,31/Dec/2018,692,63.18258543471542
3570,31/Dec/2018,693,4.075677129877947
3571,31/Dec/2018,694,81.83285714568866
3572,31/Dec/2018,695,23.498588660389515
3573,31/Dec/2018,696,54.97678089285134
3574,31/Dec/2018,698,76.36156661743593
3575,31/Dec/2018,699,4.625849179855559
3576,31/Dec/2018,700,28.519955576976244
3577,31/Dec/2018,702,67.2390556654087
3578,31/Dec/2018,703,24.254677203563418
3579,31/Dec/2018,704,37.49326724462095
3580,31/Dec/2018,705,39.0593218140539
3581,31/Dec/2018,706,38.43245606100752
3582,31/Dec/2018,707,78.48827031216871
3583,31/Dec/2018,708,17.688039790517863
3584,31/Dec/2018,709,53.39101935639853
3585,31/Dec/2018,710,17.9328761106367
3586,31/Dec/2018,711,51.74697922239276
3587,31/Dec/2018,712,60.44388015159647
3588,31/Dec/2018,713,49.617849484092815
3589,31/Dec/2018,714,42.87767275207152
3590,31/Dec/2018,715,75.29701147204972
3591,31/Dec/2018,716,37.80548738196504
3592,31/Dec/2018,717,54.32681431822503
3593,31/Dec/2018,718,69.95360494608934
3594,31/Dec/2018,719,56.153030616383504
3595,31/Dec/2018,720,48.11879809310854
3596,31/Dec/2018,721,54.06435362066467
3597,31/Dec/2018,722,91.26095622443316
3598,31/Dec/2018,723,49.065566684883166
3599,31/Dec/2018,724,62.684693744193225
3600,31/Dec/2018,725,68.52885525435347
3601,31/Dec/2018,726,36.24319030195186
3602,31/Dec/2018,727,18.118120765715343
3603,31/Dec/2018,728,52.287748289362696
3604,31/Dec/2018,729,38.08905728388321
3605,31/Dec/2018,730,57.38177775677777
3606,31/Dec/2018,731,39.97413419728602
3607,31/Dec/2018,732,38.55437492678796
3608,31/Dec/2018,733,51.97839301788101
3609,31/Dec/2018,734,91.61440142187496
3610,31/Dec/2018,735,41.60651706952142
3611,31/Dec/2018,736,55.08310911548283
3612,31/Dec/2018,737,22.05297914320421
3613,31/Dec/2018,738,85.79113695986653
3614,31/Dec/2018,739,70.1204624407532
3615,31/Dec/2018,740,21.79331593482025
3616,31/Dec/2018,741,16.838866748401944
3617,31/Dec/2018,742,25.282176286493037
3618,31/Dec/2018,743,50.57161808634484
3619,31/Dec/2018,744,27.38469911248294
3620,31/Dec/2018,745,22.615481172571904
3621,31/Dec/2018,746,28.936495504334665
3622,31/Dec/2018,747,52.771020432153335
3623,31/Dec/2018,748,45.85221157057947
3624,31/Dec/2018,749,47.37718594238302
3625,31/Dec/2018,750,57.58449366108491
3626,31/Dec/2018,751,61.08591944471924
3627,31/Dec/2018,752,7.539112216254148
3628,31/Dec/2018,753,63.05494231292171
3629,31/Dec/2018,754,50.84235003385967
3630,31/Dec/2018,755,23.715624378799745
3631,31/Dec/2018,757,45.3327505381724
3632,31/Dec/2018,758,72.57054270349929
3633,31/Dec/2018,759,43.60321840715201
3634,31/Dec/2018,760,58.1931135837678
3635,31/Dec/2018,761,92.8933744717588
3636,31/Dec/2018,762,58.88016510213927
3637,31/Dec/2018,763,46.34656210228639
3638,31/Dec/2018,764,88.22251405998918
3639,31/Dec/2018,765,17.390510879234505
3640,31/Dec/2018,767,63.6892972975146
3641,31/Dec/2018,768,39.46923138855514
3642,31/Dec/2018,770,53.92812211435293
3643,31/Dec/2018,771,79.02326410444277
3644,31/Dec/2018,772,15.864241885922116
3645,31/Dec/2018,773,30.20388981465188
3646,31/Dec/2018,774,88.53126885792615
3647,31/Dec/2018,775,38.91798203173975
3648,31/Dec/2018,776,28.637751948941883
3649,31/Dec/2018,777,48.90684424020864
3650,31/Dec/2018,778,64.72976039603724
3651,31/Dec/2018,780,56.78348189376948
3652,31/Dec/2018,782,45.807424723713815
3653,31/Dec/2018,783,56.44017388623371
3654,31/Dec/2018,784,36.98721612201467
3655,31/Dec/2018,785,51.496025689597744
3656,31/Dec/2018,786,76.30489488364016
3657,31/Dec/2018,787,55.56185070341992
3658,31/Dec/2018,788,73.45722454757696
3659,31/Dec/2018,789,46.99898325177176
3660,31/Dec/2018,790,46.753230247540486
3661,31/Dec/2018,791,28.79790216164331
3662,31/Dec/2018,792,44.931797146772304
3663,31/Dec/2018,793,21.362823642586115
3664,31/Dec/2018,795,65.63804924097172
3665,31/Dec/2018,796,42.51469888984907
3666,31/Dec/2018,797,39.11115894152863
3667,31/Dec/2018,798,51.31192287752758
3668,31/Dec/2018,800,66.19742248659996
3669,31/Dec/2018,801,50.0455927443856
3670,31/Dec/2018,802,38.93670610137381
3671,31/Dec/2018,803,86.11673712624486
3672,31/Dec/2018,805,26.07326105849144
3673,31/Dec/2018,806,47.76081378141896
3674,31/Dec/2018,807,50.79894904736101
3675,31/Dec/2018,808,61.85520350058857
3676,31/Dec/2018,809,18.112385969810138
3677,31/Dec/2018,810,6.591872111113693
3678,31/Dec/2018,812,33.922374766712515
3679,31/Dec/2018,813,32.345423570161486
3680,31/Dec/2018,815,4.754100808876025
3681,31/Dec/2018,816,70.44635579883342
3682,31/Dec/2018,817,52.16070201711434
3683,31/Dec/2018,818,61.17943250745411
3684,31/Dec/2018,819,18.43281524505885
3685,31/Dec/2018,820,32.25563938803085
3686,31/Dec/2018,821,32.63614584599613
3687,31/Dec/2018,822,49.40149193033906
3688,31/Dec/2018,823,62.726584215912055
3689,31/Dec/2018,824,28.940655969307564
3690,31/Dec/2018,825,40.77623082743943
3691,31/Dec/2018,826,61.56747940638387
3692,31/Dec/2018,827,49.37746590969491
3693,31/Dec/2018,828,59.452505321006434
3694,31/Dec/2018,829,54.94116011658607
3695,31/Dec/2018,830,63.32803618520109
3696,31/Dec/2018,831,63.14737735475149
3697,31/Dec/2018,832,36.98484675472436
3698,31/Dec/2018,833,27.99369173339389
3699,31/Dec/2018,836,36.66085513462295
3700,31/Dec/2018,838,59.972830016639605
3701,31/Dec/2018,840,55.856297776729456
3702,31/Dec/2018,841,41.92303378211119
3703,31/Dec/2018,842,30.366200115946285
3704,31/Dec/2018,843,58.61643336955635
3705,31/Dec/2018,844,46.96310042693174
3706,31/Dec/2018,845,24.874679416496924
3707,31/Dec/2018,846,59.079202726795614
3708,31/Dec/2018,847,72.39891910075791
3709,31/Dec/2018,848,86.4398192554174
3710,31/Dec/2018,849,65.1137146611805
3711,31/Dec/2018,850,54.6048894271681
3712,31/Dec/2018,851,50.41134839170366
3713,31/Dec/2018,852,21.434899370066425
3714,31/Dec/2018,853,51.99337797513196
3715,31/Dec/2018,854,56.9462856039519
3716,31/Dec/2018,855,17.938338805477944
3717,31/Dec/2018,856,70.34943181957752
3718,31/Dec/2018,857,16.12152023882767
3719,31/Dec/2018,858,60.99156452661074
3720,31/Dec/2018,859,16.10695198121852
3721,31/Dec/2018,860,55.747672574570274
3722,31/Dec/2018,861,51.6916109288306
3723,31/Dec/2018,862,37.669157076531135
3724,31/Dec/2018,863,39.361122931419054
3725,31/Dec/2018,864,7.754813822315901
3726,31/Dec/2018,865,57.82385972759339
3727,31/Dec/2018,866,72.96040255608656
3728,31/Dec/2018,867,52.17302859380874
3729,31/Dec/2018,868,39.121993497481725
3730,31/Dec/2018,869,18.16147496677363
3731,31/Dec/2018,870,34.17454685125955
3732,31/Dec/2018,871,38.35513057022241
3733,31/Dec/2018,873,69.07834527298733
3734,31/Dec/2018,874,35.814836282156755
3735,31/Dec/2018,875,29.4651990266676
3736,31/Dec/2018,876,55.80722086933898
3737,31/Dec/2018,877,62.92572437918603
3738,31/Dec/2018,878,63.60903877474189
3739,31/Dec/2018,879,27.09136647922073
3740,31/Dec/2018,880,31.867550278591
3741,31/Dec/2018,881,16.566764639129303
3742,31/Dec/2018,883,18.284392561801933
3743,31/Dec/2018,884,36.249628885379884
3744,31/Dec/2018,885,56.501718996563255
3745,31/Dec/2018,886,35.15828421457184
3746,31/Dec/2018,887,48.47211262878569
3747,31/Dec/2018,888,60.26455666622775
3748,31/Dec/2018,889,22.899105050502
3749,31/Dec/2018,890,69.58934926359008
3750,31/Dec/2018,891,13.296368704907056
3751,31/Dec/2018,892,42.49333780170645
3752,31/Dec/2018,893,39.4157212892594
3753,31/Dec/2018,894,46.043021766946765
3754,31/Dec/2018,895,57.69948571334719
3755,31/Dec/2018,896,54.119994127632935
3756,31/Dec/2018,897,63.73317564457688
3757,31/Dec/2018,898,48.61994088880237
3758,31/Dec/2018,899,37.11592205362811
3759,31/Dec/2018,900,52.340933642673086
3760,31/Dec/2018,901,93.27946537502714
3761,31/Dec/2018,902,54.40996280815606
3762,31/Dec/2018,903,70.92431401530537
3763,31/Dec/2018,904,75.91599336097698
3764,31/Dec/2018,905,70.32343794186136
3765,31/Dec/2018,906,71.64639507111306
3766,31/Dec/2018,907,53.19530702925963
3767,31/Dec/2018,908,48.49698286701884
3768,31/Dec/2018,910,60.91612703570097
3769,31/Dec/2018,911,51.99787704507717
3770,31/Dec/2018,912,27.044609491771304
3771,31/Dec/2018,913,55.487869888157306
3772,31/Dec/2018,914,13.239561990931811
3773,31/Dec/2018,915,61.3611993137698
3774,31/Dec/2018,916,34.26463817004242
3775,31/Dec/2018,918,48.97617889231952
3776,31/Dec/2018,919,35.985181099273014
3777,31/Dec/2018,920,49.63860926809316
3778,31/Dec/2018,921,68.16043633719792
3779,31/Dec/2018,922,95.56191898056596
3780,31/Dec/2018,923,92.67926475865568
3781,31/Dec/2018,924,62.909167751726514
3782,31/Dec/2018,925,25.061191793698946
3783,31/Dec/2018,926,29.669588279379514
3784,31/Dec/2018,927,17.056723758096247
3785,31/Dec/2018,928,37.81991669667745
3786,31/Dec/2018,929,79.62388727099771
3787,31/Dec/2018,930,17.818404799013116
3788,31/Dec/2018,931,34.20307415705668
3789,31/Dec/2018,932,53.07677261057211
3790,31/Dec/2018,933,85.73737730538147
3791,31/Dec/2018,934,51.17338426631382
3792,31/Dec/2018,935,37.63073300329094
3793,31/Dec/2018,936,71.4334685951552
3794,31/Dec/2018,937,28.65300250244571
3795,31/Dec/2018,938,68.38663245343685
3796,31/Dec/2018,939,57.48721949646102
3797,31/Dec/2018,940,56.90659249321287
3798,31/Dec/2018,941,82.4380202689343
3799,31/Dec/2018,942,48.731213748493865
3800,31/Dec/2018,943,63.99385586197367
3801,31/Dec/2018,945,70.67446300868045
3802,31/Dec/2018,946,47.81400143941486
3803,31/Dec/2018,947,53.757145542179885
3804,31/Dec/2018,948,18.338367953298125
3805,31/Dec/2018,949,35.0757519031012
3806,31/Dec/2018,950,39.01387915563171
3807,31/Dec/2018,951,39.41794779452323
3808,31/Dec/2018,952,25.315014156693827
3809,31/Dec/2018,953,19.212686925913125
3810,31/Dec/2018,954,48.15208642951134
3811,31/Dec/2018,956,68.61729559234851
3812,31/Dec/2018,957,47.34704753468749
3813,31/Dec/2018,960,49.62165015217994
3814,31/Dec/2018,961,34.31629852653301
3815,31/Dec/2018,962,0.8935195089025516
3816,31/Dec/2018,963,66.23747288685342
3817,31/Dec/2018,964,14.879952130523252
3818,31/Dec/2018,965,44.50183791594447
3819,31/Dec/2018,966,36.409938557493504
3820,31/Dec/2018,967,56.42197175372953
3821,31/Dec/2018,968,50.90804617621532
3822,31/Dec/2018,969,43.10391526079163
3823,31/Dec/2018,970,80.51556032486481
3824,31/Dec/2018,971,45.5860830635861
3825,31/Dec/2018,972,45.22527916221135
3826,31/Dec/2018,973,45.2037486956437
3827,31/Dec/2018,974,58.10243995637991
3828,31/Dec/2018,975,53.29037238464511
3829,31/Dec/2018,977,42.1470155124464
3830,31/Dec/2018,978,78.30666110110201
3831,31/Dec/2018,979,71.94739878123143
3832,31/Dec/2018,980,76.64086016986671
3833,31/Dec/2018,981,56.23124710228123
3834,31/Dec/2018,982,24.154514910056854
3835,31/Dec/2018,983,52.86419044718161
3836,31/Dec/2018,984,90.00469178644512
3837,31/Dec/2018,986,63.27920915064488
3838,31/Dec/2018,987,51.69037056290303
3839,31/Dec/2018,988,89.74130337168725
3840,31/Dec/2018,989,41.83827255546185
3841,31/Dec/2018,990,72.19562960498756
3842,31/Dec/2018,991,81.62234505390721
3843,31/Dec/2018,992,63.27897499604021
3844,31/Dec/2018,993,32.88029383849628
3845,31/Dec/2018,994,33.41033488518433
3846,31/Dec/2018,995,50.13721926833518
3847,31/Dec/2018,996,41.64302075019342
3848,31/Dec/2018,997,6.802221407705394
3849,31/Dec/2018,998,82.53151806637273
3850,31/Dec/2018,999,36.50289138966051
3851,31/Dec/2018,1000,73.50061484333624
3852,31/Dec/2018,1001,25.6324663805644
3853,31/Dec/2018,1002,83.83383466883711
3854,31/Dec/2018,1003,41.683079525051326
3855,31/Dec/2018,1004,31.232020332475724
3856,31/Dec/2018,1005,59.55894996277687
3857,31/Dec/2018,1007,15.812801845865607
3858,31/Dec/2018,1008,35.954371931017135
3859,31/Dec/2018,1009,62.48578898401169
3860,31/Dec/2018,1010,58.7403649729533
3861,31/Dec/2018,1011,20.320367800085226
3862,31/Dec/2018,1012,58.41159774626071
3863,31/Dec/2018,1013,16.726278257171536
3864,31/Dec/2018,1014,59.96371048826036
3865,31/Dec/2018,1015,57.12026164291176
3866,31/Dec/2018,1016,67.66667241066624
3867,31/Dec/2018,1017,18.099314442362672
3868,31/Dec/2018,1018,58.19121599130827
3869,31/Dec/2018,1020,62.92290446106255
3870,31/Dec/2018,1021,59.98340095619308
3871,31/Dec/2018,1022,55.52837157957973
3872,31/Dec/2018,1023,45.78833542508031
3873,31/Dec/2018,1024,48.12268186649726
3874,31/Dec/2018,1025,49.90814242036744
3875,31/Dec/2018,1026,88.90100520183032
3876,31/Dec/2018,1027,23.155171539766275
3877,31/Dec/2018,1029,62.90068959911806
3878,31/Dec/2018,1030,76.10339387512212
3879,31/Dec/2018,1031,58.917499415244265
3880,31/Dec/2018,1032,41.60052861258204
3881,31/Dec/2018,1033,41.4410712443826
3882,31/Dec/2018,1034,61.49514067487063
3883,31/Dec/2018,1035,20.888759964858977
3884,31/Dec/2018,1036,24.74962376556826
3885,31/Dec/2018,1037,45.65305347548397
3886,31/Dec/2018,1038,53.48340724060016
3887,31/Dec/2018,1039,41.494522521458784
3888,31/Dec/2018,1041,17.84906342983639
3889,31/Dec/2018,1043,31.745745280119863
3890,31/Dec/2018,1044,52.79494414017235
3891,31/Dec/2018,1045,22.081845512086662
3892,31/Dec/2018,1047,40.26359323783977
3893,31/Dec/2018,1048,35.62768868453489
3894,31/Dec/2018,1049,58.55742620158167
3895,31/Dec/2018,1050,20.275737919067765
3896,31/Dec/2018,1051,77.49339800949048
3897,31/Dec/2018,1054,44.68082791245694
3898,31/Dec/2018,1055,4.842663259512811
3899,31/Dec/2018,1056,20.50118067810535
3900,31/Dec/2018,1057,32.00321884502851
3901,31/Dec/2018,1058,94.02764511947126
3902,31/Dec/2018,1059,32.7233093049171
3903,31/Dec/2018,1060,54.10755685419434
3904,31/Dec/2018,1061,41.227130471538366
3905,31/Dec/2018,1062,68.75615008443904
3906,31/Dec/2018,1063,62.38952529584049
3907,31/Dec/2018,1064,77.71890492293404
3908,31/Dec/2018,1065,21.23393117338336
3909,31/Dec/2018,1066,51.96754061605184
3910,31/Dec/2018,1067,51.12367155360228
3911,31/Dec/2018,1068,61.80977752872128
3912,31/Dec/2018,1069,8.952361515101686
3913,31/Dec/2018,1070,56.54812842481601
3914,31/Dec/2018,1072,54.22088252742546
3915,31/Dec/2018,1073,30.4188655874415
3916,31/Dec/2018,1074,42.8688238771134
3917,31/Dec/2018,1075,24.478071186758704
3918,31/Dec/2018,1076,59.39513386925709
3919,31/Dec/2018,1077,58.35572308991995
3920,31/Dec/2018,1078,44.81434495671115
3921,31/Dec/2018,1079,57.71123281753805
3922,31/Dec/2018,1080,61.74168977369757
3923,31/Dec/2018,1081,50.14421417434999
3924,31/Dec/2018,1082,62.083970310663005
3925,31/Dec/2018,1083,32.66514784913765
3926,31/Dec/2018,1084,16.96583287568926
3927,31/Dec/2018,1085,86.23610720145037
3928,31/Dec/2018,1086,56.84281498383777
3929,31/Dec/2018,1087,68.8185209661219
3930,31/Dec/2018,1088,44.80623200982748
3931,31/Dec/2018,1089,64.3084165981352
3932,31/Dec/2018,1090,25.86289886657924
3933,31/Dec/2018,1091,61.03721674802656
3934,31/Dec/2018,1092,16.048084768862438
3935,31/Dec/2018,1093,83.53887983600228
3936,31/Dec/2018,1094,47.52989892706076
3937,31/Dec/2018,1095,47.03568535257728
3938,31/Dec/2018,1096,30.93795170983235
3939,31/Dec/2018,1097,24.764936251799355
3940,31/Dec/2018,1098,42.4410462745117
3941,31/Dec/2018,1100,58.9350590487509
3942,31/Dec/2018,1101,77.7434956160053
3943,31/Dec/2018,1102,39.14081036205366
3944,31/Dec/2018,1103,50.9116732868059
3945,31/Dec/2018,1104,28.15812558326473
3946,31/Dec/2018,1105,50.04952427013428
3947,31/Dec/2018,1106,20.51335278224331
3948,31/Dec/2018,1107,20.576413765169963
3949,31/Dec/2018,1108,11.28099653609502
3950,31/Dec/2018,1109,42.30741997944078
3951,31/Dec/2018,1110,32.50376038189999
3952,31/Dec/2018,1111,60.28098782431831
3953,31/Dec/2018,1112,67.21148404717972
3954,31/Dec/2018,1113,39.42251319218203
3955,31/Dec/2018,1114,7.244118663380339
3956,31/Dec/2018,1115,18.335422258434388
3957,31/Dec/2018,1116,14.51021984938377
3958,31/Dec/2018,1117,22.064894800428256
3959,31/Dec/2018,1118,50.27768069588868
3960,31/Dec/2018,1119,38.79086184659451
3961,31/Dec/2018,1120,68.89452096637285
3962,31/Dec/2018,1121,38.00309178440065
3963,31/Dec/2018,1122,45.16273353144056
3964,31/Dec/2018,1123,50.028530153906864
3965,31/Dec/2018,1124,50.17709227058485
3966,31/Dec/2018,1125,52.5304555788317
3967,31/Dec/2018,1126,37.99104159135492
3968,31/Dec/2018,1127,88.83475198789995
3969,31/Dec/2018,1128,73.44579098614521
3970,31/Dec/2018,1129,40.05126808011289
3971,31/Dec/2018,1130,38.01002744400788
3972,31/Dec/2018,1131,50.10176122617551
3973,31/Dec/2018,1132,22.756579597959544
3974,31/Dec/2018,1133,50.54186392312474
3975,31/Dec/2018,1134,91.34116140405344
3976,31/Dec/2018,1135,74.26633362080548
3977,31/Dec/2018,1136,16.326811827269832
3978,31/Dec/2018,1137,56.49795760876732
3979,31/Dec/2018,1138,53.40586300891192
3980,31/Dec/2018,1140,33.87306137660349
3981,31/Dec/2018,1141,59.60676578076528
3982,31/Dec/2018,1142,35.63882752291556
3983,31/Dec/2018,1143,0.8928452828749531
3984,31/Dec/2018,1144,31.84338419135166
3985,31/Dec/2018,1145,43.70786570259073
3986,31/Dec/2018,1146,36.2577905112559
3987,31/Dec/2018,1147,35.87708937062212
3988,31/Dec/2018,1148,34.84285891956586
3989,31/Dec/2018,1149,30.67749631764701
3990,31/Dec/2018,1150,54.16308989939134
3991,31/Dec/2018,1151,82.50011279069905
3992,31/Dec/2018,1152,46.12652774765456
3993,31/Dec/2018,1153,25.716927440104588
3994,31/Dec/2018,1154,48.35057984393992
3995,31/Dec/2018,1155,49.28087842840706
3996,31/Dec/2018,1156,24.430584477244395
3997,31/Dec/2018,1157,19.21540213073429
3998,31/Dec/2018,1158,70.68772606737552
3999,31/Dec/2018,1159,73.36291548139356
4000,31/Dec/2018,1160,42.407308507301
4001,31/Dec/2018,1161,40.189879073601226
4002,31/Dec/2018,1162,45.77944171876924
4003,31/Dec/2018,1163,46.520034666244015
4004,31/Dec/2018,1164,52.58511503146979
4005,31/Dec/2018,1166,35.98241887571852
4006,31/Dec/2018,1167,53.55195946434074
4007,31/Dec/2018,1169,63.0699428264
4008,31/Dec/2018,1170,45.88323026334742
4009,31/Dec/2018,1171,41.80692120471231
4010,31/Dec/2018,1172,57.52443907323841
4011,31/Dec/2018,1173,78.55139674044939
4012,31/Dec/2018,1174,66.9077199620577
4013,31/Dec/2018,1175,39.92282773042693
4014,31/Dec/2018,1177,26.65050829166532
4015,31/Dec/2018,1178,19.148846869083016
4016,31/Dec/2018,1179,79.83678876602542
4017,31/Dec/2018,1180,37.12479919949004
4018,31/Dec/2018,1181,89.47161454989501
4019,31/Dec/2018,1182,73.51643209557834
4020,31/Dec/2018,1183,23.75025860649837
4021,31/Dec/2018,1184,46.94831224733315
4022,31/Dec/2018,1185,58.15297355328713
4023,31/Dec/2018,1186,79.26430908057948
4024,31/Dec/2018,1187,73.34968480673678
4025,31/Dec/2018,1188,63.09744769434769
4026,31/Dec/2018,1189,71.12339049126342
4027,31/Dec/2018,1190,26.362835474146063
4028,31/Dec/2018,1191,17.35713560744555
4029,31/Dec/2018,1192,29.244580314515687
4030,31/Dec/2018,1193,29.24748175486357
4031,31/Dec/2018,1194,18.010543537180354
4032,31/Dec/2018,1195,29.80111922951277
4033,31/Dec/2018,1196,67.37196347067609
4034,31/Dec/2018,1197,51.019873387829655
4035,31/Dec/2018,1198,26.013873783394104
4036,31/Dec/2018,1199,34.215935352886994
4037,31/Dec/2018,1200,66.77300069057402
4038,31/Dec/2018,1201,44.41645442723205
4039,31/Dec/2018,1202,32.755162687743706
4040,31/Dec/2018,1203,76.9638970409487
4041,31/Dec/2018,1204,68.95032627631993
4042,31/Dec/2018,1205,45.9735456170321
4043,31/Dec/2018,1206,58.6450830344964
4044,31/Dec/2018,1207,48.5901875163351
4045,31/Dec/2018,1208,61.40539845410085
4046,31/Dec/2018,1209,75.37599414249954
4047,31/Dec/2018,1210,27.522946066699145
4048,31/Dec/2018,1211,16.231241336326793
4049,31/Dec/2018,1212,48.78068152201869
4050,31/Dec/2018,1213,53.5379954576224
4051,31/Dec/2018,1214,41.39237946032988
4052,31/Dec/2018,1215,41.327229230639546
4053,31/Dec/2018,1216,73.7284636229623
4054,31/Dec/2018,1217,15.621449835099147
4055,31/Dec/2018,1218,79.70603254843853
4056,31/Dec/2018,1219,36.667658660489344
4057,31/Dec/2018,1220,56.1086421121044
4058,31/Dec/2019,2,45.893626429620426
4059,31/Dec/2019,4,33.205039920466675
4060,31/Dec/2019,5,50.84618755938454
4061,31/Dec/2019,6,35.90633381838327
4062,31/Dec/2019,8,82.34446099940597
4063,31/Dec/2019,10,60.02935864545948
4064,31/Dec/2019,11,39.552519867310224
4065,31/Dec/2019,12,59.19151079173166
4066,31/Dec/2019,13,63.13620998164906
4067,31/Dec/2019,14,77.46667309848385
4068,31/Dec/2019,15,72.80930332127866
4069,31/Dec/2019,16,78.37191569448589
4070,31/Dec/2019,17,52.73008900201716
4071,31/Dec/2019,18,91.19908824466066
4072,31/Dec/2019,19,46.97426749412033
4073,31/Dec/2019,20,26.34804729222486
4074,31/Dec/2019,21,49.091518494074165
4075,31/Dec/2019,22,48.91135120013418
4076,31/Dec/2019,23,69.68793085084086
4077,31/Dec/2019,24,41.416391803376605
4078,31/Dec/2019,25,45.07253760337045
4079,31/Dec/2019,26,46.361086907523024
4080,31/Dec/2019,27,72.07387731194709
4081,31/Dec/2019,28,76.71134239533245
4082,31/Dec/2019,29,61.05307241395178
4083,31/Dec/2019,30,49.681707394566416
4084,31/Dec/2019,32,80.6965377386208
4085,31/Dec/2019,33,46.08738485440946
4086,31/Dec/2019,34,56.1611131694675
4087,31/Dec/2019,35,49.524646109300924
4088,31/Dec/2019,36,30.444619180525017
4089,31/Dec/2019,37,60.55206472895466
4090,31/Dec/2019,38,66.38914316830885
4091,31/Dec/2019,39,19.164863500315757
4092,31/Dec/2019,41,49.08111187781999
4093,31/Dec/2019,42,48.13379784081679
4094,31/Dec/2019,44,57.31594777982748
4095,31/Dec/2019,45,88.39639393800856
4096,31/Dec/2019,46,55.65487848564195
4097,31/Dec/2019,47,52.54845942734249
4098,31/Dec/2019,48,30.794728922465147
4099,31/Dec/2019,50,76.81698085088466
4100,31/Dec/2019,51,30.65906366903988
4101,31/Dec/2019,54,75.8309672380237
4102,31/Dec/2019,55,79.5194384851146
4103,31/Dec/2019,56,37.23124489566207
4104,31/Dec/2019,57,90.13785668845908
4105,31/Dec/2019,58,43.6554553659156
4106,31/Dec/2019,59,19.15996078492923
4107,31/Dec/2019,60,42.721962838404366
4108,31/Dec/2019,62,63.40835263966699
4109,31/Dec/2019,64,69.53665816230694
4110,31/Dec/2019,65,42.22249098584305
4111,31/Dec/2019,66,48.82671858975032
4112,31/Dec/2019,67,89.02121805602599
4113,31/Dec/2019,68,65.0338647344979
4114,31/Dec/2019,69,21.367080079434004
4115,31/Dec/2019,70,22.60350044976685
4116,31/Dec/2019,72,48.32018961660778
4117,31/Dec/2019,74,23.362639061483826
4118,31/Dec/2019,75,62.874258637118224
4119,31/Dec/2019,77,8.164991580283846
4120,31/Dec/2019,78,73.58945373308065
4121,31/Dec/2019,79,32.124472326371745
4122,31/Dec/2019,80,85.5673445024383
4123,31/Dec/2019,81,73.75682584134165
4124,31/Dec/2019,83,58.79391397519839
4125,31/Dec/2019,84,21.23815175275824
4126,31/Dec/2019,85,53.18500551520506
4127,31/Dec/2019,86,12.146527893500512
4128,31/Dec/2019,87,4.406459538988008
4129,31/Dec/2019,88,60.80267119666588
4130,31/Dec/2019,89,30.43561307655852
4131,31/Dec/2019,90,79.43769386516365
4132,31/Dec/2019,91,55.29486519749193
4133,31/Dec/2019,92,87.75094274124734
4134,31/Dec/2019,93,59.769030169333625
4135,31/Dec/2019,94,51.34480032879556
4136,31/Dec/2019,96,90.78713803674766
4137,31/Dec/2019,97,57.41037867751562
4138,31/Dec/2019,98,59.205349775307454
4139,31/Dec/2019,99,72.48381588104132
4140,31/Dec/2019,100,50.52732612645106
4141,31/Dec/2019,101,40.1721588395704
4142,31/Dec/2019,102,50.51550685920139
4143,31/Dec/2019,104,50.71369885279172
4144,31/Dec/2019,105,79.77685884036548
4145,31/Dec/2019,106,53.51827761862832
4146,31/Dec/2019,107,29.249347352300852
4147,31/Dec/2019,108,32.140025308292934
